record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.14385484158992767,0.13962556,0.5586986,0.30167586
3245,3250,inchikey::VZZJRYRQSPEMTK-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(N3CC(C)OC(C)C3)N=C2)C=CC=C1C1=CC=C(OC(F)(F)F)C=C1,1,1,0.7450941205024719,0.21990944,0.55550504,0.22458553
2839,2844,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,0,1,0.5786460638046265,0.19031504,0.58908534,0.22059962
2489,2494,inchikey::GBJVAVGBSGRRKN-JYEBCORGSA-N,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,1,1,0.8236168026924133,0.31486723,0.36801472,0.3171181
3655,3662,inchikey::RELMFMZEBKVZJC-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1Cl,0,0,0.10143107175827026,0.1618626,0.4683596,0.36977786
4216,4229,inchikey::WYEMLYFITZORAB-UHFFFAOYSA-N,,O=C(NC1=C(C2=CC=C(Cl)C=C2)C=CC=C1)C1=C(Cl)N=CC=C1,1,1,0.7154900431632996,0.20570257,0.56961715,0.22468027
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.8911432027816772,0.29932982,0.27493453,0.42573568
1779,1779,inchikey::PMNYYANNOUULIQ-UHFFFAOYSA-N,,CCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,1,1,0.8692753314971924,0.23248804,0.27460322,0.4929088
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.07165928930044174,0.15931286,0.49009353,0.35059372
2222,2224,inchikey::SUQZXLUIKZXADU-UHFFFAOYSA-N,,CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.10488338023424149,0.14240076,0.54654527,0.31105402
510,510,inchikey::LQPVVSDKTCYYBZ-UHFFFAOYSA-N,,CC(C)(C)C(CO)CO,1,1,0.6115238070487976,0.2678447,0.3394381,0.3927172
4243,4256,inchikey::RTQYUQUDISIJCV-OQLLNIDSSA-N,,O=C(O)C1=C/C(=N/Nc2ccc([N+](=O)[O-])cc2)C=CC1=O,1,1,0.8314012885093689,0.23777135,0.32351047,0.4387182
2783,2788,inchikey::ADEBPBSSDYVVLD-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.7031217217445374,0.2691666,0.3496283,0.38120517
1293,1293,inchikey::IPVQLZZIHOAWMC-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1,0,0.48998400568962097,0.19360349,0.5723156,0.23408093
620,620,inchikey::YYGNTYWPHWGJRM-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.8901539444923401,0.27993208,0.29326782,0.4268001
4910,4925,inchikey::NSPMIYGKQJPBQR-UHFFFAOYSA-N,,C1=NC=NN1,0,0,0.4070383310317993,0.15369296,0.58319646,0.26311064
2391,2396,inchikey::JTAGHJPZEDNHHA-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC=C(OC)C(OC)=C2)=C1,0,1,0.7040091156959534,0.21310286,0.5712395,0.21565771
3365,3371,inchikey::XOUQAVYLRNOXDO-UHFFFAOYSA-N,,CC1=CC(O)=C(C(C)(C)C)C=C1,1,1,0.5278740525245667,0.17628919,0.4278407,0.39587015
1744,1744,inchikey::DQWLINYOOKNKGU-UHFFFAOYSA-N,,CCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,1,1,0.9203544855117798,0.34592715,0.2734813,0.3805916
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.2343289703130722,0.17516403,0.5320182,0.29281774
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.18194010853767395,0.13595201,0.5621372,0.30191082
2224,2226,inchikey::RBTBFTRPCNLSDE-UHFFFAOYSA-N,,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1,1,0.8968636393547058,0.25813517,0.27359495,0.4682699
2847,2852,inchikey::JUTUBZZUWZACSG-HCUSPQTFSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)cc1O,1,1,0.8996937870979309,0.22574286,0.24018283,0.5340743
4869,4884,inchikey::XQVWYOYUZDUNRW-UHFFFAOYSA-N,,c1ccc(Nc2cccc3ccccc23)cc1,0,0,0.1312246173620224,0.16881342,0.450848,0.3803386
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.14574599266052246,0.20099053,0.45044202,0.34856746
3531,3538,inchikey::QMHIMXFNBOYPND-UHFFFAOYSA-N,,Cc1cscn1,0,0,0.06532509624958038,0.17334951,0.42664075,0.40000978
3903,3914,inchikey::MOKRDWKSHLLYKM-UHFFFAOYSA-N,,NNC(=O)C(N)=O,1,1,0.6376810669898987,0.23362464,0.5401972,0.22617821
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.12866458296775818,0.16254844,0.4473298,0.39012182
2341,2344,inchikey::UKRANZASIFTWQM-UHFFFAOYSA-N,,CN1CCN(CCCN2C=CC3=CC=CC=C32)CC1,1,1,0.9130658507347107,0.29623863,0.37593278,0.32782868
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.07733913511037827,0.13694225,0.5505425,0.31251532
1553,1553,inchikey::STCOOQWBFONSKY-UHFFFAOYSA-N,,CCCCOP(=O)(OCCCC)OCCCC,0,0,0.2678902745246887,0.15354574,0.5705774,0.27587694
2874,2879,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,,COC1=CC=C(C)C=C1N,0,0,0.45771557092666626,0.21218203,0.5569098,0.23090819
2737,2742,inchikey::BFTVEXSVQKJCJS-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.9021977782249451,0.35452545,0.25417385,0.39130074
1742,1742,inchikey::QHOQHJPRIBSPCY-UHFFFAOYSA-N,,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0,0,0.3969666659832001,0.16939002,0.5906805,0.23992951
2963,2968,inchikey::SPRXEECDPIESFD-RQBRCHNQSA-N,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(OC)c(O)c1)n2C,1,1,0.883335292339325,0.28730848,0.26095566,0.45173594
887,887,inchikey::GTCCGKPBSJZVRZ-UHFFFAOYSA-N,,CC(O)CC(C)O,0,0,0.13104099035263062,0.18869539,0.44313383,0.36817086
3398,3404,inchikey::QXAITBQSYVNQDR-UHFFFAOYSA-N,,CC1=CC=C(N=CN(C)C=NC2=CC=C(C)C=C2C)C(C)=C1,1,1,0.5129550099372864,0.18070683,0.5830313,0.23626193
2465,2470,inchikey::MRPUVAKBXDBGJQ-UHFFFAOYSA-N,,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.07196137309074402,0.1779367,0.41336346,0.4086999
4036,4049,inchikey::GILABDHBGLUSKX-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9073293209075928,0.34840405,0.26936796,0.38222802
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.10927605628967285,0.14992733,0.5193268,0.3307459
2004,2004,inchikey::LAJPWWATQVPFEQ-ZDUSSCGKSA-N,,CC[C@@H](CO)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,1,1,0.9376757740974426,0.35912606,0.25882238,0.38205168
377,377,inchikey::UBQYURCVBFRUQT-UHFFFAOYSA-N,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,1,0.7271604537963867,0.22681437,0.5494858,0.22369987
3701,3708,inchikey::BULLJMKUVKYZDJ-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,0,0.1258363276720047,0.20058867,0.42889187,0.37051946
2887,2892,inchikey::BPZSYCZIITTYBL-UHFFFAOYSA-N,,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,1,1,0.8417474031448364,0.21301135,0.56845623,0.21853249
550,550,inchikey::JZODKRWQWUWGCD-UHFFFAOYSA-N,,CC(C)(C)C1=CC(O)=C(C(C)(C)C)C=C1O,1,1,0.7875863313674927,0.2065846,0.32237855,0.4710369
2753,2758,inchikey::TVMCETVUPLPFEY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N2CCCCC2)CC1,1,1,0.8367288708686829,0.32510218,0.32007045,0.35482743
3955,3968,inchikey::QPQKUYVSJWQSDY-CCEZHUSRSA-N,,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,1,1,0.701858401298523,0.20482977,0.5660337,0.22913656
698,698,inchikey::RJKCKKDSSSRYCB-UHFFFAOYSA-N,,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1,1,0.8628129959106445,0.21630633,0.29247317,0.49122053
1669,1669,inchikey::GJJFMKBJSRMPLA-UHFFFAOYSA-N,,CCN(CC)C(=O)C1(C2=CC=CC=C2)CC1CN,1,1,0.6420875787734985,0.20638095,0.5752099,0.21840917
861,861,inchikey::DLNKOYKMWOXYQA-UHFFFAOYSA-N,,CC(N)C(O)C1=CC=CC=C1,1,1,0.8103824257850647,0.22234738,0.53380555,0.24384709
2077,2077,inchikey::JYLAITRQWJPNBC-UHFFFAOYSA-N,,CCC1=C(C)C2=CC3=NC(=CC4=NC(=CC5=C(C(C)O)C(C)=C(C=C1N2)N5)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,0,1,0.5245840549468994,0.18335353,0.580447,0.23619951
840,840,inchikey::LSLYOANBFKQKPT-UHFFFAOYSA-N,,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,1,1,0.8828113079071045,0.21470304,0.56087416,0.22442284
4335,4348,inchikey::FJCFFCXMEXZEIM-UHFFFAOYSA-N,,O=C(O)C1=CC=C[N+]([O-])=C1,0,0,0.09566973149776459,0.15925173,0.48271066,0.35803762
1434,1434,inchikey::UQKAOOAFEFCDGT-UHFFFAOYSA-N,,CCCCCCCCN(C)C,0,0,0.3263151943683624,0.27221736,0.4461767,0.28160596
3219,3224,inchikey::IAZDPXIOMUYVGZ-UHFFFAOYSA-N,,CS(C)=O,1,0,0.16063164174556732,0.20895219,0.46362653,0.3274214
2962,2967,inchikey::JGWZCAVBQVABJM-RQBRCHNQSA-N,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(O)c(OC)c1)n2C,1,1,0.87386155128479,0.2876885,0.26280648,0.449505
2869,2874,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,0,0,0.2948606014251709,0.13786033,0.55846846,0.30367124
1738,1738,inchikey::QNGVNLMMEQUVQK-UHFFFAOYSA-N,,CCN(CC)c1ccc(N)cc1,1,0,0.29410097002983093,0.27101988,0.4402757,0.28870445
2286,2289,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0,0,0.32697582244873047,0.153833,0.57954806,0.26661897
1584,1584,inchikey::YVQUIRJNMWJSDH-UHFFFAOYSA-N,,CCCCN1C=NC(C2=CC=C(OCCC(C)C)C=C2)=C1,1,1,0.7797368168830872,0.21096766,0.5718068,0.21722564
2288,2291,inchikey::OZCACMPSTYQSMM-UHFFFAOYSA-N,,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0,0,0.17115163803100586,0.14109032,0.5611406,0.29776913
3433,3439,inchikey::DSBIJCMXAIKKKI-UHFFFAOYSA-N,,CC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.09569631516933441,0.1597185,0.48301324,0.35726833
1004,1004,inchikey::BOEGTKLJZSQCCD-UHFFFAOYSA-N,,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,1,1,0.7706494331359863,0.21611618,0.559026,0.22485784
1425,1425,inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,,CCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.059247516095638275,0.15592256,0.50145954,0.342618
4389,4402,inchikey::PQQFNXGONTVQLM-UHFFFAOYSA-N,,O=C(NC1=CC(C(=O)C2=CC=CC=C2)=CC=C1)C1=C2CSC(C3=CC=CN=C3)N2C=C1,0,0,0.2485794574022293,0.14207712,0.56337917,0.2945438
2961,2966,inchikey::CGIGDMFJXJATDK-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O,0,0,0.12463955581188202,0.13958244,0.5590886,0.30132896
2139,2141,inchikey::PZTCVADFMACKLU-UHFFFAOYSA-N,,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC=C4C(C)(O)C3CC12,0,1,0.7392967343330383,0.21745895,0.56471914,0.21782196
3176,3181,inchikey::RKICRLQYXPRAQL-SUAVODKESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc(Br)cc4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9269355535507202,0.34688357,0.24917366,0.4039428
2438,2443,inchikey::KWGRBVOPPLSCSI-WCBMZHEXSA-N,,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,1,1,0.9128389954566956,0.34345978,0.2743402,0.3822
2502,2507,inchikey::ZPUCINDJVBIVPJ-LJISPDSOSA-N,,COC(=O)[C@H]1[C@@H](OC(=O)C2=CC=CC=C2)C[C@@H]2CC[C@H]1N2C,1,1,0.8910761475563049,0.27454677,0.2779657,0.44748756
2542,2547,inchikey::JWCSIUVGFCSJCK-UHFFFAOYSA-N,,COC1(NC(=O)C(C(=O)O)C2=CC=C(O)C=C2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)COC21,1,1,0.7304179072380066,0.21415952,0.5686339,0.21720655
2030,2030,inchikey::OIAXHKYMISZFIW-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2ccc(c3ccncc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9335806965827942,0.35800037,0.26067352,0.38132617
3700,3707,inchikey::NVVZEKTVIXIUKW-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.11354923248291016,0.19122128,0.42256367,0.38621506
2221,2223,inchikey::CMEWLCATCRTSGF-UHFFFAOYSA-N,,CN(C)c1ccc(N=O)cc1,1,0,0.12339100241661072,0.2008857,0.4397921,0.35932228
3064,3069,inchikey::ISEUFVQQFVOBCY-UHFFFAOYSA-N,,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0,0,0.4672525227069855,0.1831414,0.5774055,0.2394531
3557,3564,inchikey::OORLZFUTLGXMEF-UHFFFAOYSA-N,,CC1=NN(C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl)C(=O)N1C(F)F,0,0,0.2472902238368988,0.14265037,0.5505199,0.3068298
2826,2831,inchikey::JNKLVWHBRNGXQH-UHFFFAOYSA-N,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9002214074134827,0.2182249,0.24661371,0.5351615
214,214,inchikey::CFVWNXQPGQOHRJ-UHFFFAOYSA-N,,C=CC(=O)OCC(C)C,0,0,0.07203060388565063,0.14934292,0.49948415,0.35117295
2032,2032,inchikey::LWANFAFTTOKZAX-QGZVFWFLSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1,1,0.9335938692092896,0.35915327,0.25942498,0.3814218
1575,1575,inchikey::OCKPCBLVNKHBMX-UHFFFAOYSA-N,,CCCCC1=CC=CC=C1,0,0,0.12059804052114487,0.13972403,0.5390317,0.32124433
2806,2811,inchikey::XRCNYIUXDHNUNU-UYRXBGFRSA-N,,COc1ccc(c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,0,1,0.8668704032897949,0.21255453,0.2815028,0.50594264
2879,2884,inchikey::RGSQYERELHRACU-UHFFFAOYSA-N,,COc1ccc(C2C=C(c3ccccc3)NC(C)=C2C(=O)SC(C)(C)C)cc1,1,1,0.8388050198554993,0.31315324,0.3449785,0.34186825
4394,4407,inchikey::XBGHCDVBZZNDBY-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCCCC2)=C(O)C2=CC=CC=C12,0,0,0.10946042835712433,0.13767374,0.5469959,0.31533045
212,212,inchikey::BAPJBEWLBFYGME-UHFFFAOYSA-N,,C=CC(=O)OC,0,0,0.10382163524627686,0.14208205,0.54113615,0.31678185
3774,3781,inchikey::PYZSVQVRHDXQSL-UHFFFAOYSA-N,,N#CC1=C(C#N)SC2=C(S1)C(=O)C1=C(C=CC=C1)C2=O,1,0,0.2047235518693924,0.1408305,0.5614274,0.29774213
737,737,inchikey::RRNIZKPFKNDSRS-UHFFFAOYSA-N,,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0,0,0.2315046787261963,0.15218982,0.55674917,0.29106107
1713,1713,inchikey::GWLFIMOOGVXSMZ-UHFFFAOYSA-N,,CCN(CC)CCNC1=C2C(=O)C3=C(C=CC(OC)=C3)SC2=C(CNC=O)C=C1,0,0,0.35672760009765625,0.14801866,0.5906149,0.26136643
1984,1984,inchikey::DRHKJLXJIQTDTD-UHFFFAOYSA-N,,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,1,1,0.5647950172424316,0.19189416,0.5870174,0.22108847
2340,2343,inchikey::LOIVFJYITDDQIW-UHFFFAOYSA-N,,CN1CCN(CCCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9076952338218689,0.36266223,0.2592759,0.3780619
1264,1264,inchikey::DWUYPQXIQUZWSE-UHFFFAOYSA-N,,CCCC(C)(CO)COC(=O)NC,0,0,0.21138536930084229,0.17588922,0.50652164,0.31758916
1772,1772,inchikey::QWBPPHYOMDHWMW-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(OC)C=C2)CC(=O)C(C)C1C1=CC=C(OC)C=C1,0,0,0.43205803632736206,0.17052701,0.5969751,0.2324979
3205,3210,inchikey::PUIGECVNBBIKBA-UHFFFAOYSA-N,,C[N+](C)(CCOCC[N+](C)(C)CC1=CC=CC=C1)CC1=CC=CC=C1,1,1,0.9276075959205627,0.33447877,0.28837276,0.37714854
2838,2843,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,0,0,0.22318486869335175,0.17808759,0.4448175,0.37709498
814,814,inchikey::DYFJSTPEVSDHDS-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)[N+](C)(C)CC1=CC=CC=C1,1,1,0.9207471609115601,0.31145793,0.3399345,0.34860763
931,931,inchikey::DHSUYTOATWAVLW-UHFFFAOYSA-N,,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,1,1,0.8397512435913086,0.21803096,0.5659319,0.21603711
2776,2781,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,0,0,0.477927565574646,0.28968212,0.36755386,0.3427641
2324,2327,inchikey::SNICXCGAKADSCV-JTQLQIEISA-N,,CN1CCC[C@H]1C1=CN=CC=C1,0,1,0.7482475638389587,0.24019329,0.5047889,0.25501785
1691,1691,inchikey::GPKJTRJOBQGKQK-UHFFFAOYSA-N,,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C21,1,1,0.8351612091064453,0.21237567,0.55976784,0.22785652
4334,4347,inchikey::PQDRCVHHJPMGKO-UHFFFAOYSA-N,,O=C([O-])C1=CC=C2C(=C1)N=C(C(=O)NC1CCN(C3CC3)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,1,0.556441068649292,0.18536651,0.57660353,0.23802994
3250,3255,inchikey::GVJHHUAWPYXKBD-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1O,1,1,0.6091153025627136,0.18480311,0.4002472,0.41494974
401,401,inchikey::ALAMOKAPKYPNSU-UHFFFAOYSA-N,,CC(=O)Nc1ccc(C2=CC(c3ccc(Cl)cc3Cl)n3nc(CCCO)nc3N2)cc1,1,1,0.9336570501327515,0.34240907,0.2863903,0.37120065
2432,2437,inchikey::BOFHKBLZOYVHSI-UHFFFAOYSA-N,,CNP(=O)(OC)OC1=CC=C(C(C)(C)C)C=C1Cl,1,1,0.5786339640617371,0.20746915,0.5714544,0.22107644
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.047215186059474945,0.13993242,0.5450431,0.3150245
4807,4822,inchikey::ISPYQTSUDJAMAB-UHFFFAOYSA-N,,OC1=CC=CC=C1Cl,0,0,0.14069707691669464,0.1449188,0.54219514,0.31288606
875,875,inchikey::LKJPYSCBVHEWIU-UHFFFAOYSA-N,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,0,0,0.3501194715499878,0.15418477,0.57774365,0.26807156
1569,1569,inchikey::STHUSPDTQIKKDI-UHFFFAOYSA-N,,CCCC[N+](C)(CC)CCOCC[N+](C)(C)C,1,1,0.9222515225410461,0.34324586,0.26754093,0.38921326
310,310,inchikey::WEERVPDNCOGWJF-UHFFFAOYSA-N,,C=Cc1ccc(C=C)cc1,0,0,0.06369511038064957,0.17175864,0.42932943,0.39891204
3204,3209,inchikey::GENAXZSZPRLQRB-UHFFFAOYSA-N,,C[N+](C)(CCO)CC(=O)[O-],0,0,0.49680688977241516,0.27356955,0.44700554,0.27942494
733,733,inchikey::PNLAHFVUUHRTLK-UHFFFAOYSA-N,,CC(C)OC(C)C1(C)COC(C)OC1,0,0,0.06624249368906021,0.17624022,0.38502252,0.43873727
1596,1596,inchikey::YLKFDHTUAUWZPQ-UHFFFAOYSA-N,,CCCN(CCC)N=O,1,1,0.5330193638801575,0.23867415,0.52865803,0.23266782
2457,2462,inchikey::UFEODZBUAFNAEU-NLRVBDNBSA-N,,CO/N=C(/C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,1,1,0.8391817212104797,0.2497948,0.4884183,0.2617869
4506,4519,inchikey::CZQIJQFTRGDODI-UHFFFAOYSA-N,,O=C=NC1=CC=C(Br)C=C1,0,0,0.1644715815782547,0.13452406,0.5638202,0.3016558
1119,1119,inchikey::XABHEINRGIFEGU-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN2CCCCC2)CC1C,1,1,0.8220955729484558,0.2700387,0.38692176,0.34303957
3312,3318,inchikey::RCFKEIREOSXLET-UHFFFAOYSA-N,,CC1=CC(Cl)=C(S(N)(=O)=O)C=C1S(N)(=O)=O,0,0,0.13261860609054565,0.14120665,0.5445562,0.31423718
3016,3021,inchikey::AOJJSUZBOXZQNB-TZSSRYMLSA-N,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.9184359312057495,0.36192313,0.23855649,0.39952043
3105,3110,inchikey::WFMZQMTTZLWZQG-UHFFFAOYSA-N,,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,1,1,0.8812158107757568,0.3307414,0.29039523,0.3788634
2466,2471,inchikey::GKTWGGQPFAXNFI-UHFFFAOYSA-N,,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,1,1,0.8453608751296997,0.26636714,0.4476136,0.28601936
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.2365378737449646,0.18853599,0.36434093,0.4471231
421,421,inchikey::WWSKHPDYSWDMNC-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)C(C)CC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.023597875609993935,0.14417297,0.5333044,0.3225227
4241,4254,inchikey::CCQPAEQGAVNNIA-UHFFFAOYSA-N,,O=C([O-])C1(C(=O)[O-])CCC1,0,0,0.040467519313097,0.15951222,0.45070505,0.38978282
3178,3183,inchikey::YXTSDYROYUUFHX-ZYDPEMPTSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(COc4ccc5ccc(=O)oc5c4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9206445217132568,0.35486937,0.24442102,0.40070972
4028,4041,inchikey::MKUXAQIIEYXACX-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COCCO)C(=O)N1,1,1,0.5071955323219299,0.1756127,0.58664376,0.23774353
3667,3674,inchikey::NGVGBKMAVXQZAN-UHFFFAOYSA-N,,Clc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.6550703644752502,0.29946402,0.38429877,0.3162372
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.1455107182264328,0.19067872,0.47175604,0.33756533
2611,2616,inchikey::ONCZDRURRATYFI-UHFFFAOYSA-N,,CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(C(F)(F)F)=CC=C2)C=CC=C1,1,1,0.69269198179245,0.2179015,0.5648697,0.21722886
