record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2714,2719,inchikey::BVPWJMCABCPUQY-UHFFFAOYSA-N,,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,1,1,0.9073012471199036,0.26751074,0.45044264,0.2820466
2725,2730,inchikey::FODUBJPVKXZURU-LLVKDONJSA-N,,COc1cc(OC)c2c(c1CC=C(C)C)C[C@@H](C)OC2=O,1,1,0.8925806879997253,0.20814416,0.25027895,0.54157686
2729,2734,inchikey::QEGVVEOAVNHRAA-UHFFFAOYSA-N,,COC1=CC(OC)=NC(SC2=C(C(=O)[O-])C(Cl)=CC=C2)=N1,1,0,0.38819578289985657,0.14811148,0.52081347,0.3310751
2731,2736,inchikey::WQNXULROXBUSLJ-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8933009505271912,0.29273343,0.2600847,0.44718188
2736,2741,inchikey::QLSANHZWTKBKOJ-LVEBQJTPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccncc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8923320770263672,0.34806705,0.25867265,0.39326033
2744,2749,inchikey::UHTHHESEBZOYNR-UHFFFAOYSA-N,,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,1,1,0.8421220779418945,0.23101957,0.5215924,0.24738811
2759,2764,inchikey::JYXUGTDUNCSXKY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1,1,0.8613747954368591,0.3333062,0.30558404,0.36110985
2766,2771,inchikey::FXDUZMCZEQVMDP-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.8554888367652893,0.33199072,0.29853463,0.3694747
2771,2776,inchikey::IAKHMKGGTNLKSZ-INIZCTEOSA-N,,COC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,1,0,0.33756065368652344,0.14459379,0.5812098,0.27419645
2784,2789,inchikey::DLJSHNAEXBWGDQ-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CN(Cc3ccccc3)C1)C2,1,1,0.601677417755127,0.27377558,0.39354584,0.33267865
2786,2791,inchikey::ILVYCEVXHALBSC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,1,1,0.7475566864013672,0.22875166,0.52407235,0.24717599
2788,2793,inchikey::JFJZZMVDLULRGK-UHFFFAOYSA-O,,COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3N(C)CC2)CC[N+]1(C)C,1,1,0.8675116896629333,0.21477434,0.55069613,0.23452955
2802,2807,inchikey::GMFUWEBOUKIKRP-LPYMAVHISA-N,,COc1ccc(c2cc(C(=O)N/N=C(\C)c3ccc(OC)c(OC)c3)[nH]n2)cc1,1,1,0.9276759624481201,0.35079616,0.26149657,0.38770735
2811,2816,inchikey::HKQYGTCOTHHOMP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,1,0,0.3882555067539215,0.2026124,0.38701004,0.41037762
2813,2818,inchikey::ZYQRYOSMGPCYLR-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.8815518617630005,0.35310042,0.27653173,0.37036788
2818,2823,inchikey::PNKBWOXFSVXHJP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCCC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9021447896957397,0.348862,0.2736224,0.3775157
2833,2838,inchikey::VKIOLXSBTPGQBJ-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.9001434445381165,0.3485856,0.25980228,0.3916121
2834,2839,inchikey::QRDXRGCBVKJYSX-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8869724869728088,0.34908158,0.2613072,0.3896113
2837,2842,inchikey::QZYKZKHZYWEHBU-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.893130898475647,0.26170927,0.26898253,0.46930823
2862,2867,inchikey::MYGAVVDVGLHRMZ-DUQSFWPASA-N,,COc1ccc(C(=N/O)/C(=N\O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8775597810745239,0.3391658,0.25943172,0.40140253
2864,2869,inchikey::FHGJSJFIQNQBCK-UHFFFAOYSA-N,,COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,0,0,0.04060852527618408,0.13712074,0.55083364,0.31204563
2872,2877,inchikey::BFPSDSIWYFKGBC-UHFFFAOYSA-N,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,1,0.8882876038551331,0.22285894,0.2832467,0.49389443
2878,2883,inchikey::XRCFXMGQEVUZFC-UHFFFAOYSA-N,,COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,0,0,0.1041608527302742,0.13769878,0.5540106,0.30829057
2881,2886,inchikey::HJORMJIFDVBMOB-UHFFFAOYSA-N,,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,1,1,0.6835372447967529,0.20693369,0.57268184,0.22038452
2883,2888,inchikey::HSUGRBWQSSZJOP-UHFFFAOYSA-N,,COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O)C=C1,1,1,0.6790988445281982,0.20989439,0.5734996,0.21660602
2891,2896,inchikey::IWZXVVLRFDFVJM-UHFFFAOYSA-N,,COc1ccc(CCCO)c2cc(CC(C)=O)oc(=O)c12,1,1,0.5119938850402832,0.17334051,0.34941715,0.47724235
2898,2903,inchikey::JMEMXTTZXRFHNG-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3)CC2)C=C1OC,1,1,0.8516061902046204,0.2646978,0.4506526,0.2846497
2903,2908,inchikey::DKUABKXQTAYDHX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC(C)=C3C)CC2)C=C1OC,1,1,0.8721928000450134,0.28695643,0.4000394,0.3130042
2909,2914,inchikey::GPXKMNIDKFNKIO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3F)CC2)C=C1OC,1,1,0.8972994089126587,0.27064764,0.43826368,0.29108873
2912,2917,inchikey::COUBFHDRVMCGBX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3O)CC2)C=C1OC,1,1,0.8739845752716064,0.25019637,0.48451087,0.26529282
2914,2919,inchikey::ZAYFNMYDNWEICN-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3SC)CC2)C=C1OC,1,1,0.8257135152816772,0.2628427,0.45474264,0.2824147
2940,2945,inchikey::KSSMTFUAWGUWQU-UHFFFAOYSA-N,,COC1=CC=C(OC)C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.8506358861923218,0.2657464,0.4452366,0.28901702
2941,2946,inchikey::OHBQPCCCRFSCAX-UHFFFAOYSA-N,,COc1ccc(OC)cc1,0,0,0.07612328976392746,0.17591728,0.42724293,0.3968398
2942,2947,inchikey::XKDLEAMQIKISSL-UHFFFAOYSA-N,,COC1=CC=C(OCCCCN2CCN(C3=CC=CC=C3Cl)CC2)C=C1OC,1,1,0.8568505644798279,0.27186868,0.43135145,0.29677996
2947,2952,inchikey::NIPDVSLAMPAWTP-UHFFFAOYSA-N,,COC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.1950913518667221,0.1778692,0.51547027,0.30666056
2948,2953,inchikey::VXMGLMHPFWGAJO-UHFFFAOYSA-N,,COC1=CC=C2NC(C)=C(CC(=O)NO)C2=C1,0,1,0.7416273951530457,0.21139595,0.572989,0.21561506
2974,2979,inchikey::ASUTZQLVASHGKV-JDFRZJQESA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.9211964011192322,0.35409784,0.24654192,0.39936027
2985,2990,inchikey::TVVXHFWWAYXBNC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)SC(C(=O)NC1=NN=N[N-]1)=C2OC(C)C,0,0,0.34117382764816284,0.15743665,0.5793723,0.26319113
3014,3019,inchikey::HXTGXYRHXAGCFP-OAQYLSRUSA-N,,COC1=C(OC)C([C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=CC=C1,1,1,0.7917303442955017,0.23341374,0.53344584,0.23314044
3027,3032,inchikey::DIHFLCQZLIJXKB-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CC=N2)CC1,1,1,0.8871786594390869,0.22738345,0.5248633,0.24775325
3037,3042,inchikey::GNXFOGHNGIVQEH-UHFFFAOYSA-N,,COC1=CC=CC=C1OCC(O)COC(N)=O,1,1,0.5152305960655212,0.16311447,0.5784512,0.25843436
3041,3046,inchikey::CFBYEGUGFPZCNF-UHFFFAOYSA-N,,COc1ccccc1[N+](=O)[O-],0,0,0.07175259292125702,0.18635383,0.41257802,0.40106815
3046,3051,inchikey::GGEWEQJWGGJUHO-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9011210799217224,0.32129732,0.29143,0.38727275
3048,3053,inchikey::DTOLBYZPXCACLH-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.8655192852020264,0.28388518,0.31387594,0.4022389
3054,3059,inchikey::GLFBLQVHMFSHIH-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0,1,0.6175512075424194,0.2902894,0.4143742,0.29533646
3069,3074,inchikey::MEBQXILRKZHVCX-UHFFFAOYSA-N,,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,1,0.5962753295898438,0.2019127,0.58426106,0.21382633
3070,3075,inchikey::SNTRKUOVAPUGAY-UHFFFAOYSA-N,,CP(=O)(F)OC1CCCCC1,1,1,0.5679441094398499,0.19513147,0.5556302,0.24923839
3084,3089,inchikey::URTZIDKLTITSPW-UHFFFAOYSA-N,,CS(=O)(O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(C3(C(N)=O)CCOCC3)=C2)C=C1,0,0,0.20099520683288574,0.14131351,0.54342055,0.31526592
3095,3100,inchikey::MIWWSGDADVMLTG-UHFFFAOYSA-N,,CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0,1,0.5032481551170349,0.16042317,0.5518626,0.28771427
3096,3101,inchikey::QIWQQMZFTOCFGF-UHFFFAOYSA-N,,CSC1=CC=C(OC2=CC=C(S(N)(=O)=O)C=C2CN(C)C)C=C1C,1,0,0.4775242507457733,0.17244945,0.5750577,0.2524929
3097,3102,inchikey::NTCZDZHUBMLJQS-UHFFFAOYSA-N,,CSC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,0,0.1070411205291748,0.14162004,0.547201,0.31117904
3110,3115,inchikey::APENINWAKNLZAY-SNVBAGLBSA-N,,C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9178076982498169,0.3595016,0.25484282,0.38565567
3125,3130,inchikey::UVYVLBIGDKGWPX-XJVHMSFUSA-N,,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,1,0.9181750416755676,0.24282396,0.24981861,0.5073574
3143,3148,inchikey::MLVOBDVORGPSBS-WLXNERRASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(CCOCCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9379972815513611,0.35690185,0.24510777,0.39799038
3145,3150,inchikey::YQVBDWUOQIMLKM-AVRMVCISSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NC(Cc3ccc(O)cc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9233257174491882,0.31065273,0.24752046,0.44182682
3146,3151,inchikey::JAWFPIRYEOUXIY-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9416716694831848,0.35898975,0.24140674,0.39960358
3158,3163,inchikey::XBEHIZJWYGCCRD-RRXFZIEKSA-N,,C[C@H]1[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9273297190666199,0.35592034,0.24781257,0.39626715
3170,3175,inchikey::MVQRUVBPPCEYAE-RIWGJCQISA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9279593825340271,0.3486437,0.24137208,0.40998435
3179,3184,inchikey::LGOMNCOQEIAUOI-LBFAOWBXSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(Cn4cc(F)c(=O)n(Cc5cn(CC(=O)O[C@H]6CC[C@@]7(C)C(=CC[C@@H]8[C@@H]7CC[C@]7(C)C(=O)CC[C@@H]87)C6)nn5)c4=O)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9300140738487244,0.3507781,0.24278796,0.40643394
3183,3188,inchikey::JJWSNOOGIUMOEE-UHFFFAOYSA-N,,C[Hg],1,1,0.5019145011901855,0.24474286,0.5084934,0.24676372
3184,3189,inchikey::ATZBPOVXVPIOMR-UHFFFAOYSA-N,,C[Hg]C,1,1,0.8109750747680664,0.29877135,0.36352432,0.3377044
3185,3190,inchikey::BABMCXWQNSQAOC-UHFFFAOYSA-M,,C[Hg]Cl,1,1,0.5684717297554016,0.25522715,0.4848262,0.2599467
3188,3193,inchikey::KWIUHFFTVRNATP-UHFFFAOYSA-N,,C[N+](C)(C)CC(=O)[O-],1,0,0.4176217019557953,0.2738871,0.44085056,0.2852624
3190,3195,inchikey::LRQFRDLKOBFOSG-UHFFFAOYSA-N,,C[N+](C)(C)CC1CO1,0,1,0.9062544107437134,0.32567063,0.2929602,0.3813692
3217,3222,inchikey::HOOSGZJRQIVJSZ-UHFFFAOYSA-N,,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.761082112789154,0.21001251,0.56387836,0.22610918
3226,3231,inchikey::UKHQRARQNZOXRL-UHFFFAOYSA-N,,C[SnH](C)C,1,1,0.7479694485664368,0.28754526,0.35022843,0.36222643
3246,3251,inchikey::YPQAFWHSMWWPLX-UHFFFAOYSA-N,,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0,0,0.03590802103281021,0.17794035,0.4153922,0.40666756
3255,3260,inchikey::RXIMLZPVTPNPCK-UHFFFAOYSA-N,,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1,1,0.880524754524231,0.32816684,0.27113166,0.40070155
3260,3265,inchikey::YJHLVWIAJMFXTN-UHFFFAOYSA-N,,Cc1c(CCN)c2cc(F)ccc2n1Cc1ccccc1,0,1,0.5981060266494751,0.28140196,0.40937924,0.30921882
3276,3282,inchikey::NUIURNJTPRWVAP-UHFFFAOYSA-N,,CC1=CC(C2=CC=C(N)C(C)=C2)=CC=C1N,0,1,0.716352641582489,0.21004614,0.5711885,0.21876538
3291,3297,inchikey::JMPFSEBWVLAJKM-UHFFFAOYSA-N,,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,1,1,0.7414973974227905,0.21796863,0.56043875,0.22159268
3304,3310,inchikey::BYFNZOKBMZKTSC-UHFFFAOYSA-N,,Cc1cc(C)cc([N+](=O)[O-])c1,0,0,0.044114865362644196,0.18193837,0.39837402,0.41968766
3308,3314,inchikey::MGUKYHHAGPFJMC-UHFFFAOYSA-N,,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,1,0.8051913976669312,0.21718082,0.24274424,0.54007494
3314,3320,inchikey::RHPUJHQBPORFGV-UHFFFAOYSA-N,,Cc1cc(Cl)ccc1O,0,0,0.09141706675291061,0.181293,0.4345638,0.38414326
3347,3353,inchikey::AUNGANRZJHBGPY-UHFFFAOYSA-N,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,1,0.7946767210960388,0.3338303,0.3364775,0.32969227
3349,3355,inchikey::LDXYBEHACFJIEL-UHFFFAOYSA-N,,CC1=NN2C=C(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)C=NC2=C1,0,1,0.8197866678237915,0.21423295,0.5651489,0.22061822
3376,3382,inchikey::NKTOLZVEWDHZMU-UHFFFAOYSA-N,,CC1=CC(O)=C(C)C=C1,0,0,0.20146122574806213,0.17111488,0.5138732,0.31501195
3382,3388,inchikey::XTNGUQKDFGDXSJ-UHFFFAOYSA-N,,CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,0,1,0.6437190175056458,0.20297109,0.5778527,0.21917625
3389,3395,inchikey::CZZZABOKJQXEBO-UHFFFAOYSA-N,,Cc1ccc(N)c(C)c1,0,0,0.1437002718448639,0.20167375,0.44731167,0.35101467
3403,3409,inchikey::OOGJQPCLVADCPB-UHFFFAOYSA-N,,CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1,1,0.8077649474143982,0.23865713,0.5163118,0.24503104
3414,3420,inchikey::XXYTXQGCRQLRHA-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0,0,0.13616806268692017,0.14205728,0.5366396,0.32130322
3437,3443,inchikey::LZAXPYOBKSJSEX-GOSISDBHSA-N,,CC1=CC2=C(C=C1)N=C1N(C3=CC=CC=C3)CC[C@@]1(O)C2=O,1,1,0.7925311923027039,0.21391273,0.56459785,0.22148943
3447,3453,inchikey::WRKPZSMRWPJJDH-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)N=C(NC(=O)CSC1=NC3=C(SCC3)C(=O)N1C1=CC=CC=C1)S2,1,0,0.19953013956546783,0.14180501,0.5494313,0.30876368
3449,3455,inchikey::GJRPAGNTTAPJCC-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)OC(CN(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1F)=C2C1=CC=C(Cl)C=C1,1,1,0.7280086874961853,0.2100215,0.5737917,0.21618685
3461,3467,inchikey::BUJAGSGYPOAWEI-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C(C)N,1,1,0.7132186889648438,0.2227825,0.54727143,0.22994609
3465,3471,inchikey::NXXYKOUNUYWIHA-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1O,0,0,0.23506924510002136,0.16266854,0.55243313,0.2848984
3468,3474,inchikey::HDFQKJQEWGVKCQ-UHFFFAOYSA-N,,Cc1cccc(C)c1[N+](=O)[O-],0,0,0.045407410711050034,0.1804088,0.39947698,0.42011428
3483,3489,inchikey::CCXSGQZMYLXTOI-UHFFFAOYSA-N,,Cc1cccc([N+](=O)[O-])c1C(=O)O,0,0,0.03549785539507866,0.1755532,0.4292274,0.3952194
3490,3496,inchikey::QSSXJPIWXQTSIX-UHFFFAOYSA-N,,Cc1ccccc1Br,0,0,0.07756596803665161,0.17555559,0.4253202,0.39912423
3491,3497,inchikey::CTQNGGLPUBDAKN-UHFFFAOYSA-N,,Cc1ccccc1C,0,0,0.09421220421791077,0.18256494,0.4275736,0.38986152
3509,3515,inchikey::KFUSXMDYOPXKKT-UHFFFAOYSA-N,,Cc1ccccc1OCC1CO1,0,0,0.07388972491025925,0.16695365,0.43252775,0.4005187
3511,3517,inchikey::LKQSEFCGKYFESN-UHFFFAOYSA-N,,CC1=CC=CC=C1OP1(=O)OCC2=CC=CC=C2O1,1,1,0.6486070156097412,0.20556058,0.57840717,0.2160323
3520,3526,inchikey::GBBJCSTXCAQSSJ-UHFFFAOYSA-N,,CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1,1,0.5564260482788086,0.18277414,0.58817995,0.22904597
3523,3529,inchikey::ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,1,0,0.22786973416805267,0.14502214,0.55569226,0.29928568
3524,3530,inchikey::DJQOOSBJCLSSEY-UHFFFAOYSA-N,,CC1=CN=C(C(=O)O)C=[N+]1[O-],0,0,0.40648362040519714,0.18375188,0.5710841,0.24516407
3527,3533,inchikey::ZRCOOOCMQQFGLR-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,1,0.7528224587440491,0.30439845,0.41077092,0.28483066
3559,3566,inchikey::YYJNOYZRYGDPNH-UHFFFAOYSA-N,,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,1,1,0.6979148387908936,0.21360686,0.5737863,0.21260686
3577,3584,inchikey::LNPDTQAFDNKSHK-UHFFFAOYSA-N,,CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0,0,0.17717720568180084,0.1419301,0.5553111,0.30275884
3578,3585,inchikey::UWYHMGVUTGAWSP-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,1,0,0.4555916488170624,0.18053721,0.58944356,0.23001933
3581,3588,inchikey::VHHHONWQHHHLTI-UHFFFAOYSA-N,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,1,0.874225378036499,0.20550445,0.28430194,0.51019365
3590,3597,inchikey::GVYLCNUFSHDAAW-UHFFFAOYSA-N,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,1,0.8292458653450012,0.22235265,0.32618678,0.45146063
3596,3603,inchikey::ZXFXBSWRVIQKOD-UOFFAGTMSA-N,,[H][C@@]12O[C@]1([H])[C@H](Cl)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,1,1,0.9122724533081055,0.29530028,0.25962386,0.44507587
3599,3606,inchikey::CFXQEHVMCRXUSD-UHFFFAOYSA-N,,ClCC(Cl)CCl,0,0,0.1150827631354332,0.17488807,0.44379893,0.38131306
3606,3613,inchikey::WNRWEBKEQARBKV-UHFFFAOYSA-N,,ClCCN1CCCCC1,1,0,0.38743069767951965,0.26970294,0.45077327,0.27952385
3608,3615,inchikey::ZNSMNVMLTJELDZ-UHFFFAOYSA-N,,ClCCOCCCl,0,0,0.059400636702775955,0.16564219,0.44133836,0.3930195
3618,3625,inchikey::WBHQEUPUMONIKF-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8827875852584839,0.2275806,0.29885945,0.47355998
3630,3637,inchikey::KZSNBJMYJWDVTK-UHFFFAOYSA-N,,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,0,0.07593134790658951,0.18415603,0.39541978,0.42042422
3641,3648,inchikey::GBDZXPJXOMHESU-UHFFFAOYSA-N,,Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.060432203114032745,0.17970699,0.3977144,0.42257866
3658,3665,inchikey::JTPNRXUCIXHOKM-UHFFFAOYSA-N,,Clc1cccc2ccccc12,0,0,0.06243709474802017,0.17184334,0.42437103,0.40378568
3685,3692,inchikey::IRVDBEMWNQAVEV-UHFFFAOYSA-N,,CN1C([N+](=O)[O-])=CN=C1CSC1=CC=CC=N1,0,0,0.29554280638694763,0.14392643,0.5457276,0.31034604
3729,3736,inchikey::HZQLXAGXTBIMMP-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.6914645433425903,0.30982614,0.38128307,0.30889088
3730,3737,inchikey::PVGSLRDBLGROFF-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(F)c(n1)Nc1cccc(c1)N2,0,1,0.6120812892913818,0.2896163,0.4144239,0.29595983
3733,3740,inchikey::KYPOHTVBFVELTG-OWOJBTEDSA-N,,N#C/C=C/C#N,1,0,0.28317493200302124,0.25100347,0.4658405,0.283156
3741,3748,inchikey::RQDJADAKIFFEKQ-UHFFFAOYSA-N,,N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,1,1,0.8445415496826172,0.22867954,0.5198997,0.25142077
3780,3788,inchikey::CNHFGBDVAHMKKQ-UHFFFAOYSA-N,,N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N=S(=O)(O)CCO)C=C2)C=C1,1,0,0.3151031732559204,0.15153304,0.5818846,0.26658237
3781,3789,inchikey::PMCISLUDVLYCMN-FQEVSTJZSA-N,,N=C(NCCC[C@H](NC(=O)c1cc2c(cn1)[nH]c1ccccc12)C(=O)OCc1ccccc1)N[N+](=O)[O-],1,1,0.9032809734344482,0.3514227,0.24972542,0.39885196
3787,3797,inchikey::WAAPEIZFCHNLKK-UHFFFAOYSA-N,,NC(=O)C1CC2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,0,1,0.6583537459373474,0.19668885,0.57287025,0.2304409
3789,3799,inchikey::ZDXPYRJPNDTMRX-UHFFFAOYSA-N,,NC(=O)CCC(N)C(=O)O,1,1,0.6617523431777954,0.20251898,0.57615846,0.22132258
