record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2276,2279,inchikey::CXOXHMZGEKVPMT-UHFFFAOYSA-N,,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.6606757044792175,0.20054466,0.58253986,0.21691549
2278,2281,inchikey::UIKROCXWUNQSPJ-UHFFFAOYSA-N,,CN1C(=O)CCC1c1cccnc1,0,0,0.4447847008705139,0.22179319,0.517344,0.26086277
2284,2287,inchikey::YIGBDGWSJIGYOK-NMNSOAEXSA-N,,CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c62)[C@H]3[C@@]54O,1,1,0.9083595871925354,0.34880802,0.24627106,0.40492097
2312,2315,inchikey::GNJCUHZOSOYIEC-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,1,1,0.8162042498588562,0.21631706,0.55765617,0.2260268
2323,2326,inchikey::DUDKAZCAISNGQN-UHFFFAOYSA-N,,CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.7126004099845886,0.19936495,0.55154496,0.24909015
2333,2336,inchikey::GFBKORZTTCHDGY-UHFFFAOYSA-N,,CN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C32)CC1,1,1,0.590261697769165,0.19525343,0.58228993,0.2224567
2345,2348,inchikey::NWDIJOHBBCBVAQ-UHFFFAOYSA-N,,CN1CCN(CCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9188754558563232,0.3621407,0.25854033,0.37931904
2347,2350,inchikey::LHYMPSWMHXUWSK-STZFKDTASA-N,,CN1CCN(C2=CC=CC=C2/C=C2\SCCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)CC1,1,1,0.8613175749778748,0.21568884,0.56385624,0.22045499
2348,2351,inchikey::UEQUQVLFIPOEMF-UHFFFAOYSA-N,,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.9195833802223206,0.28856525,0.40179473,0.30964005
2349,2352,inchikey::RONZAEMNMFQXRA-UHFFFAOYSA-N,,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.8928716778755188,0.2601728,0.45986995,0.27995732
2375,2380,inchikey::YEKQSSHBERGOJK-UHFFFAOYSA-N,,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0,1,0.7146134972572327,0.21996896,0.55344194,0.22658914
2388,2393,inchikey::REXNCPCFYOEOTM-UHFFFAOYSA-N,,CNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.6344292759895325,0.20008868,0.5779589,0.22195248
2412,2417,inchikey::NNJPGOLRFBJNIW-UHFFFAOYSA-N,,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,1,1,0.5309259295463562,0.17625658,0.59425265,0.22949083
2416,2421,inchikey::ZEUITGRIYCTCEM-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,1,1,0.7529309988021851,0.20934471,0.5750776,0.21557778
2417,2422,inchikey::VHGCDTVCOLNTBX-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1,1,1,0.8523743152618408,0.22427845,0.53168595,0.24403556
2422,2427,inchikey::HCYAFALTSJYZDH-UHFFFAOYSA-N,,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8914357423782349,0.21640556,0.563798,0.21979648
2430,2435,inchikey::DIIIISSCIXVANO-UHFFFAOYSA-N,,CNNC,1,1,0.5923128128051758,0.23974547,0.5281048,0.2321498
2435,2440,inchikey::AWXQYTLSBPWDMJ-UHFFFAOYSA-N,,CNS(=O)(=O)C1=C(F)C=C(Cl)C(C(=O)N2CCC(CCN3C4CCC3CC(N3C(C)=NC5=C3C=CC=C5)C4)(C3=CC(F)=CC=C3)CC2)=C1,0,0,0.35249999165534973,0.15461417,0.571104,0.2742819
2446,2451,inchikey::YNDIAUKFXKEXSV-UHFFFAOYSA-N,,CNC1=CC=C(C=CC2=CC=C(OCCOCCOCCF)N=C2)C=C1,0,1,0.5392400622367859,0.16565631,0.585765,0.24857873
2452,2457,inchikey::OKKJLVBELUTLKV-UHFFFAOYSA-N,,CO,1,0,0.15253004431724548,0.19075733,0.47648022,0.33276245
2456,2461,inchikey::ZOTBXTZVPHCKPN-HTXNQAPBSA-N,,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1,1,0.6042778491973877,0.2601346,0.3145601,0.42530534
2468,2473,inchikey::HYIMSNHJOBLJNT-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.7604683637619019,0.2189173,0.37558794,0.4054948
2479,2484,inchikey::NKHAVTQWNUWKEO-UHFFFAOYSA-N,,COC(=O)C=CC(=O)O,0,0,0.07860161364078522,0.14156334,0.5405324,0.31790435
2486,2491,inchikey::UDSFAEKRVUSQDD-UHFFFAOYSA-N,,COC(=O)CCCCC(=O)OC,0,0,0.04381513595581055,0.13966869,0.54467744,0.31565395
2509,2514,inchikey::NPOJQCVWMSKXDN-UHFFFAOYSA-N,,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0,0,0.28251802921295166,0.16633388,0.43438256,0.39928365
2522,2527,inchikey::VAMXMNNIEUEQDV-UHFFFAOYSA-N,,COC(=O)C1=C(N)C=CC=C1,0,0,0.1939651072025299,0.13702182,0.5531495,0.30982867
2525,2530,inchikey::VLCQZHSMCYCDJL-UHFFFAOYSA-N,,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,1,0,0.21668988466262817,0.14771433,0.5464548,0.3058309
2530,2535,inchikey::NFGXHKASABOEEW-LDRANXPESA-N,,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0,1,0.8500909209251404,0.20241494,0.24372716,0.5538579
2537,2542,inchikey::HONKOOXYBLOMNX-UHFFFAOYSA-N,,COC(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,1,1,0.9160918593406677,0.2680296,0.4502488,0.28172165
2538,2543,inchikey::RFKMCNOHBTXSMU-UHFFFAOYSA-N,,COC(F)(F)C(Cl)Cl,1,0,0.18613719940185547,0.21732916,0.4429864,0.33968455
2545,2550,inchikey::WZOZEZRFJCJXNZ-UHFFFAOYSA-N,,COC1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,1,0.7355559468269348,0.21334434,0.5682913,0.21836439
2556,2561,inchikey::CWSZBVAUYPTXTG-UHFFFAOYSA-N,,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,0,0.3222070038318634,0.1553401,0.53970575,0.3049542
2561,2566,inchikey::QFJCIRLUMZQUOT-UHFFFAOYSA-N,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,0.7689562439918518,0.23310038,0.54500264,0.22189702
2567,2572,inchikey::ZQEIXNIJLIKNTD-UHFFFAOYSA-N,,COCC(=O)N(C1=C(C)C=CC=C1C)C(C)C(=O)OC,0,0,0.1627543866634369,0.14194652,0.5349653,0.3230883
2570,2575,inchikey::JLYFCTQDENRSOL-UHFFFAOYSA-N,,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0,1,0.6865654587745667,0.18772039,0.4891605,0.32311916
2580,2585,inchikey::GJMNAFGEUJBOCE-UHFFFAOYSA-N,,COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(C=NO)C=C3)CC21C,0,0,0.14732369780540466,0.14116637,0.54496336,0.3138703
2613,2618,inchikey::ZRCVYEYHRGVLOC-UHFFFAOYSA-N,,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,0,1,0.8053476810455322,0.21901383,0.5660057,0.21498048
2630,2635,inchikey::AIKKULXCBHRFOS-UHFFFAOYSA-N,,COP(=S)(OC)SCC(=O)N(C)C=O,1,0,0.35088253021240234,0.16070119,0.5977164,0.24158253
2636,2641,inchikey::YSJQHYNZZCRYOA-UHFFFAOYSA-N,,COS(=O)([O-])=CN1C(C2=CC=CC=C2)=CC(C2=CC=CC=C2)=[N+]1C,1,0,0.47215279936790466,0.16519836,0.5847685,0.25003317
2674,2679,inchikey::XRWZTUPDNNSGAE-QZQOTICOSA-N,,COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,1,1,0.8746143579483032,0.3099012,0.2878046,0.40229422
2678,2683,inchikey::VBMHXUWEUANOPG-HULFFUFUSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc(OC)c1OC,1,1,0.8998742699623108,0.3443734,0.27071863,0.38490793
2694,2699,inchikey::XMXHEBAFVSFQEX-UHFFFAOYSA-N,,COC1=CC(C(C)=O)=CC=C1OCCCN1CCC(C2=NOC3=CC(F)=CC=C32)CC1,1,1,0.815880537033081,0.2186393,0.559475,0.22188568
2727,2732,inchikey::PXDNXJSDGQBLKS-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)N(C)C)C=CC(NC=O)=C2)=N1,1,0,0.2993277609348297,0.15289253,0.54576766,0.30133983
2749,2754,inchikey::ARDYXYPIGBZFBY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)Cc1ccccc1,1,1,0.8572819828987122,0.3429843,0.2938758,0.3631399
2758,2763,inchikey::IKEGMPSOTPQIQX-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.8402929902076721,0.3237694,0.31199607,0.36423466
2762,2767,inchikey::MEMGCWKXQCAJLG-UHFFFAOYSA-N,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,1,1,0.8773378729820251,0.3370662,0.29134423,0.37158963
2769,2774,inchikey::IIPFMHKHTQHFCZ-UHFFFAOYSA-N,,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1Cc1cnnn1C2)OCO3,1,1,0.637798547744751,0.32221752,0.31770116,0.3600814
2772,2777,inchikey::JUZYLCPPVHEVSV-UHFFFAOYSA-N,,COC1=CC2=C(C=C1CC1=CC=CC(Cl)=C1F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,0,1,0.7171335816383362,0.21567431,0.57262945,0.21169625
2790,2795,inchikey::WNMJYKCGWZFFKR-UHFFFAOYSA-N,,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1,1,0.8018837571144104,0.21459338,0.55921704,0.2261896
2796,2801,inchikey::JYNWUYWOKKETQR-MZJWZYIUSA-N,,COc1ccc(c2c(/C=N/NC(=O)CCCC(=O)O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.906524121761322,0.3527976,0.2666337,0.38056874
2801,2806,inchikey::KYLIZBIRMBGUOP-UHFFFAOYSA-N,,COC1=CC=C(C2=CC(=S)SS2)C=C1,0,0,0.23762190341949463,0.14319065,0.56833583,0.28847358
2809,2814,inchikey::IWUMIMWFLSUQER-UHFFFAOYSA-N,,COC1=CC=C(C2=CN(C)C=N2)C=C1,1,1,0.6799262762069702,0.20003797,0.57220507,0.22775702
2823,2828,inchikey::DLHPLURTTQBGNP-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.8987675905227661,0.34198695,0.2612628,0.39675027
2829,2834,inchikey::LGOGFBWEWXIHDW-ULBKPHCJSA-N,,COc1ccc(c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,1,1,0.8963495492935181,0.34632254,0.25405446,0.39962313
2860,2865,inchikey::UKHLTSNRCNARKE-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1,1,0.8902789354324341,0.3365299,0.2662267,0.39724347
2866,2871,inchikey::FVECELJHCSPHKY-UHFFFAOYSA-N,,COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)C=C1OC,1,1,0.7559342384338379,0.2808537,0.4165734,0.30257294
2899,2904,inchikey::BYMBDGPPXTZZOX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3C)CC2)C=C1OC,1,1,0.843768298625946,0.26696187,0.44788083,0.28515732
2917,2922,inchikey::AMRDFXICIGZUMO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=N3)CC2)C=C1OC,1,1,0.8193377256393433,0.24783249,0.48474848,0.26741907
2925,2930,inchikey::CKOLETHYECDWSS-UHFFFAOYSA-N,,COC1=CC=C(F)C=C1C(C)NC(=O)CC1=CC=C(S(=O)(=O)NC2=NC=C(CC(C)C)C=N2)C=C1,0,0,0.4217478930950165,0.17809723,0.5876461,0.23425664
2930,2935,inchikey::XWCAAAMQXXZGCU-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CC(O)C3=CC=CN=C3)CC2)C=C1,1,1,0.8840045928955078,0.24377142,0.50159746,0.25463116
2939,2944,inchikey::LPHFKQBHSKWOLA-UHFFFAOYSA-N,,COC1=CC=C(OC)C(CCN2CCN(C3=CC=CC=N3)CC2)=C1,1,1,0.8192034363746643,0.24549933,0.49292362,0.26157707
2957,2962,inchikey::QMLALHXGVBGFIC-UHFFFAOYSA-N,,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,1,0.9217140674591064,0.3675426,0.25240356,0.38005394
2971,2976,inchikey::WKJYCUVUZIIMJA-UHFFFAOYSA-N,,COC1=CC=C2CC3C4CCC(=NOCC(=O)O)C5OC1=C2C54CCN3C,0,1,0.6796970963478088,0.20871086,0.57885915,0.21242997
2995,3000,inchikey::MFMRZTRSNHYQAE-HULFFUFUSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)c1,1,1,0.9089564085006714,0.3514691,0.26977035,0.37876058
3044,3049,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1,1,0.6491388082504272,0.21272093,0.54798496,0.23929413
3045,3050,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1,1,0.6400007605552673,0.20904292,0.5614002,0.22955687
3103,3108,inchikey::YQKKZNSKOPPFHY-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1,1,0.8827313780784607,0.3260199,0.2862079,0.3877722
3139,3144,inchikey::BJDCWCLMFKKGEE-ISOSDAIHSA-N,,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.914970338344574,0.24498963,0.25612453,0.4988859
3149,3154,inchikey::ZKQNKJLXHMXPKG-ABODYXKQSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9195361137390137,0.2138393,0.23703136,0.54912937
3150,3155,inchikey::OFZKQNMJRIEQGX-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9162566065788269,0.20754525,0.22892739,0.5635274
3215,3220,inchikey::OHQUCPYHRDUTKM-UHFFFAOYSA-O,,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1,1,1,0.9284759163856506,0.35987613,0.25482684,0.38529712
3221,3226,inchikey::WOKYSLSRRWDZOW-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CO1,1,1,0.9287508726119995,0.32275376,0.3162519,0.36099437
3224,3229,inchikey::IDDRJFXKASRKRX-UHFFFAOYSA-N,,C[Si](C)(COC(N)=O)C1=CC=CC=C1,1,1,0.8683257102966309,0.29519296,0.3814718,0.32333532
3231,3236,inchikey::INPDYCGYCMXUJB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(c3ccccc3)cc2c1CCNCc1ccccc1,1,1,0.9042271971702576,0.33641744,0.27353886,0.3900438
3242,3247,inchikey::MYDPDVXVDQMNLD-UHFFFAOYSA-N,,CC1=C(C2=CN=CC=C2)C2=C(C=CC=C2)N1CCCCC(=O)O,0,1,0.803248941898346,0.21605834,0.57006335,0.21387832
3249,3254,inchikey::GLEVLJDDWXEYCO-UHFFFAOYSA-N,,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1,1,0.7336041927337646,0.18204145,0.29583564,0.522123
3258,3263,inchikey::AOLGOUBHZYMHOC-UHFFFAOYSA-N,,Cc1c(CC(N)c2ccccc2)c2cc(c3ccccc3)ccc2n1Cc1ccccc1,0,1,0.9210689663887024,0.34841835,0.28089118,0.3706905
3274,3279,inchikey::RJURFGZVJUQBHK-IIXSONLDSA-N,,[H][C@@]12CCCN1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C1=C3N=C4C(=C(C)C(=O)C(N)=C4C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@]5([H])C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)OC3=C(C)C=C1)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O,1,1,0.9177477359771729,0.33699396,0.26868814,0.39431795
3292,3298,inchikey::WYWIFABBXFUGLM-UHFFFAOYSA-N,,CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1,1,1,0.9055290222167969,0.32661545,0.32402623,0.34935835
3301,3307,inchikey::MKARNSWMMBGSHX-UHFFFAOYSA-N,,Cc1cc(C)cc(N)c1,0,0,0.12634623050689697,0.19157732,0.44432554,0.36409715
3303,3309,inchikey::LLPMAOBOEQFPRE-UHFFFAOYSA-N,,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,1,0.8563044667243958,0.33694124,0.2698542,0.39320466
3311,3317,inchikey::WECDUOXQLAIPQW-UHFFFAOYSA-N,,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,1,1,0.7021890878677368,0.21490338,0.5603365,0.2247602
3318,3324,inchikey::CEYPDXWCYTVSDN-UHFFFAOYSA-N,,CC1=CC(NC(=O)C(=O)O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0,0,0.23710660636425018,0.14337216,0.56680393,0.28982398
3319,3325,inchikey::QUBFVDVWHOIYRD-UHFFFAOYSA-N,,Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1,1,0.8653275966644287,0.31694922,0.2791586,0.40389225
3325,3331,inchikey::RHMXXJGYXNZAPX-UHFFFAOYSA-N,,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,0,0,0.14222517609596252,0.1387306,0.55476874,0.30650073
3327,3333,inchikey::AYDNCQNYXLTSGO-SGVDRFPRSA-N,,Cc1cc(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)OC4=CC(=O)O[C@]5(C)CC(=O)O[C@]45C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.9020642042160034,0.19897515,0.22114038,0.57988447
3333,3339,inchikey::QBKSWRVVCFFDOT-UHFFFAOYSA-N,,CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C1=C(C)C=C2C(=C1O)C(C=O)=C(O)C(O)=C2C(C)C,1,0,0.19154511392116547,0.14277437,0.55209607,0.3051296
3357,3363,inchikey::ZBTMRBYMKUEVEU-UHFFFAOYSA-N,,Cc1ccc(Br)cc1,0,0,0.061146534979343414,0.17171271,0.43026438,0.39802292
3361,3367,inchikey::ZMLWDTSYBVZHLZ-CCEZHUSRSA-N,,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,1,1,0.8791849613189697,0.33861515,0.27241316,0.38897172
3363,3369,inchikey::BBEWSMNRCUXQRF-UHFFFAOYSA-N,,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,0,0.033098090440034866,0.17883822,0.41444892,0.40671286
3364,3370,inchikey::UPSPUYADGBWSHF-UHFFFAOYSA-N,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,1,0,0.4073546230792999,0.16655792,0.5896587,0.24378344
3395,3401,inchikey::DBFYESDCPWWCHN-UHFFFAOYSA-N,,CC1=C(O)C=C(N)C=C1,0,0,0.46384984254837036,0.22868259,0.5357641,0.23555326
3411,3417,inchikey::RMTYNAPTNBJHQI-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)C=C1,0,0,0.12425047904253006,0.14762513,0.5384364,0.3139385
3419,3425,inchikey::WYCOJIVDCGJKDB-UHFFFAOYSA-N,,Cc1ccc(S(=O)(=O)[O-])cc1C,0,0,0.0388077087700367,0.17633061,0.42056784,0.40310162
3420,3426,inchikey::SVXZTCUBEFUKRQ-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0,0,0.16322459280490875,0.14226732,0.55445004,0.30328265
3426,3432,inchikey::CFVOAVDAPUQRNK-OAHLLOKOSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1,1,0.8539400100708008,0.33914208,0.2944695,0.36638847
3440,3446,inchikey::FYXKXZFTZBYYNP-UHFFFAOYSA-N,,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,0,0.0835813358426094,0.18206012,0.38475665,0.43318325
3441,3447,inchikey::KBSPJIWZDWBDGM-UHFFFAOYSA-N,,Cc1ccc2ccc3cccc4ccc1c2c34,0,0,0.07631519436836243,0.17687914,0.40887824,0.41424266
3443,3449,inchikey::QNLZIZAQLLYXTC-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1C,0,0,0.12440241873264313,0.19251336,0.4361807,0.37130603
3446,3452,inchikey::KGZUHYIHYBDNLC-UHFFFAOYSA-N,,Cc1ccc2nc(c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,0,0.1045469418168068,0.1572164,0.50516474,0.3376189
3448,3454,inchikey::LUYISICIYVKBTA-UHFFFAOYSA-N,,CC1=CC2=CC=CN=C2C=C1,0,0,0.48317110538482666,0.16519278,0.5863153,0.24849199
3452,3458,inchikey::BGHYTIBANANWGK-UHFFFAOYSA-N,,Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1,1,0.9086308479309082,0.35156217,0.28065547,0.3677824
3454,3460,inchikey::BOHCMQZJWOGWTA-UHFFFAOYSA-N,,Cc1cccc(C#N)c1,0,0,0.08574476093053818,0.17544761,0.42984655,0.39470583
3484,3490,inchikey::DYSXLQBUUOPLBB-UHFFFAOYSA-N,,CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],0,0,0.15297339856624603,0.16866706,0.42467207,0.40666094
3486,3492,inchikey::QPUYECUOLPXSFR-UHFFFAOYSA-N,,CC1=C2C=CC=CC2=CC=C1,0,0,0.3212987780570984,0.14242807,0.5503203,0.3072516
3494,3500,inchikey::GYHCTFXIZSNGJT-UHFFFAOYSA-N,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1,0,1,0.8609787225723267,0.21904255,0.55641526,0.22454222
3501,3507,inchikey::BTFQKIATRPGRBS-UHFFFAOYSA-N,,Cc1ccccc1C=O,0,0,0.06542891263961792,0.17110562,0.44131616,0.38757828
3514,3520,inchikey::RXCPQSJAVKGONC-UHFFFAOYSA-N,,CC1=NC2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN2C=C1,0,0,0.1915046125650406,0.14206956,0.54797024,0.30996025
3518,3524,inchikey::GLWHPRRGGYLLRV-UHFFFAOYSA-N,,CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1,1,0.7628730535507202,0.21967316,0.5612217,0.21910517
3526,3532,inchikey::FEBHKMRIXANPBS-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.4349985420703888,0.27693042,0.43557543,0.2874942
3528,3534,inchikey::ILNPENOXPUZYGZ-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,1,0.7520526647567749,0.3067567,0.40901244,0.28423095
3535,3542,inchikey::YNVKAENVJKEMOU-UHFFFAOYSA-N,,CC1=CN(NC(=O)C2=C(C)N=C(C3=CC=CC=N3)N=C2)C2=CC=C(F)C=C12,0,1,0.8032407760620117,0.21381928,0.5627556,0.22342512
3542,3549,inchikey::VFEDRRNHLBGPNN-UHFFFAOYSA-N,,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1,1,0.760576605796814,0.2187947,0.5514713,0.22973405
3549,3556,inchikey::JOVXEDBYAWFQQX-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CCOC(N)=O,0,1,0.526221513748169,0.19620141,0.5679524,0.23584624
3555,3562,inchikey::SQKXYSGRELMAAU-UHFFFAOYSA-N,,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.8332852721214294,0.21279642,0.56254274,0.2246609
3565,3572,inchikey::VREFGVBLTWBCJP-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1,1,0.9214594960212708,0.26245034,0.45164368,0.2859061
3580,3587,inchikey::VHOGYURTWQBHIL-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1,1,0.6674765348434448,0.20465253,0.57256275,0.22278476
