record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2276,2279,inchikey::CXOXHMZGEKVPMT-UHFFFAOYSA-N,,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.6879428029060364,0.19017902,0.5894602,0.22036082
2278,2281,inchikey::UIKROCXWUNQSPJ-UHFFFAOYSA-N,,CN1C(=O)CCC1c1cccnc1,0,1,0.5656780004501343,0.21856195,0.50145686,0.2799812
2284,2287,inchikey::YIGBDGWSJIGYOK-NMNSOAEXSA-N,,CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c62)[C@H]3[C@@]54O,1,1,0.9108973145484924,0.34742165,0.26825055,0.38432786
2312,2315,inchikey::GNJCUHZOSOYIEC-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,1,1,0.7979623675346375,0.20647009,0.5727153,0.2208147
2323,2326,inchikey::DUDKAZCAISNGQN-UHFFFAOYSA-N,,CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.6827948093414307,0.17964116,0.5624344,0.25792456
2333,2336,inchikey::GFBKORZTTCHDGY-UHFFFAOYSA-N,,CN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C32)CC1,1,1,0.6255134344100952,0.17995982,0.5514054,0.26863483
2345,2348,inchikey::NWDIJOHBBCBVAQ-UHFFFAOYSA-N,,CN1CCN(CCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9266064167022705,0.35142747,0.2696289,0.37894362
2347,2350,inchikey::LHYMPSWMHXUWSK-STZFKDTASA-N,,CN1CCN(C2=CC=CC=C2/C=C2\SCCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)CC1,1,1,0.8395634889602661,0.19846576,0.57713807,0.22439618
2348,2351,inchikey::UEQUQVLFIPOEMF-UHFFFAOYSA-N,,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.9021342396736145,0.27701682,0.4104561,0.31252712
2349,2352,inchikey::RONZAEMNMFQXRA-UHFFFAOYSA-N,,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.8725937008857727,0.24975798,0.46971336,0.28052866
2375,2380,inchikey::YEKQSSHBERGOJK-UHFFFAOYSA-N,,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0,1,0.7266281247138977,0.20869847,0.56151223,0.22978935
2388,2393,inchikey::REXNCPCFYOEOTM-UHFFFAOYSA-N,,CNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.6334582567214966,0.18313889,0.58341193,0.2334492
2412,2417,inchikey::NNJPGOLRFBJNIW-UHFFFAOYSA-N,,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,1,1,0.5892572999000549,0.18139754,0.58272535,0.23587714
2416,2421,inchikey::ZEUITGRIYCTCEM-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,1,1,0.7790414690971375,0.20339346,0.5646453,0.2319613
2417,2422,inchikey::VHGCDTVCOLNTBX-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1,1,1,0.8536147475242615,0.21928132,0.52833897,0.25237975
2422,2427,inchikey::HCYAFALTSJYZDH-UHFFFAOYSA-N,,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8751723170280457,0.19979669,0.5733156,0.22688778
2430,2435,inchikey::DIIIISSCIXVANO-UHFFFAOYSA-N,,CNNC,1,1,0.5649262070655823,0.2305703,0.52647644,0.24295323
2435,2440,inchikey::AWXQYTLSBPWDMJ-UHFFFAOYSA-N,,CNS(=O)(=O)C1=C(F)C=C(Cl)C(C(=O)N2CCC(CCN3C4CCC3CC(N3C(C)=NC5=C3C=CC=C5)C4)(C3=CC(F)=CC=C3)CC2)=C1,0,0,0.3495337963104248,0.14602518,0.54368806,0.31028685
2446,2451,inchikey::YNDIAUKFXKEXSV-UHFFFAOYSA-N,,CNC1=CC=C(C=CC2=CC=C(OCCOCCOCCF)N=C2)C=C1,0,1,0.5894792675971985,0.16497873,0.5589462,0.27607512
2452,2457,inchikey::OKKJLVBELUTLKV-UHFFFAOYSA-N,,CO,1,0,0.1352756917476654,0.20703112,0.40152875,0.3914402
2456,2461,inchikey::ZOTBXTZVPHCKPN-HTXNQAPBSA-N,,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1,1,0.6039988398551941,0.25305048,0.3236922,0.42325744
2468,2473,inchikey::HYIMSNHJOBLJNT-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.7801158428192139,0.23827694,0.3501211,0.41160193
2479,2484,inchikey::NKHAVTQWNUWKEO-UHFFFAOYSA-N,,COC(=O)C=CC(=O)O,0,0,0.08736608922481537,0.14916544,0.5253425,0.3254921
2486,2491,inchikey::UDSFAEKRVUSQDD-UHFFFAOYSA-N,,COC(=O)CCCCC(=O)OC,0,0,0.051252588629722595,0.14704615,0.52770245,0.32525137
2509,2514,inchikey::NPOJQCVWMSKXDN-UHFFFAOYSA-N,,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0,0,0.30655673146247864,0.18286021,0.40862384,0.40851593
2522,2527,inchikey::VAMXMNNIEUEQDV-UHFFFAOYSA-N,,COC(=O)C1=C(N)C=CC=C1,0,0,0.18126018345355988,0.14384824,0.5255397,0.33061215
2525,2530,inchikey::VLCQZHSMCYCDJL-UHFFFAOYSA-N,,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,1,0,0.2225973904132843,0.14443702,0.5381956,0.3173674
2530,2535,inchikey::NFGXHKASABOEEW-LDRANXPESA-N,,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0,1,0.8408660292625427,0.2144884,0.24654369,0.5389679
2537,2542,inchikey::HONKOOXYBLOMNX-UHFFFAOYSA-N,,COC(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,1,1,0.9183070063591003,0.2782307,0.4141267,0.30764267
2538,2543,inchikey::RFKMCNOHBTXSMU-UHFFFAOYSA-N,,COC(F)(F)C(Cl)Cl,1,0,0.16697153449058533,0.24117698,0.38147554,0.37734756
2545,2550,inchikey::WZOZEZRFJCJXNZ-UHFFFAOYSA-N,,COC1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,1,0.7143488526344299,0.19889364,0.5754347,0.22567174
2556,2561,inchikey::CWSZBVAUYPTXTG-UHFFFAOYSA-N,,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,0,0.3376518189907074,0.15965912,0.528249,0.31209192
2561,2566,inchikey::QFJCIRLUMZQUOT-UHFFFAOYSA-N,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,0.7732692956924438,0.2096915,0.55370253,0.23660599
2567,2572,inchikey::ZQEIXNIJLIKNTD-UHFFFAOYSA-N,,COCC(=O)N(C1=C(C)C=CC=C1C)C(C)C(=O)OC,0,0,0.24057051539421082,0.14464298,0.51055235,0.34480473
2570,2575,inchikey::JLYFCTQDENRSOL-UHFFFAOYSA-N,,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0,1,0.6726362109184265,0.17789768,0.42892158,0.39318085
2580,2585,inchikey::GJMNAFGEUJBOCE-UHFFFAOYSA-N,,COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(C=NO)C=C3)CC21C,0,0,0.1505669504404068,0.13723114,0.5338303,0.3289386
2613,2618,inchikey::ZRCVYEYHRGVLOC-UHFFFAOYSA-N,,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,0,1,0.7892715930938721,0.19318795,0.5890899,0.21772225
2630,2635,inchikey::AIKKULXCBHRFOS-UHFFFAOYSA-N,,COP(=S)(OC)SCC(=O)N(C)C=O,1,0,0.4826459586620331,0.18585764,0.58504665,0.22909574
2636,2641,inchikey::YSJQHYNZZCRYOA-UHFFFAOYSA-N,,COS(=O)([O-])=CN1C(C2=CC=CC=C2)=CC(C2=CC=CC=C2)=[N+]1C,1,0,0.4708557426929474,0.14898665,0.5413023,0.30971107
2674,2679,inchikey::XRWZTUPDNNSGAE-QZQOTICOSA-N,,COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,1,1,0.8973561525344849,0.3131438,0.27589995,0.4109563
2678,2683,inchikey::VBMHXUWEUANOPG-HULFFUFUSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc(OC)c1OC,1,1,0.9006969928741455,0.34041625,0.2811884,0.37839538
2694,2699,inchikey::XMXHEBAFVSFQEX-UHFFFAOYSA-N,,COC1=CC(C(C)=O)=CC=C1OCCCN1CCC(C2=NOC3=CC(F)=CC=C32)CC1,1,1,0.796372652053833,0.19877535,0.5798089,0.22141577
2727,2732,inchikey::PXDNXJSDGQBLKS-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)N(C)C)C=CC(NC=O)=C2)=N1,1,0,0.3120664060115814,0.14789449,0.54323643,0.30886912
2749,2754,inchikey::ARDYXYPIGBZFBY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)Cc1ccccc1,1,1,0.7779833078384399,0.31474465,0.32159314,0.3636623
2758,2763,inchikey::IKEGMPSOTPQIQX-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7357215881347656,0.299906,0.34368464,0.35640943
2762,2767,inchikey::MEMGCWKXQCAJLG-UHFFFAOYSA-N,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,1,1,0.8689374923706055,0.32978702,0.30314556,0.36706746
2769,2774,inchikey::IIPFMHKHTQHFCZ-UHFFFAOYSA-N,,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1Cc1cnnn1C2)OCO3,1,1,0.5425551533699036,0.29011005,0.32054946,0.38934058
2772,2777,inchikey::JUZYLCPPVHEVSV-UHFFFAOYSA-N,,COC1=CC2=C(C=C1CC1=CC=CC(Cl)=C1F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,0,1,0.7348920702934265,0.19570786,0.58682805,0.2174641
2790,2795,inchikey::WNMJYKCGWZFFKR-UHFFFAOYSA-N,,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1,1,0.780784547328949,0.20382196,0.5749807,0.22119741
2796,2801,inchikey::JYNWUYWOKKETQR-MZJWZYIUSA-N,,COc1ccc(c2c(/C=N/NC(=O)CCCC(=O)O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9101643562316895,0.35294408,0.28973705,0.35731888
2801,2806,inchikey::KYLIZBIRMBGUOP-UHFFFAOYSA-N,,COC1=CC=C(C2=CC(=S)SS2)C=C1,0,0,0.2717548608779907,0.1406818,0.54958564,0.30973262
2809,2814,inchikey::IWUMIMWFLSUQER-UHFFFAOYSA-N,,COC1=CC=C(C2=CN(C)C=N2)C=C1,1,1,0.6397930979728699,0.18485674,0.5721828,0.24296045
2823,2828,inchikey::DLHPLURTTQBGNP-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.8872353434562683,0.34397605,0.28062648,0.37539747
2829,2834,inchikey::LGOGFBWEWXIHDW-ULBKPHCJSA-N,,COc1ccc(c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,1,1,0.9029971957206726,0.3308367,0.27143165,0.39773166
2860,2865,inchikey::UKHLTSNRCNARKE-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1,1,0.9025741219520569,0.31278706,0.27344328,0.4137698
2866,2871,inchikey::FVECELJHCSPHKY-UHFFFAOYSA-N,,COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)C=C1OC,1,1,0.7231583595275879,0.24568704,0.46602905,0.28828388
2899,2904,inchikey::BYMBDGPPXTZZOX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3C)CC2)C=C1OC,1,1,0.845471203327179,0.27297458,0.4242617,0.30276382
2917,2922,inchikey::AMRDFXICIGZUMO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=N3)CC2)C=C1OC,1,1,0.8294951915740967,0.26089463,0.44974932,0.2893561
2925,2930,inchikey::CKOLETHYECDWSS-UHFFFAOYSA-N,,COC1=CC=C(F)C=C1C(C)NC(=O)CC1=CC=C(S(=O)(=O)NC2=NC=C(CC(C)C)C=N2)C=C1,0,0,0.4407988488674164,0.16190666,0.5764016,0.26169184
2930,2935,inchikey::XWCAAAMQXXZGCU-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CC(O)C3=CC=CN=C3)CC2)C=C1,1,1,0.8865557909011841,0.2672655,0.43592492,0.29680967
2939,2944,inchikey::LPHFKQBHSKWOLA-UHFFFAOYSA-N,,COC1=CC=C(OC)C(CCN2CCN(C3=CC=CC=N3)CC2)=C1,1,1,0.8397722244262695,0.2755261,0.41985878,0.30461517
2957,2962,inchikey::QMLALHXGVBGFIC-UHFFFAOYSA-N,,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,1,0.9266464710235596,0.3527059,0.27180353,0.3754907
2971,2976,inchikey::WKJYCUVUZIIMJA-UHFFFAOYSA-N,,COC1=CC=C2CC3C4CCC(=NOCC(=O)O)C5OC1=C2C54CCN3C,0,1,0.6581542491912842,0.18888544,0.5848315,0.22628318
2995,3000,inchikey::MFMRZTRSNHYQAE-HULFFUFUSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)c1,1,1,0.9097134470939636,0.34757486,0.27671453,0.37571067
3044,3049,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1,1,0.658331573009491,0.19633996,0.52969754,0.2739625
3045,3050,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1,1,0.6520437002182007,0.19285356,0.56150854,0.24563792
3103,3108,inchikey::YQKKZNSKOPPFHY-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1,1,0.9062888026237488,0.31414255,0.28041527,0.40544215
3139,3144,inchikey::BJDCWCLMFKKGEE-ISOSDAIHSA-N,,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.921923041343689,0.26936588,0.25712758,0.47350654
3149,3154,inchikey::ZKQNKJLXHMXPKG-ABODYXKQSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.923441469669342,0.2294179,0.23411843,0.5364637
3150,3155,inchikey::OFZKQNMJRIEQGX-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9135456085205078,0.22478135,0.23054372,0.5446749
3215,3220,inchikey::OHQUCPYHRDUTKM-UHFFFAOYSA-O,,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1,1,1,0.934024453163147,0.35569003,0.2764025,0.36790746
3221,3226,inchikey::WOKYSLSRRWDZOW-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CO1,1,1,0.931075930595398,0.33575782,0.30656442,0.3576778
3224,3229,inchikey::IDDRJFXKASRKRX-UHFFFAOYSA-N,,C[Si](C)(COC(N)=O)C1=CC=CC=C1,1,1,0.885611355304718,0.31934446,0.33389267,0.3467629
3231,3236,inchikey::INPDYCGYCMXUJB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(c3ccccc3)cc2c1CCNCc1ccccc1,1,1,0.9250705242156982,0.34943372,0.27258122,0.3779851
3242,3247,inchikey::MYDPDVXVDQMNLD-UHFFFAOYSA-N,,CC1=C(C2=CN=CC=C2)C2=C(C=CC=C2)N1CCCCC(=O)O,0,1,0.7983612418174744,0.19444251,0.5859183,0.21963921
3249,3254,inchikey::GLEVLJDDWXEYCO-UHFFFAOYSA-N,,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1,1,0.8386760354042053,0.22301014,0.24105759,0.5359323
3258,3263,inchikey::AOLGOUBHZYMHOC-UHFFFAOYSA-N,,Cc1c(CC(N)c2ccccc2)c2cc(c3ccccc3)ccc2n1Cc1ccccc1,0,1,0.9192778468132019,0.34531602,0.2943831,0.3603009
3274,3279,inchikey::RJURFGZVJUQBHK-IIXSONLDSA-N,,[H][C@@]12CCCN1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C1=C3N=C4C(=C(C)C(=O)C(N)=C4C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@]5([H])C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)OC3=C(C)C=C1)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O,1,1,0.8988914489746094,0.3398959,0.32144928,0.33865482
3292,3298,inchikey::WYWIFABBXFUGLM-UHFFFAOYSA-N,,CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1,1,1,0.9005332589149475,0.31298363,0.35443035,0.33258608
3301,3307,inchikey::MKARNSWMMBGSHX-UHFFFAOYSA-N,,Cc1cc(C)cc(N)c1,0,0,0.11397645622491837,0.19886595,0.39235172,0.4087824
3303,3309,inchikey::LLPMAOBOEQFPRE-UHFFFAOYSA-N,,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,1,0.8781887888908386,0.31793213,0.28430137,0.3977666
3311,3317,inchikey::WECDUOXQLAIPQW-UHFFFAOYSA-N,,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,1,1,0.7110893130302429,0.19758187,0.571078,0.23134013
3318,3324,inchikey::CEYPDXWCYTVSDN-UHFFFAOYSA-N,,CC1=CC(NC(=O)C(=O)O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0,0,0.2677597403526306,0.14792897,0.54417145,0.30789965
3319,3325,inchikey::QUBFVDVWHOIYRD-UHFFFAOYSA-N,,Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1,1,0.8886597156524658,0.2780547,0.2740377,0.44790766
3325,3331,inchikey::RHMXXJGYXNZAPX-UHFFFAOYSA-N,,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,0,0,0.12950478494167328,0.14139557,0.5404737,0.3181308
3327,3333,inchikey::AYDNCQNYXLTSGO-SGVDRFPRSA-N,,Cc1cc(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)OC4=CC(=O)O[C@]5(C)CC(=O)O[C@]45C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.8976873159408569,0.2248437,0.23138131,0.54377496
3333,3339,inchikey::QBKSWRVVCFFDOT-UHFFFAOYSA-N,,CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C1=C(C)C=C2C(=C1O)C(C=O)=C(O)C(O)=C2C(C)C,1,0,0.22898167371749878,0.14521787,0.5444169,0.3103652
3357,3363,inchikey::ZBTMRBYMKUEVEU-UHFFFAOYSA-N,,Cc1ccc(Br)cc1,0,0,0.05121482163667679,0.18354775,0.37898153,0.43747076
3361,3367,inchikey::ZMLWDTSYBVZHLZ-CCEZHUSRSA-N,,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,1,1,0.8937221765518188,0.30856282,0.28341958,0.40801764
3363,3369,inchikey::BBEWSMNRCUXQRF-UHFFFAOYSA-N,,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,0,0.02572844736278057,0.18644358,0.36779055,0.44576594
3364,3370,inchikey::UPSPUYADGBWSHF-UHFFFAOYSA-N,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,1,0,0.4041486084461212,0.15540247,0.55880684,0.2857907
3395,3401,inchikey::DBFYESDCPWWCHN-UHFFFAOYSA-N,,CC1=C(O)C=C(N)C=C1,0,0,0.41389504075050354,0.20978452,0.53251314,0.25770235
3411,3417,inchikey::RMTYNAPTNBJHQI-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)C=C1,0,0,0.13175459206104279,0.13517556,0.5362689,0.3285556
3419,3425,inchikey::WYCOJIVDCGJKDB-UHFFFAOYSA-N,,Cc1ccc(S(=O)(=O)[O-])cc1C,0,0,0.03651018440723419,0.18349579,0.3692439,0.4472604
3420,3426,inchikey::SVXZTCUBEFUKRQ-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0,0,0.17544488608837128,0.1431657,0.5427453,0.3140891
3426,3432,inchikey::CFVOAVDAPUQRNK-OAHLLOKOSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1,1,0.875177800655365,0.26650277,0.28484976,0.4486476
3440,3446,inchikey::FYXKXZFTZBYYNP-UHFFFAOYSA-N,,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,0,0.17310009896755219,0.20175463,0.2969621,0.5012832
3441,3447,inchikey::KBSPJIWZDWBDGM-UHFFFAOYSA-N,,Cc1ccc2ccc3cccc4ccc1c2c34,0,0,0.06449984014034271,0.17721401,0.380537,0.442249
3443,3449,inchikey::QNLZIZAQLLYXTC-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1C,0,0,0.09095887094736099,0.18657023,0.38784105,0.42558873
3446,3452,inchikey::KGZUHYIHYBDNLC-UHFFFAOYSA-N,,Cc1ccc2nc(c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,0,0.17083951830863953,0.1541687,0.45259675,0.39323455
3448,3454,inchikey::LUYISICIYVKBTA-UHFFFAOYSA-N,,CC1=CC2=CC=CN=C2C=C1,0,0,0.49758726358413696,0.15449244,0.567454,0.27805367
3452,3458,inchikey::BGHYTIBANANWGK-UHFFFAOYSA-N,,Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1,1,0.9210008382797241,0.35156867,0.28246102,0.3659704
3454,3460,inchikey::BOHCMQZJWOGWTA-UHFFFAOYSA-N,,Cc1cccc(C#N)c1,0,0,0.08574496954679489,0.19114941,0.3775521,0.43129855
3484,3490,inchikey::DYSXLQBUUOPLBB-UHFFFAOYSA-N,,CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],0,0,0.1351063847541809,0.20065501,0.35123357,0.4481115
3486,3492,inchikey::QPUYECUOLPXSFR-UHFFFAOYSA-N,,CC1=C2C=CC=CC2=CC=C1,0,0,0.26520493626594543,0.13997553,0.5348407,0.3251838
3494,3500,inchikey::GYHCTFXIZSNGJT-UHFFFAOYSA-N,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1,0,1,0.8607252240180969,0.20325838,0.5772893,0.21945235
3501,3507,inchikey::BTFQKIATRPGRBS-UHFFFAOYSA-N,,Cc1ccccc1C=O,0,0,0.05778690427541733,0.17606996,0.4173417,0.4065884
3514,3520,inchikey::RXCPQSJAVKGONC-UHFFFAOYSA-N,,CC1=NC2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN2C=C1,0,0,0.2009745091199875,0.14171752,0.53610826,0.3221742
3518,3524,inchikey::GLWHPRRGGYLLRV-UHFFFAOYSA-N,,CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1,1,0.7285375595092773,0.20728047,0.5739986,0.21872099
3526,3532,inchikey::FEBHKMRIXANPBS-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.38455814123153687,0.259343,0.43320084,0.30745625
3528,3534,inchikey::ILNPENOXPUZYGZ-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,1,0.6361541152000427,0.24666047,0.461785,0.29155463
3535,3542,inchikey::YNVKAENVJKEMOU-UHFFFAOYSA-N,,CC1=CN(NC(=O)C2=C(C)N=C(C3=CC=CC=N3)N=C2)C2=CC=C(F)C=C12,0,1,0.8133629560470581,0.20423143,0.5701424,0.22562627
3542,3549,inchikey::VFEDRRNHLBGPNN-UHFFFAOYSA-N,,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1,1,0.6502764821052551,0.191904,0.55418044,0.2539156
3549,3556,inchikey::JOVXEDBYAWFQQX-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CCOC(N)=O,0,0,0.4737163782119751,0.1932084,0.49909955,0.3076921
3555,3562,inchikey::SQKXYSGRELMAAU-UHFFFAOYSA-N,,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.8220736980438232,0.20285611,0.56886715,0.22827673
3565,3572,inchikey::VREFGVBLTWBCJP-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1,1,0.9097965359687805,0.2788134,0.4263648,0.2948218
3580,3587,inchikey::VHOGYURTWQBHIL-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1,1,0.6658695936203003,0.1892832,0.5612292,0.24948752
