record_index,source_index,DTXSID,smiles,structure_key,label,split
2737,2742,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,inchikey::BFTVEXSVQKJCJS-MYDCNYLUSA-N,1,train
2738,2743,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::PFXOQNSUGGMOTP-QWIYEXKTSA-N,1,train
2739,2744,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::XEXVTWSBUDHWMV-MYDCNYLUSA-N,1,train
2740,2745,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,inchikey::VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,train
2741,2746,,[H][C@@]1(C2=CC=CS2)OC[C@@]2([H])O[C@@H](O[C@@H]3C4=CC5=C(C=C4[C@@]([H])(C4=CC(OC)=C(O)C(OC)=C4)[C@@]4([H])C(=O)OC[C@]34[H])OCO5)[C@H](O)[C@@H](O)[C@]2([H])O1,inchikey::NRUKOCRGYNPUPR-QBPJDGROSA-N,1,train
2742,2747,,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::YJGVMLPVUAXIQN-XVVDYKMHSA-N,1,train
2743,2748,,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,inchikey::SEBFKMXJBCUCAI-HKTJVKLFSA-N,1,train
2744,2749,,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,inchikey::UHTHHESEBZOYNR-UHFFFAOYSA-N,1,val
2745,2750,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)C,inchikey::VTJQQPJXDZVBRC-UHFFFAOYSA-N,1,train
2746,2751,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)CCO,inchikey::WEPPBDTVBPRVDJ-UHFFFAOYSA-N,1,train
2747,2752,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)Cc1ccccc1,inchikey::IHIDRBINZVNMOH-UHFFFAOYSA-N,1,train
2748,2753,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)CCO,inchikey::KLDHQQWSFKVLJV-UHFFFAOYSA-N,1,train
2749,2754,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)Cc1ccccc1,inchikey::ARDYXYPIGBZFBY-UHFFFAOYSA-N,1,test
2750,2755,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(C)CC1,inchikey::GCZZVDUCNAJMEU-UHFFFAOYSA-N,1,train
2751,2756,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(CO)CC1,inchikey::SMVYDMAMHOLDRV-UHFFFAOYSA-N,1,train
2752,2757,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N(C)C)CC1,inchikey::IZOYEYFZGCFGHJ-UHFFFAOYSA-N,0,train
2753,2758,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(N2CCCCC2)CC1,inchikey::TVMCETVUPLPFEY-UHFFFAOYSA-N,1,train
2754,2759,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(O)CC1,inchikey::IAEKQWPTDDRBTL-UHFFFAOYSA-N,1,train
2755,2760,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,inchikey::AJLOXRITXPRKIC-UHFFFAOYSA-N,0,train
2756,2761,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCCCC1,inchikey::KQCONUDTWXWLOV-UHFFFAOYSA-N,1,train
2757,2762,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCCCC1CCO,inchikey::RYTIWORNXIMLRE-UHFFFAOYSA-N,1,train
2758,2763,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(C)CC1,inchikey::IKEGMPSOTPQIQX-UHFFFAOYSA-N,1,test
2759,2764,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,inchikey::JYXUGTDUNCSXKY-UHFFFAOYSA-N,1,val
2760,2765,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCc2ccccc2C1,inchikey::QLISLLMZTRJJQY-UHFFFAOYSA-N,1,train
2761,2766,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCC(C)CC1,inchikey::FEQUJGJCGQIUNY-UHFFFAOYSA-N,0,train
2762,2767,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,inchikey::MEMGCWKXQCAJLG-UHFFFAOYSA-N,1,test
2763,2768,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCC(C)CC1,inchikey::ZXMPMJAGWSYTDU-UHFFFAOYSA-N,1,train
2764,2769,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCC1,inchikey::ORSNQKIGTKBATB-UHFFFAOYSA-N,1,train
2765,2770,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCCC1,inchikey::ICYQWDZMRBJPJZ-UHFFFAOYSA-N,1,train
2766,2771,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,inchikey::FXDUZMCZEQVMDP-UHFFFAOYSA-N,1,val
2767,2772,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCOCC1,inchikey::OCDKQOROGOAKRS-UHFFFAOYSA-N,1,train
2768,2773,,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)CC(C)(O)C(C)C2,inchikey::YEFOAORQXAOVJQ-UHFFFAOYSA-N,0,train
2769,2774,,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1Cc1cnnn1C2)OCO3,inchikey::IIPFMHKHTQHFCZ-UHFFFAOYSA-N,1,test
2770,2775,,COC1=CC=C2C(=CC1=O)C(NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,inchikey::IAKHMKGGTNLKSZ-UHFFFAOYSA-N,1,train
2771,2776,,COC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,inchikey::IAKHMKGGTNLKSZ-INIZCTEOSA-N,1,val
2772,2777,,COC1=CC2=C(C=C1CC1=CC=CC(Cl)=C1F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,inchikey::JUZYLCPPVHEVSV-UHFFFAOYSA-N,0,test
2773,2778,,COC1=CC2=C(C=C1O)CCNC21CSC2C3=C(OC(C)=O)C(C)=C4OCOC4=C3C(COC1=O)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C21)N3C,inchikey::PKVRCIRHQMSYJX-UHFFFAOYSA-N,0,train
2774,2779,,COC1=CC2=C(C=C1OC)C1=C(OC)C(OC)=CC3=C1C(C2)N(C)CC3,inchikey::RUZIUYOSRDWYQF-UHFFFAOYSA-N,0,train
2775,2780,,COc1cc2c(cc1OC)-c1nc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc1C2,inchikey::CDJTVXPWJGTXSN-UHFFFAOYSA-N,1,train
2776,2781,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,0,train
2777,2782,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,inchikey::LPMOTUSFDTTWJL-UDWIEESQSA-N,0,train
2778,2783,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CN(Cc3ccccc3)C1)C2,inchikey::ARHCCZBCYSCESN-QGMBQPNBSA-N,0,train
2779,2784,,COc1cc2c(cc1OC)C(=O)C(C(=O)C1CCN(Cc3ccccc3)CC1)C2,inchikey::JJAVLPAZLCHENW-UHFFFAOYSA-N,0,train
2780,2785,,COc1cc2c(cc1OC)C(=O)C(C(=O)OC1CCN(Cc3ccccc3)CC1)C2,inchikey::AODHSUUXDMVSAY-UHFFFAOYSA-N,1,train
2781,2786,,COc1cc2c(cc1OC)C(=O)C(C(=O)OCC1CN(Cc3ccccc3)C1)C2,inchikey::UTMMCKANACRRAZ-UHFFFAOYSA-N,1,train
2782,2787,,COc1cc2c(cc1OC)C(=O)C(CC1CCCN(Cc3ccccc3)C1)C2,inchikey::LKYMOSKDWXXCSI-UHFFFAOYSA-N,1,train
2783,2788,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,inchikey::ADEBPBSSDYVVLD-UHFFFAOYSA-N,1,train
2784,2789,,COc1cc2c(cc1OC)C(=O)C(CC1CN(Cc3ccccc3)C1)C2,inchikey::DLJSHNAEXBWGDQ-UHFFFAOYSA-N,1,val
2785,2790,,COc1cc2c(cc1OC)C(=O)C(OC(=O)C1CCN(Cc3ccccc3)CC1)C2,inchikey::JFERALOSEISYBB-UHFFFAOYSA-N,0,train
2786,2791,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,inchikey::ILVYCEVXHALBSC-UHFFFAOYSA-N,1,val
2787,2792,,COC1=CC2=C(C=C1OC)CN(C(=O)C(C)NC(CCC1=CC=CC=C1)C(=O)O)C(C(=O)O)C2,inchikey::CMPAGYDKASJORH-UHFFFAOYSA-N,1,train
2788,2793,,COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3N(C)CC2)CC[N+]1(C)C,inchikey::JFJZZMVDLULRGK-UHFFFAOYSA-O,1,val
2789,2794,,COC1=CC2=CC(=C1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,inchikey::WKPWGQKGSOKKOO-UHFFFAOYSA-N,1,train
2790,2795,,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,inchikey::WNMJYKCGWZFFKR-UHFFFAOYSA-N,1,test
2791,2796,,COC1=CC2=NC(N3CCN(C(=O)C4CCCO4)CC3)=NC(N)=C2C=C1OC,inchikey::VCKUSRYTPJJLNI-UHFFFAOYSA-N,1,train
2792,2797,,COC1=CC2=NC(N3CCN(C(=O)C4COC5=CC=CC=C5O4)CC3)=NC(N)=C2C=C1OC,inchikey::RUZYUOTYCVRMRZ-UHFFFAOYSA-N,1,train
2793,2798,,COC1=CC2=NC(N3CCN(C(=O)C4=CC=CO4)CC3)=NC(N)=C2C=C1OC,inchikey::IENZQIKPVFGBNW-UHFFFAOYSA-N,1,train
2794,2799,,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3)=C2C=C1OC,inchikey::ONIQOQHATWINJY-UHFFFAOYSA-N,0,train
2795,2800,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,inchikey::XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,train
2796,2801,,COc1ccc(c2c(/C=N/NC(=O)CCCC(=O)O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::JYNWUYWOKKETQR-MZJWZYIUSA-N,1,test
2797,2802,,COc1ccc(c2c(C=O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::FMKWOVWYLDGGIZ-UHFFFAOYSA-N,1,train
2798,2803,,COc1ccc(c2c(OC)cc(c3ccc(O)c(CC=C(C)C)c3)c(OC)c2O)cc1OC,inchikey::ZUXPOZULAOSKSG-UHFFFAOYSA-N,0,train
2799,2804,,COc1ccc(c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,inchikey::DOFJNFPSMUCECH-UHFFFAOYSA-N,1,train
2800,2805,,COc1ccc(c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,inchikey::ULSUXBXHSYSGDT-UHFFFAOYSA-N,1,train
2801,2806,,COC1=CC=C(C2=CC(=S)SS2)C=C1,inchikey::KYLIZBIRMBGUOP-UHFFFAOYSA-N,0,test
2802,2807,,COc1ccc(c2cc(C(=O)N/N=C(\C)c3ccc(OC)c(OC)c3)[nH]n2)cc1,inchikey::GMFUWEBOUKIKRP-LPYMAVHISA-N,1,val
2803,2808,,COC1=CC=C(C2=NN(CCCC(=O)O)C(=N)C=C2)C=C1,inchikey::ACVGNKYJVGNLIL-UHFFFAOYSA-N,1,train
2804,2809,,COC1=CC=C(C2=CC=C3C=C(C(=O)O)C=CC3=C2)C=C1C12CC3CC(CC(C3)C1)C2,inchikey::LZCDAPDGXCYOEH-UHFFFAOYSA-N,0,train
2805,2810,,COC1=C(NNC(=O)OC(C)C)C=C(C2=CC=CC=C2)C=C1,inchikey::VHLKTXFWDRXILV-UHFFFAOYSA-N,1,train
2806,2811,,COc1ccc(c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,inchikey::XRCNYIUXDHNUNU-UYRXBGFRSA-N,0,train
2807,2812,,COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::VYUACFCLJXGKSB-UHFFFAOYSA-N,1,train
2808,2813,,COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::FNSNYNXXMRWRBJ-UHFFFAOYSA-N,1,train
2809,2814,,COC1=CC=C(C2=CN(C)C=N2)C=C1,inchikey::IWUMIMWFLSUQER-UHFFFAOYSA-N,1,test
2810,2815,,COc1ccc(c2coc(C=O)c2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::GOGPSENJIRRGAI-UHFFFAOYSA-N,1,train
2811,2816,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,inchikey::HKQYGTCOTHHOMP-UHFFFAOYSA-N,1,val
2812,2817,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::QQTZICRAMFQQNH-UHFFFAOYSA-N,1,train
2813,2818,,COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::ZYQRYOSMGPCYLR-UHFFFAOYSA-N,1,val
2814,2819,,COc1ccc(c2coc3cc(OC4CCCC4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::XUDKHNHILNLBKW-UHFFFAOYSA-N,1,train
2815,2820,,COc1ccc(c2coc3cc(OC4CCCCC4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::SPCRGQLJLZQCFF-UHFFFAOYSA-N,1,train
2816,2821,,COc1ccc(c2coc3cc(OC4CCCCCC4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::NTPNBWBDTQPQRJ-UHFFFAOYSA-N,1,train
2817,2822,,COc1ccc(c2coc3cc(OCC=C(C)C)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::KOHHSBFUAAHMAP-UHFFFAOYSA-N,1,train
2818,2823,,COc1ccc(c2coc3cc(OCCC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::PNKBWOXFSVXHJP-UHFFFAOYSA-N,1,val
2819,2824,,COc1ccc(c2coc3cc(OCCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::WVUJYJYCALHJNK-UHFFFAOYSA-N,1,train
2820,2825,,COc1ccc(c2coc3cc(OCc4ccc(C)cc4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::HFPDLPSOSRNHGB-UHFFFAOYSA-N,1,train
2821,2826,,COc1ccc(c2coc3cc(OCc4ccccc4)ccc3c2=O)cc1N(CCCl)CCCl,inchikey::VHJFPUUGTGXCSW-UHFFFAOYSA-N,1,train
2822,2827,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::LETFYOPOOTYLDT-UHFFFAOYSA-N,1,train
2823,2828,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1N,inchikey::DLHPLURTTQBGNP-UHFFFAOYSA-N,1,test
2824,2829,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::OKEXOKMNOKAZRI-UHFFFAOYSA-N,1,train
2825,2830,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],inchikey::HVEZKGLOMZRUCN-UHFFFAOYSA-N,1,train
2826,2831,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::JNKLVWHBRNGXQH-UHFFFAOYSA-N,1,train
2827,2832,,COc1ccc(c2cscc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::YUGNRKRBKUUHIF-UHFFFAOYSA-N,1,train
2828,2833,,COc1ccc(c2nc3ccccc3c3nnc(SCc4ncc(C)c(OC)c4C)n23)cc1,inchikey::VOINVKVUYUTGBA-UHFFFAOYSA-N,0,train
2829,2834,,COc1ccc(c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,inchikey::LGOGFBWEWXIHDW-ULBKPHCJSA-N,1,test
2830,2835,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1,inchikey::UZULCKWVKOFBER-UHFFFAOYSA-N,1,train
2831,2836,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1O,inchikey::RAXNCHJBSKKLLV-UHFFFAOYSA-N,1,train
2832,2837,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::ATXYHLYYLGVIEW-UHFFFAOYSA-N,1,train
2833,2838,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1N,inchikey::VKIOLXSBTPGQBJ-UHFFFAOYSA-N,1,val
2834,2839,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::QRDXRGCBVKJYSX-UHFFFAOYSA-N,1,val
2835,2840,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],inchikey::OOTANXBAFHZIEH-UHFFFAOYSA-N,1,train
2836,2841,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::FCPLCRHPQRDNPP-UHFFFAOYSA-N,1,train
2837,2842,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::QZYKZKHZYWEHBU-UHFFFAOYSA-N,1,val
2838,2843,,COc1ccc(n2c(SCC(=O)c3ccc(OC(F)F)cc3)nc3ccccc32)cc1,inchikey::CFRDATQJYKCHRC-UHFFFAOYSA-N,0,train
2839,2844,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,0,train
2840,2845,,COC1=CC=C(N2N=C(C(N)=O)C3=C2C(=O)N(C2=CC=C(N4CCCCC4=O)C=C2)CC3)C=C1,inchikey::QNZCBYKSOIHPEH-UHFFFAOYSA-N,1,train
2841,2846,,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::ZCMJTMRUBOCGSY-XYOKQWHBSA-N,1,train
2842,2847,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)c(C)ccc3n2C)cc1O,inchikey::KKGQXAHCRJZMOH-CPQOCIIQSA-N,1,train
2843,2848,,COc1ccc(/C=C/C(=O)/C=C/c2nc3c(C)cccc3n2C)cc1O,inchikey::YFXDKFJNQVVZRQ-LKJUMTHSSA-N,1,train
2844,2849,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)cc1O,inchikey::BRASRKUVYGKNPQ-PAQHSLSSSA-N,1,train
2845,2850,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(Cl)ccc3n2C)cc1O,inchikey::IESPXBWHEVFFRR-HCUSPQTFSA-N,1,train
2846,2851,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc(O)ccc3n2C)cc1O,inchikey::KZACUKPTTWAGHO-RVAGFXNCSA-N,1,train
2847,2852,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)cc1O,inchikey::JUTUBZZUWZACSG-HCUSPQTFSA-N,1,train
2848,2853,,COc1ccc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)cc1O,inchikey::ZCOOSGAQWWSBRP-LKJUMTHSSA-N,1,train
2849,2854,,COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1O,inchikey::ZIPGTPYOVNVTNV-QPJJXVBHSA-N,1,train
2850,2855,,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::IKMOZUDCUBMIRL-FNORWQNLSA-N,1,train
2851,2856,,COC1=CC=C(/C=C/S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1,inchikey::WGDPLICUMTVYDB-MDZDMXLPSA-N,0,train
2852,2857,,COc1ccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)cc1,inchikey::XZYVVDMYRVLHGZ-SOHFFQIYSA-N,1,train
2853,2858,,COc1ccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)cc1O,inchikey::NROQQWOCWXBPTJ-YGTBBBQQSA-N,1,train
2854,2859,,COc1ccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)cc1,inchikey::VIITYZJVBGDBFR-UXKPLKHMSA-N,1,train
2855,2860,,COc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1,inchikey::RQVCYWLMFOMDPB-CDITWBNYSA-N,1,train
2856,2861,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCCl)CCCl,inchikey::YZPAZGTUPFQYAM-WAYWQWQTSA-N,1,train
2857,2862,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCO)CCO,inchikey::IEEKNVVDUWCRSF-WAYWQWQTSA-N,1,train
2858,2863,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::HVXBOLULGPECHP-WAYWQWQTSA-N,1,train
2859,2864,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,inchikey::XUGFHRZCOFYYNR-HJWRWDBZSA-N,1,train
2860,2865,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,inchikey::UKHLTSNRCNARKE-WAYWQWQTSA-N,1,test
2861,2866,,COC1=C(OC)C=C(C(=CC(=O)N2CCOCC2)C2=CC=C(Cl)C=C2)C=C1,inchikey::QNBTYORWCCMPQP-UHFFFAOYSA-N,1,train
2862,2867,,COc1ccc(C(=N/O)/C(=N\O)c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::MYGAVVDVGLHRMZ-DUQSFWPASA-N,1,val
2863,2868,,COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::ACLNEXXYOZWNJP-UHFFFAOYSA-N,1,train
2864,2869,,COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,inchikey::FHGJSJFIQNQBCK-UHFFFAOYSA-N,0,val
2865,2870,,COC1=CC=C(C(=O)NC2=C(C#N)C(NCC3=CC=CC=C3)=C3C=CC=CC3=N2)C=C1,inchikey::FFHQNQNMELQOEF-UHFFFAOYSA-N,1,train
2866,2871,,COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)C=C1OC,inchikey::FVECELJHCSPHKY-UHFFFAOYSA-N,1,test
2867,2872,,COc1ccc(C(=O)c2ccccc2)c(O)c1,inchikey::DXGLGDHPHMLXJC-UHFFFAOYSA-N,0,train
2868,2873,,COC1=CC=C(C(C(=O)C(Cl)(Cl)Cl)C2=NC=CC3=CC(OC)=C(OC)C=C32)C=C1OC,inchikey::OCPDHYZMIVSTOD-UHFFFAOYSA-N,1,train
2869,2874,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,0,train
2870,2875,,COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,inchikey::PNVNVHUZROJLTJ-UHFFFAOYSA-N,1,train
2871,2876,,COc1ccc(C(CO)C(O)CO)c2oc3c(O)c(O)cc(O)c3c(=O)c12,inchikey::URDLPKQSSGHQQS-UHFFFAOYSA-N,1,train
2872,2877,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,inchikey::BFPSDSIWYFKGBC-UHFFFAOYSA-N,0,val
2873,2878,,COc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,inchikey::AQJWTDAWZNCKSB-UHFFFAOYSA-N,1,train
2874,2879,,COC1=CC=C(C)C=C1N,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,0,train
2875,2880,,COc1ccc(C)cc1NC(=O)c1cnn2c(C(F)F)cc(c3ccc(C)cc3)nc12,inchikey::NYVIZWMMXREJJO-UHFFFAOYSA-N,1,train
2876,2881,,COC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,inchikey::BVKMJNLLWFFTEI-UHFFFAOYSA-N,0,train
2877,2882,,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)CCC2)cc1O,inchikey::PEHUPCREGWXBCS-UHFFFAOYSA-N,1,train
2878,2883,,COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,inchikey::XRCFXMGQEVUZFC-UHFFFAOYSA-N,0,val
2879,2884,,COc1ccc(C2C=C(c3ccccc3)NC(C)=C2C(=O)SC(C)(C)C)cc1,inchikey::RGSQYERELHRACU-UHFFFAOYSA-N,1,train
2880,2885,,COc1ccc(C2CCCN2CC(=O)Nc2ccccc2c2ccccc2)cc1,inchikey::MOILVZQKHZLEJV-UHFFFAOYSA-N,1,train
2881,2886,,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,inchikey::HJORMJIFDVBMOB-UHFFFAOYSA-N,1,val
2882,2887,,COC1=CC=C(C2NC(=O)C(C)S2)C=C1OC,inchikey::AUPNGGXXLZJAHC-UHFFFAOYSA-N,0,train
2883,2888,,COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O)C=C1,inchikey::HSUGRBWQSSZJOP-UHFFFAOYSA-N,1,val
2884,2889,,COc1ccc(C=O)cc1,inchikey::ZRSNZINYAWTAHE-UHFFFAOYSA-N,0,train
2885,2890,,COc1ccc(C=O)cc1OC,inchikey::WJUFSDZVCOTFON-UHFFFAOYSA-N,0,train
