record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2714,2719,inchikey::BVPWJMCABCPUQY-UHFFFAOYSA-N,,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,1,1,0.9050099849700928,0.26772305,0.44155467,0.2907223
2725,2730,inchikey::FODUBJPVKXZURU-LLVKDONJSA-N,,COc1cc(OC)c2c(c1CC=C(C)C)C[C@@H](C)OC2=O,1,1,0.9128851890563965,0.22859845,0.24672386,0.5246778
2729,2734,inchikey::QEGVVEOAVNHRAA-UHFFFAOYSA-N,,COC1=CC(OC)=NC(SC2=C(C(=O)[O-])C(Cl)=CC=C2)=N1,1,0,0.3925931453704834,0.15460686,0.51759285,0.3278003
2731,2736,inchikey::WQNXULROXBUSLJ-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9074044823646545,0.2748375,0.26022568,0.46493685
2736,2741,inchikey::QLSANHZWTKBKOJ-LVEBQJTPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccncc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.8993661999702454,0.33740252,0.2768347,0.3857628
2744,2749,inchikey::UHTHHESEBZOYNR-UHFFFAOYSA-N,,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,1,1,0.847848653793335,0.22964418,0.5180246,0.2523313
2759,2764,inchikey::JYXUGTDUNCSXKY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1,1,0.745191216468811,0.30155757,0.3456404,0.35280207
2766,2771,inchikey::FXDUZMCZEQVMDP-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7797632217407227,0.31427202,0.3227646,0.36296347
2771,2776,inchikey::IAKHMKGGTNLKSZ-INIZCTEOSA-N,,COC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,1,0,0.42396652698516846,0.15666553,0.5654239,0.27791053
2784,2789,inchikey::DLJSHNAEXBWGDQ-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CN(Cc3ccccc3)C1)C2,1,1,0.63400799036026,0.24585515,0.35143438,0.40271056
2786,2791,inchikey::ILVYCEVXHALBSC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,1,1,0.7237066030502319,0.21240935,0.55905,0.22854064
2788,2793,inchikey::JFJZZMVDLULRGK-UHFFFAOYSA-O,,COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3N(C)CC2)CC[N+]1(C)C,1,1,0.8408701419830322,0.20542584,0.5723019,0.22227226
2802,2807,inchikey::GMFUWEBOUKIKRP-LPYMAVHISA-N,,COc1ccc(c2cc(C(=O)N/N=C(\C)c3ccc(OC)c(OC)c3)[nH]n2)cc1,1,1,0.9257096648216248,0.35968632,0.2750538,0.36525992
2811,2816,inchikey::HKQYGTCOTHHOMP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,1,1,0.5862988233566284,0.21907648,0.30956444,0.47135916
2813,2818,inchikey::ZYQRYOSMGPCYLR-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.902137815952301,0.3381879,0.28825182,0.37356034
2818,2823,inchikey::PNKBWOXFSVXHJP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCCC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9085102081298828,0.34264678,0.2848597,0.37249362
2833,2838,inchikey::VKIOLXSBTPGQBJ-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.894346296787262,0.3466618,0.2822526,0.37108564
2834,2839,inchikey::QRDXRGCBVKJYSX-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.888728141784668,0.33460227,0.28200507,0.3833927
2837,2842,inchikey::QZYKZKHZYWEHBU-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8998001217842102,0.27675816,0.26936877,0.45387313
2862,2867,inchikey::MYGAVVDVGLHRMZ-DUQSFWPASA-N,,COc1ccc(C(=N/O)/C(=N\O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8802638053894043,0.32872865,0.28468704,0.38658434
2864,2869,inchikey::FHGJSJFIQNQBCK-UHFFFAOYSA-N,,COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,0,0,0.037887994199991226,0.14035773,0.53419864,0.32544366
2872,2877,inchikey::BFPSDSIWYFKGBC-UHFFFAOYSA-N,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,1,0.8971496820449829,0.25239632,0.2737067,0.47389698
2878,2883,inchikey::XRCFXMGQEVUZFC-UHFFFAOYSA-N,,COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,0,0,0.1034993976354599,0.13742842,0.5349597,0.32761192
2881,2886,inchikey::HJORMJIFDVBMOB-UHFFFAOYSA-N,,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,1,1,0.6480874419212341,0.18736207,0.5809196,0.23171839
2883,2888,inchikey::HSUGRBWQSSZJOP-UHFFFAOYSA-N,,COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O)C=C1,1,1,0.7061830163002014,0.19003853,0.5868132,0.22314832
2891,2896,inchikey::IWZXVVLRFDFVJM-UHFFFAOYSA-N,,COc1ccc(CCCO)c2cc(CC(C)=O)oc(=O)c12,1,1,0.8434586524963379,0.22008802,0.24281265,0.5370993
2898,2903,inchikey::JMEMXTTZXRFHNG-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3)CC2)C=C1OC,1,1,0.8523054122924805,0.27488428,0.42140207,0.3037137
2903,2908,inchikey::DKUABKXQTAYDHX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC(C)=C3C)CC2)C=C1OC,1,1,0.8779878616333008,0.3076351,0.35446033,0.33790466
2909,2914,inchikey::GPXKMNIDKFNKIO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3F)CC2)C=C1OC,1,1,0.8934561610221863,0.2922753,0.39432037,0.31340438
2912,2917,inchikey::COUBFHDRVMCGBX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3O)CC2)C=C1OC,1,1,0.8702468872070312,0.27376464,0.4327435,0.29349193
2914,2919,inchikey::ZAYFNMYDNWEICN-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3SC)CC2)C=C1OC,1,1,0.8368512988090515,0.27906403,0.41021138,0.31072465
2940,2945,inchikey::KSSMTFUAWGUWQU-UHFFFAOYSA-N,,COC1=CC=C(OC)C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.8628634214401245,0.2990537,0.38271067,0.3182357
2941,2946,inchikey::OHBQPCCCRFSCAX-UHFFFAOYSA-N,,COc1ccc(OC)cc1,0,0,0.07238183170557022,0.18513376,0.3818407,0.4330256
2942,2947,inchikey::XKDLEAMQIKISSL-UHFFFAOYSA-N,,COC1=CC=C(OCCCCN2CCN(C3=CC=CC=C3Cl)CC2)C=C1OC,1,1,0.8690619468688965,0.2946634,0.3826751,0.32266158
2947,2952,inchikey::NIPDVSLAMPAWTP-UHFFFAOYSA-N,,COC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.15709073841571808,0.19176236,0.43692845,0.37130925
2948,2953,inchikey::VXMGLMHPFWGAJO-UHFFFAOYSA-N,,COC1=CC=C2NC(C)=C(CC(=O)NO)C2=C1,0,1,0.730690598487854,0.19507353,0.5842185,0.22070803
2974,2979,inchikey::ASUTZQLVASHGKV-JDFRZJQESA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.9215548634529114,0.35240474,0.26209405,0.38550127
2985,2990,inchikey::TVVXHFWWAYXBNC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)SC(C(=O)NC1=NN=N[N-]1)=C2OC(C)C,0,0,0.3591218888759613,0.15077166,0.55830383,0.29092458
3014,3019,inchikey::HXTGXYRHXAGCFP-OAQYLSRUSA-N,,COC1=C(OC)C([C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=CC=C1,1,1,0.8213152885437012,0.22594927,0.52815074,0.2459
3027,3032,inchikey::DIHFLCQZLIJXKB-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CC=N2)CC1,1,1,0.8555741906166077,0.21548791,0.5383325,0.24617955
3037,3042,inchikey::GNXFOGHNGIVQEH-UHFFFAOYSA-N,,COC1=CC=CC=C1OCC(O)COC(N)=O,1,0,0.4916309118270874,0.16772315,0.55079854,0.2814783
3041,3046,inchikey::CFBYEGUGFPZCNF-UHFFFAOYSA-N,,COc1ccccc1[N+](=O)[O-],0,0,0.07318951189517975,0.19274785,0.37397704,0.43327513
3046,3051,inchikey::GGEWEQJWGGJUHO-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9074040055274963,0.34586045,0.27268755,0.3814521
3048,3053,inchikey::DTOLBYZPXCACLH-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9077755808830261,0.31566218,0.26824585,0.416092
3054,3059,inchikey::GLFBLQVHMFSHIH-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0,1,0.5497474074363708,0.2502887,0.454593,0.29511836
3069,3074,inchikey::MEBQXILRKZHVCX-UHFFFAOYSA-N,,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,1,0.603864848613739,0.19869748,0.58228457,0.21901794
3070,3075,inchikey::SNTRKUOVAPUGAY-UHFFFAOYSA-N,,CP(=O)(F)OC1CCCCC1,1,0,0.42778095602989197,0.22628936,0.36281192,0.41089875
3084,3089,inchikey::URTZIDKLTITSPW-UHFFFAOYSA-N,,CS(=O)(O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(C3(C(N)=O)CCOCC3)=C2)C=C1,0,0,0.18183571100234985,0.14102225,0.53882027,0.3201575
3095,3100,inchikey::MIWWSGDADVMLTG-UHFFFAOYSA-N,,CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0,0,0.4696170687675476,0.15002708,0.5435085,0.30646443
3096,3101,inchikey::QIWQQMZFTOCFGF-UHFFFAOYSA-N,,CSC1=CC=C(OC2=CC=C(S(N)(=O)=O)C=C2CN(C)C)C=C1C,1,1,0.5430071353912354,0.16685575,0.57128847,0.26185578
3097,3102,inchikey::NTCZDZHUBMLJQS-UHFFFAOYSA-N,,CSC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,0,0.12137018144130707,0.14194086,0.5274491,0.3306101
3110,3115,inchikey::APENINWAKNLZAY-SNVBAGLBSA-N,,C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9241944551467896,0.35597846,0.27150244,0.37251922
3125,3130,inchikey::UVYVLBIGDKGWPX-XJVHMSFUSA-N,,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,1,0.9247365593910217,0.24517646,0.24208406,0.5127394
3143,3148,inchikey::MLVOBDVORGPSBS-WLXNERRASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(CCOCCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.933053195476532,0.3549331,0.26321667,0.3818502
3145,3150,inchikey::YQVBDWUOQIMLKM-AVRMVCISSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NC(Cc3ccc(O)cc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9289693236351013,0.33936706,0.26173705,0.39889598
3146,3151,inchikey::JAWFPIRYEOUXIY-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9428293108940125,0.3579468,0.26180106,0.38025224
3158,3163,inchikey::XBEHIZJWYGCCRD-RRXFZIEKSA-N,,C[C@H]1[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9282740354537964,0.35452655,0.26532415,0.38014942
3170,3175,inchikey::MVQRUVBPPCEYAE-RIWGJCQISA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.929498553276062,0.34542322,0.2634767,0.39110008
3179,3184,inchikey::LGOMNCOQEIAUOI-LBFAOWBXSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(Cn4cc(F)c(=O)n(Cc5cn(CC(=O)O[C@H]6CC[C@@]7(C)C(=CC[C@@H]8[C@@H]7CC[C@]7(C)C(=O)CC[C@@H]87)C6)nn5)c4=O)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9289751052856445,0.35466623,0.26406354,0.38127032
3183,3188,inchikey::JJWSNOOGIUMOEE-UHFFFAOYSA-N,,C[Hg],1,1,0.5292220115661621,0.28627253,0.40784234,0.30588523
3184,3189,inchikey::ATZBPOVXVPIOMR-UHFFFAOYSA-N,,C[Hg]C,1,1,0.8536020517349243,0.33674145,0.2920871,0.37117147
3185,3190,inchikey::BABMCXWQNSQAOC-UHFFFAOYSA-M,,C[Hg]Cl,1,1,0.5349128246307373,0.3077938,0.38645086,0.3057554
3188,3193,inchikey::KWIUHFFTVRNATP-UHFFFAOYSA-N,,C[N+](C)(C)CC(=O)[O-],1,0,0.3936927616596222,0.30827624,0.3624481,0.32927573
3190,3195,inchikey::LRQFRDLKOBFOSG-UHFFFAOYSA-N,,C[N+](C)(C)CC1CO1,0,1,0.9025044441223145,0.34683725,0.27637944,0.37678334
3217,3222,inchikey::HOOSGZJRQIVJSZ-UHFFFAOYSA-N,,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.7487913370132446,0.19518311,0.57509923,0.2297177
3226,3231,inchikey::UKHQRARQNZOXRL-UHFFFAOYSA-N,,C[SnH](C)C,1,1,0.7377490401268005,0.33729094,0.2801725,0.3825366
3246,3251,inchikey::YPQAFWHSMWWPLX-UHFFFAOYSA-N,,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0,0,0.028431948274374008,0.18822837,0.36487344,0.44689822
3255,3260,inchikey::RXIMLZPVTPNPCK-UHFFFAOYSA-N,,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1,1,0.9099550247192383,0.30689916,0.27596328,0.4171376
3260,3265,inchikey::YJHLVWIAJMFXTN-UHFFFAOYSA-N,,Cc1c(CCN)c2cc(F)ccc2n1Cc1ccccc1,0,1,0.5369973182678223,0.27694604,0.4058317,0.3172223
3276,3282,inchikey::NUIURNJTPRWVAP-UHFFFAOYSA-N,,CC1=CC(C2=CC=C(N)C(C)=C2)=CC=C1N,0,1,0.7208956480026245,0.19448362,0.58214444,0.22337194
3291,3297,inchikey::JMPFSEBWVLAJKM-UHFFFAOYSA-N,,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,1,1,0.7375997304916382,0.2005201,0.5823122,0.21716775
3304,3310,inchikey::BYFNZOKBMZKTSC-UHFFFAOYSA-N,,Cc1cc(C)cc([N+](=O)[O-])c1,0,0,0.042514197528362274,0.18463483,0.36920935,0.4461559
3308,3314,inchikey::MGUKYHHAGPFJMC-UHFFFAOYSA-N,,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,1,0.8317268490791321,0.22691622,0.25035268,0.5227311
3314,3320,inchikey::RHPUJHQBPORFGV-UHFFFAOYSA-N,,Cc1cc(Cl)ccc1O,0,0,0.07500848919153214,0.18838073,0.3809754,0.43064398
3347,3353,inchikey::AUNGANRZJHBGPY-UHFFFAOYSA-N,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,1,0.8570114374160767,0.3335907,0.28753692,0.37887242
3349,3355,inchikey::LDXYBEHACFJIEL-UHFFFAOYSA-N,,CC1=NN2C=C(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)C=NC2=C1,0,1,0.8211159110069275,0.20492847,0.5757362,0.21933532
3376,3382,inchikey::NKTOLZVEWDHZMU-UHFFFAOYSA-N,,CC1=CC(O)=C(C)C=C1,0,0,0.15986129641532898,0.17130418,0.4728325,0.35586336
3382,3388,inchikey::XTNGUQKDFGDXSJ-UHFFFAOYSA-N,,CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,0,1,0.664598286151886,0.18412104,0.58299404,0.23288493
3389,3395,inchikey::CZZZABOKJQXEBO-UHFFFAOYSA-N,,Cc1ccc(N)c(C)c1,0,0,0.12546665966510773,0.20518889,0.39105254,0.40375862
3403,3409,inchikey::OOGJQPCLVADCPB-UHFFFAOYSA-N,,CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1,1,0.8582191467285156,0.25072607,0.45837778,0.29089615
3414,3420,inchikey::XXYTXQGCRQLRHA-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0,0,0.13211233913898468,0.14433454,0.5222298,0.33343568
3437,3443,inchikey::LZAXPYOBKSJSEX-GOSISDBHSA-N,,CC1=CC2=C(C=C1)N=C1N(C3=CC=CC=C3)CC[C@@]1(O)C2=O,1,1,0.7789554595947266,0.19486178,0.5788306,0.22630759
3447,3453,inchikey::WRKPZSMRWPJJDH-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)N=C(NC(=O)CSC1=NC3=C(SCC3)C(=O)N1C1=CC=CC=C1)S2,1,0,0.20090197026729584,0.1416834,0.5398294,0.31848723
3449,3455,inchikey::GJRPAGNTTAPJCC-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)OC(CN(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1F)=C2C1=CC=C(Cl)C=C1,1,1,0.7220864295959473,0.19464698,0.5883011,0.21705192
3461,3467,inchikey::BUJAGSGYPOAWEI-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C(C)N,1,1,0.7319794297218323,0.21274218,0.5444741,0.2427837
3465,3471,inchikey::NXXYKOUNUYWIHA-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1O,0,0,0.19708818197250366,0.15658781,0.5196473,0.32376495
3468,3474,inchikey::HDFQKJQEWGVKCQ-UHFFFAOYSA-N,,Cc1cccc(C)c1[N+](=O)[O-],0,0,0.04439270868897438,0.1865126,0.36421445,0.44927305
3483,3489,inchikey::CCXSGQZMYLXTOI-UHFFFAOYSA-N,,Cc1cccc([N+](=O)[O-])c1C(=O)O,0,0,0.02825506217777729,0.18395555,0.37677163,0.43927288
3490,3496,inchikey::QSSXJPIWXQTSIX-UHFFFAOYSA-N,,Cc1ccccc1Br,0,0,0.06169845163822174,0.18584944,0.3764438,0.4377068
3491,3497,inchikey::CTQNGGLPUBDAKN-UHFFFAOYSA-N,,Cc1ccccc1C,0,0,0.08597854524850845,0.18919952,0.3850233,0.42577726
3509,3515,inchikey::KFUSXMDYOPXKKT-UHFFFAOYSA-N,,Cc1ccccc1OCC1CO1,0,0,0.07155990600585938,0.18210568,0.38679752,0.43109688
3511,3517,inchikey::LKQSEFCGKYFESN-UHFFFAOYSA-N,,CC1=CC=CC=C1OP1(=O)OCC2=CC=CC=C2O1,1,1,0.6509602069854736,0.19263268,0.5867824,0.22058499
3520,3526,inchikey::GBBJCSTXCAQSSJ-UHFFFAOYSA-N,,CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1,1,0.5377923846244812,0.17124294,0.5662488,0.26250833
3523,3529,inchikey::ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,1,0,0.21404747664928436,0.14310507,0.53877985,0.31811512
3524,3530,inchikey::DJQOOSBJCLSSEY-UHFFFAOYSA-N,,CC1=CN=C(C(=O)O)C=[N+]1[O-],0,0,0.39237868785858154,0.18540423,0.4897666,0.32482922
3527,3533,inchikey::ZRCOOOCMQQFGLR-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,1,0.6461730599403381,0.24605264,0.46422726,0.28972018
3559,3566,inchikey::YYJNOYZRYGDPNH-UHFFFAOYSA-N,,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,1,1,0.6978472471237183,0.19461717,0.5894099,0.21597296
3577,3584,inchikey::LNPDTQAFDNKSHK-UHFFFAOYSA-N,,CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0,0,0.1857544183731079,0.14030412,0.5438946,0.31580132
3578,3585,inchikey::UWYHMGVUTGAWSP-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,1,0,0.3527414798736572,0.15048261,0.5585292,0.29098827
3581,3588,inchikey::VHHHONWQHHHLTI-UHFFFAOYSA-N,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,1,0.8671969175338745,0.2500112,0.28203166,0.4679572
3590,3597,inchikey::GVYLCNUFSHDAAW-UHFFFAOYSA-N,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,1,0.8755872249603271,0.2831078,0.29661107,0.4202812
3596,3603,inchikey::ZXFXBSWRVIQKOD-UOFFAGTMSA-N,,[H][C@@]12O[C@]1([H])[C@H](Cl)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,1,1,0.9145675897598267,0.31732038,0.26972088,0.41295877
3599,3606,inchikey::CFXQEHVMCRXUSD-UHFFFAOYSA-N,,ClCC(Cl)CCl,0,0,0.12667430937290192,0.20468894,0.38481823,0.4104929
3606,3613,inchikey::WNRWEBKEQARBKV-UHFFFAOYSA-N,,ClCCN1CCCCC1,1,0,0.3043766915798187,0.28024527,0.40068537,0.31906942
3608,3615,inchikey::ZNSMNVMLTJELDZ-UHFFFAOYSA-N,,ClCCOCCCl,0,0,0.05757125839591026,0.18661739,0.38426748,0.42911518
3618,3625,inchikey::WBHQEUPUMONIKF-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8904188275337219,0.24165481,0.27494597,0.48339924
3630,3637,inchikey::KZSNBJMYJWDVTK-UHFFFAOYSA-N,,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,0,0.08664418011903763,0.19315384,0.3639893,0.44285694
3641,3648,inchikey::GBDZXPJXOMHESU-UHFFFAOYSA-N,,Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.06313712149858475,0.18743844,0.37250897,0.4400526
3658,3665,inchikey::JTPNRXUCIXHOKM-UHFFFAOYSA-N,,Clc1cccc2ccccc12,0,0,0.056413814425468445,0.18326569,0.3724975,0.44423681
3685,3692,inchikey::IRVDBEMWNQAVEV-UHFFFAOYSA-N,,CN1C([N+](=O)[O-])=CN=C1CSC1=CC=CC=N1,0,0,0.2644815742969513,0.14241867,0.5312248,0.3263566
3729,3736,inchikey::HZQLXAGXTBIMMP-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.6092575788497925,0.2604956,0.437327,0.30217746
3730,3737,inchikey::PVGSLRDBLGROFF-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(F)c(n1)Nc1cccc(c1)N2,0,1,0.5008305311203003,0.24155441,0.463884,0.29456156
3733,3740,inchikey::KYPOHTVBFVELTG-OWOJBTEDSA-N,,N#C/C=C/C#N,1,0,0.24549616873264313,0.23887411,0.4460542,0.31507182
3741,3748,inchikey::RQDJADAKIFFEKQ-UHFFFAOYSA-N,,N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,1,1,0.840559720993042,0.22399771,0.52147067,0.25453162
3780,3788,inchikey::CNHFGBDVAHMKKQ-UHFFFAOYSA-N,,N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N=S(=O)(O)CCO)C=C2)C=C1,1,0,0.2929069399833679,0.14882101,0.5486607,0.3025183
3781,3789,inchikey::PMCISLUDVLYCMN-FQEVSTJZSA-N,,N=C(NCCC[C@H](NC(=O)c1cc2c(cn1)[nH]c1ccccc12)C(=O)OCc1ccccc1)N[N+](=O)[O-],1,1,0.893616795539856,0.34864083,0.27246818,0.37889102
3787,3797,inchikey::WAAPEIZFCHNLKK-UHFFFAOYSA-N,,NC(=O)C1CC2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,0,1,0.6614717841148376,0.18866585,0.5743605,0.23697369
3789,3799,inchikey::ZDXPYRJPNDTMRX-UHFFFAOYSA-N,,NC(=O)CCC(N)C(=O)O,1,1,0.6537622213363647,0.20060715,0.56896406,0.23042879
