record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3631,3638,inchikey::LVZPKYYPPLUECL-UHFFFAOYSA-N,,ClC1=CC=C(C(Cl)(Cl)Cl)C=C1,0,0,0.21043577790260315,0.16711165,0.43608084,0.39680755
4863,4878,inchikey::LUFPJJNWMYZRQE-UHFFFAOYSA-N,,c1ccc(CSCc2ccccc2)cc1,0,0,0.0861334279179573,0.18630362,0.38901576,0.4246806
2854,2859,inchikey::VIITYZJVBGDBFR-UXKPLKHMSA-N,,COc1ccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)cc1,1,1,0.9083272814750671,0.3452984,0.28006932,0.3746323
774,774,inchikey::MRKXXRUHPFFURP-UHFFFAOYSA-N,,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(C(C)(C)O)=CO1,0,0,0.1461227983236313,0.14294095,0.5280879,0.32897118
142,142,inchikey::GMRQFYUYWCNGIN-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,0,0.18680252134799957,0.15247852,0.50326014,0.34426138
739,739,inchikey::WOAFDHWYKSOANX-UHFFFAOYSA-N,,CC(C)OP(C)(=O)OC(C)C,0,0,0.23670099675655365,0.26263583,0.41662443,0.32073975
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.25749754905700684,0.26280648,0.42106363,0.31612992
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.054632168263196945,0.14698316,0.52754194,0.32547498
4895,4910,inchikey::HAXBIWFMXWRORI-UHFFFAOYSA-N,,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,0,0.06040791794657707,0.1729675,0.36072338,0.46630913
1999,1999,inchikey::SCMLRESZJCKCTC-KMYQRJGFSA-N,,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,1,1,0.9129741191864014,0.35192078,0.26553684,0.38254243
1537,1537,inchikey::IUWVALYLNVXWKX-UHFFFAOYSA-N,,CCCCOC(=O)c1ccc(N)cc1,0,0,0.032119445502758026,0.18218926,0.37808722,0.43972364
2040,2040,inchikey::OGWKCGZFUXNPDA-CFWMRBGOSA-N,,[H][C@@]12C[N@@](CCC3=C(NC4=C3C=CC=C4)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C1)C[C@](O)(CC)C2,1,1,0.9172693490982056,0.34650025,0.27361754,0.37988228
4057,4070,inchikey::SZOKTSDFOPVLFD-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cccc(O)c32)n1,1,1,0.9190835356712341,0.34802434,0.26954412,0.3824316
3031,3036,inchikey::LBTYJJUTDNCITA-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CCCCOC2=CC=C(F)C=C2)CC1,0,1,0.8938331604003906,0.2603304,0.44223487,0.29743472
246,246,inchikey::JJXSMZLINUIUFX-UHFFFAOYSA-N,,C=CCC(C)(CO)CO,1,1,0.7959386110305786,0.3113548,0.29357865,0.39506662
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.21843357384204865,0.2456823,0.4175506,0.33676708
4666,4681,inchikey::YSXKPIUOCJLQIE-UHFFFAOYSA-N,,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CC2C=CC1C2,1,1,0.8812877535820007,0.2918678,0.36372945,0.3444028
3010,3015,inchikey::LMIPOYBWKDJJPG-UHFFFAOYSA-N,,COC1=CC=CC(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.8658602237701416,0.30173427,0.3667158,0.33155003
2339,2342,inchikey::DOSAESGGECWNRM-UHFFFAOYSA-N,,CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,1,1,0.8896974921226501,0.32946584,0.31106952,0.35946476
786,786,inchikey::OQUWTJLQOZIRFA-VQTJNVASSA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc21,1,1,0.9272490739822388,0.35734627,0.2726327,0.3700211
92,92,inchikey::ODHAQPXNQDBHSH-UHFFFAOYSA-N,,C1CCC(SSC2CCCCC2)CC1,0,1,0.8126130700111389,0.21200678,0.27799872,0.5099945
2118,2118,inchikey::KVXFDDHBBFFADK-UHFFFAOYSA-N,,CCN1N=CC(Br)=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl,1,1,0.9140022993087769,0.25904065,0.46474385,0.27621555
3636,3643,inchikey::JWBOIMRXGHLCPP-UHFFFAOYSA-N,,ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1,1,1,0.6132751703262329,0.1675256,0.4537681,0.37870637
4536,4549,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,0,0,0.3456485867500305,0.15445863,0.5425115,0.30302984
2159,2161,inchikey::NYYRRBOMNHUCLB-UHFFFAOYSA-N,,CN(C)CCCCl,0,0,0.3477480113506317,0.27642334,0.41890156,0.30467516
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.12808427214622498,0.20342632,0.40210557,0.3944682
2449,2454,inchikey::AFBPFSWMIHJQDM-UHFFFAOYSA-N,,CNc1ccccc1,0,0,0.10468344390392303,0.19413097,0.39758945,0.40827963
2672,2677,inchikey::NPRUUVFEPRWGIR-WEVVVXLNSA-N,,COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)ccc1O,1,1,0.880271315574646,0.28883326,0.29369617,0.4174706
3106,3111,inchikey::FOXFZRUHNHCZPX-UHFFFAOYSA-N,,CSC1=NN=C(C(C)(C)C)C(=O)N1N,0,0,0.26439735293388367,0.14922768,0.5260087,0.32476363
4433,4446,inchikey::NLHXADRVQRKKHG-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CCN1CCCCC1,1,1,0.9090010523796082,0.21267031,0.5440715,0.2432582
1918,1918,inchikey::GRPRVIYRYGLIJU-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCCSCC,1,0,0.44832637906074524,0.17903756,0.57225233,0.24871013
3299,3305,inchikey::MEGNNNHOKFVHGC-UHFFFAOYSA-N,,CC1=CC(C)=CC(C2=C(O)C3=CC=CC=C3OC2=O)=C1,0,0,0.3545842468738556,0.1426534,0.55067194,0.3066747
707,707,inchikey::UAOMVDZJSHZZME-UHFFFAOYSA-N,,CC(C)NC(C)C,0,0,0.47414660453796387,0.29565376,0.3212448,0.3831015
1693,1693,inchikey::QTQWMSOQOSJFBV-UHFFFAOYSA-N,,CCN(CC)CCCC(C)NC1=CC(OC)=CC2=CC=CN=C21,1,1,0.876319944858551,0.28311926,0.41216436,0.30471647
2370,2375,inchikey::RXOBKRPNVDTZQF-UHFFFAOYSA-N,,CNC(=O)NS(=O)(=O)C1=CC=C(CCNC(=O)C2=CC(Cl)=CC=C2OC)C=C1,0,0,0.3040972352027893,0.15273723,0.55378526,0.29347754
3694,3701,inchikey::BPEGJWRSRHCHSN-UHFFFAOYSA-N,,Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.7808682322502136,0.2517841,0.34579554,0.4024204
800,800,inchikey::SDQFDHOLCGWZPU-UHFFFAOYSA-N,,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,0,0.24268965423107147,0.18573715,0.3190779,0.495185
2760,2765,inchikey::QLISLLMZTRJJQY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCc2ccccc2C1,1,1,0.8664453625679016,0.33186448,0.30483058,0.36330497
693,693,inchikey::CMPVUVUNJQERIT-UHFFFAOYSA-N,,CC(C)Cc1nccs1,0,0,0.15416723489761353,0.19318129,0.3453162,0.46150255
1492,1492,inchikey::JDNLPKCAXICMBW-UHFFFAOYSA-N,,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C21,1,1,0.7625216245651245,0.19361779,0.5830835,0.22329871
2996,3001,inchikey::APSSBNIZSWFAQS-AQASXUMVSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)c1,1,1,0.9132066965103149,0.34741727,0.28018278,0.37240002
2982,2987,inchikey::KZHGPDSVHSDCMX-UHFFFAOYSA-N,,COc1ccc2nc(N)sc2c1,0,0,0.07785235345363617,0.17986576,0.39034587,0.42978835
1631,1631,inchikey::JFEZUXHDYWRYIE-UHFFFAOYSA-N,,CCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9079903960227966,0.34826493,0.26950243,0.3822327
1672,1672,inchikey::SSLKKMZJCJBOML-UHFFFAOYSA-N,,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,0,0,0.4868571162223816,0.15983348,0.55274606,0.28742048
603,603,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,0,0,0.062131043523550034,0.13739154,0.5367757,0.32583275
2484,2489,inchikey::MUXOBHXGJLMRAB-UHFFFAOYSA-N,,COC(=O)CCC(=O)OC,0,0,0.05430202558636665,0.14703028,0.52733916,0.32563058
2830,2835,inchikey::UZULCKWVKOFBER-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1,1,1,0.892193078994751,0.33372027,0.28135052,0.3849293
2867,2872,inchikey::DXGLGDHPHMLXJC-UHFFFAOYSA-N,,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.06303562968969345,0.17829064,0.38104537,0.44066402
3383,3389,inchikey::KMTDMTZBNYGUNX-UHFFFAOYSA-N,,Cc1ccc(CO)cc1,0,0,0.0632149875164032,0.18482575,0.3816327,0.43354166
1576,1576,inchikey::PSIFNNKUMBGKDQ-UHFFFAOYSA-N,,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.9200045466423035,0.2031748,0.5746572,0.22216801
4871,4886,inchikey::FQYUMYWMJTYZTK-UHFFFAOYSA-N,,c1ccc(OCC2CO2)cc1,0,0,0.057432472705841064,0.17902167,0.37825283,0.44272554
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.3641335666179657,0.13985805,0.5411152,0.31902674
73,73,inchikey::RUVINXPYWBROJD-ONEGZZNKSA-N,,C/C=C/C1=CC=C(OC)C=C1,0,0,0.14158545434474945,0.17092168,0.47156814,0.35751027
1503,1503,inchikey::GWNOTCOIYUNTQP-FQLXRVMXSA-N,,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(CC1=CC=C(OC3=CC=C(C(=O)O)C=C3)C=C1)CC2,1,1,0.8249470591545105,0.20552614,0.56844926,0.22602461
2148,2150,inchikey::ZDIGNSYAACHWNL-UHFFFAOYSA-N,,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,1,1,0.9126377105712891,0.2598084,0.44505966,0.29513195
123,123,inchikey::VLSMHEGGTFMBBZ-UHFFFAOYSA-N,,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,1,1,0.6987988948822021,0.21716218,0.5535533,0.22928451
430,430,inchikey::VTHUYJIXSMGYOQ-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.029818128794431686,0.14243096,0.51901966,0.3385494
3429,3435,inchikey::IGDYNWKWXUCIJB-UHFFFAOYSA-N,,Cc1ccc([N+](=O)[O-])c(N)c1,0,0,0.058893557637929916,0.18703745,0.37591162,0.437051
388,388,inchikey::OFLXLNCGODUUOT-UHFFFAOYSA-N,,CC(=O)NN,1,1,0.6911928653717041,0.21810535,0.55793834,0.22395638
3028,3033,inchikey::YMSKHVRNJNNIMI-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CN=C2)CC1,1,1,0.8612790107727051,0.2164698,0.5347833,0.24874689
982,982,inchikey::QXJKBPAVAHBARF-UHFFFAOYSA-N,,CC12CC1(C)C(=O)N(C1=CC(Cl)=CC(Cl)=C1)C2=O,0,0,0.23615425825119019,0.1388678,0.52914643,0.33198583
4409,4422,inchikey::AZQWKYJCGOJGHM-UHFFFAOYSA-N,,O=C1C=CC(=O)C=C1,0,0,0.07316790521144867,0.14135125,0.5303764,0.32827237
2392,2397,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,,CNC(=O)c1ccccc1,0,0,0.09758997708559036,0.19208261,0.396548,0.4113694
108,108,inchikey::GYCMBHHDWRMZGG-UHFFFAOYSA-N,,C=C(C)C#N,0,0,0.25098085403442383,0.24179034,0.4379705,0.32023922
2626,2631,inchikey::ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,,COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(C)=C1,0,0,0.4609804153442383,0.16730034,0.49990758,0.33279213
669,669,inchikey::AVFNYTPENXWWCA-BULFVYHESA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9438508152961731,0.35759348,0.26253527,0.37987137
4716,4731,inchikey::PTVWPYVOOKLBCG-UHFFFAOYSA-N,,OCC(O)CN1CCN(C2=CC=CC=C2)CC1,1,1,0.9199506044387817,0.3218854,0.32469532,0.3534193
1879,1879,inchikey::PEKWXHQFRRGPTK-UHFFFAOYSA-N,,CCOC(CC)(COC(N)=O)COC(N)=O,0,0,0.17602765560150146,0.17213537,0.4493216,0.37854302
4109,4122,inchikey::MGVFPEPGORBZJI-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1,1,0.9278944134712219,0.35256597,0.2832389,0.36419517
2808,2813,inchikey::FNSNYNXXMRWRBJ-UHFFFAOYSA-N,,COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9002233743667603,0.27653933,0.26901636,0.45444438
4671,4686,inchikey::SEBVEHLTCQRKHP-UHFFFAOYSA-N,,OC(CN1CCN(C2=CC=CC=C2)CC1)C1=CC=CN=C1,1,1,0.9106362462043762,0.2952601,0.37786844,0.32687148
4492,4505,inchikey::YYRYCTNXXHOENE-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1(CN1CCOCC1)C1=CC=CC=C1,0,0,0.40344154834747314,0.14777002,0.5675055,0.28472447
4213,4226,inchikey::GPXLRLUVLMHHIK-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)NC1=CC(Cl)=NC=C1,1,1,0.6069751381874084,0.16920906,0.49651578,0.3342752
1709,1709,inchikey::OGWJLWKFDHLZHV-UHFFFAOYSA-N,,CCN(CC)CCNC(=O)C1=C(O)C2=CC=CC=C2OC1=O,0,1,0.6977688074111938,0.19528353,0.58640605,0.21831046
2008,2008,inchikey::FUSYFEXGXRDJNB-KWQFWETISA-N,,CC[C@H](C)[C@@H](C(=O)O)N1SC2=CC=CC=C2C1=O,0,0,0.2591923177242279,0.15400554,0.49662805,0.34936646
2113,2113,inchikey::IDYZIJYBMGIQMJ-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,1,1,0.7703074216842651,0.20149688,0.5749484,0.22355473
1733,1733,inchikey::IDCHQQSVJAAUQQ-UHFFFAOYSA-N,,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,0,1,0.6727292537689209,0.18102819,0.5639294,0.2550424
2039,2039,inchikey::KDGDTPNBDMVKHC-XIAWMOHYSA-N,,CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](C2=CC=CC=C2)N1,1,1,0.9367272257804871,0.34986645,0.28139597,0.3687376
461,461,inchikey::OPJYCWOQJMAZHN-PNXZZNQOSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9332847595214844,0.35617447,0.26246932,0.38135627
1697,1697,inchikey::QVZQGCCCAYOYAK-UHFFFAOYSA-N,,CCN(CC)CCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9217100739479065,0.21017446,0.5587948,0.23103079
1668,1668,inchikey::RGCLLPNLLBQHPF-UHFFFAOYSA-N,,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1,1,0.6667208075523376,0.22084959,0.557105,0.22204547
1427,1427,inchikey::YXUPZGKORWTXID-UHFFFAOYSA-N,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,1,0.8789546489715576,0.34668702,0.27918875,0.3741243
2168,2170,inchikey::BCGWQEUPMDMJNV-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8764594197273254,0.21531011,0.54036313,0.24432674
3147,3152,inchikey::WCGUUGGRBIKTOS-GPOJBZKASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9068742990493774,0.22313587,0.23039052,0.5464736
962,962,inchikey::BJCIVKVXRXPAJO-UHFFFAOYSA-N,,CC1(CCC2OCC(C[N+]3(C)CCCC3)O2)OCC(C[N+]2(C)CCCC2)O1,1,1,0.8941351771354675,0.32362312,0.32016194,0.35621503
1725,1725,inchikey::KDZPIXVLPYVHDO-UHFFFAOYSA-N,,CCN(CC)CCOC1=CC2=C(C=C1OCCN(CC)CC)C(C)=CC(=O)O2,0,0,0.44559425115585327,0.14882495,0.5411396,0.31003547
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.14612816274166107,0.14055529,0.5369185,0.3225262
3245,3250,inchikey::VZZJRYRQSPEMTK-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(N3CC(C)OC(C)C3)N=C2)C=CC=C1C1=CC=C(OC(F)(F)F)C=C1,1,1,0.7385154366493225,0.19674364,0.58285165,0.22040476
2839,2844,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,0,1,0.5971373915672302,0.17566893,0.5772515,0.24707964
2489,2494,inchikey::GBJVAVGBSGRRKN-JYEBCORGSA-N,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,1,1,0.8412290215492249,0.29699513,0.4187568,0.2842481
3655,3662,inchikey::RELMFMZEBKVZJC-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1Cl,0,0,0.08904746174812317,0.17735977,0.43456188,0.3880784
4216,4229,inchikey::WYEMLYFITZORAB-UHFFFAOYSA-N,,O=C(NC1=C(C2=CC=C(Cl)C=C2)C=CC=C1)C1=C(Cl)N=CC=C1,1,1,0.765782356262207,0.20136273,0.5571022,0.24153507
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.8948078751564026,0.3194987,0.2768635,0.4036379
1779,1779,inchikey::PMNYYANNOUULIQ-UHFFFAOYSA-N,,CCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,1,1,0.8946531414985657,0.23010892,0.2621225,0.5077686
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.06821950525045395,0.16495083,0.46346855,0.3715807
2222,2224,inchikey::SUQZXLUIKZXADU-UHFFFAOYSA-N,,CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.1045694649219513,0.13819245,0.5407387,0.32106888
510,510,inchikey::LQPVVSDKTCYYBZ-UHFFFAOYSA-N,,CC(C)(C)C(CO)CO,1,1,0.7851402759552002,0.30274743,0.29064077,0.40661186
4243,4256,inchikey::RTQYUQUDISIJCV-OQLLNIDSSA-N,,O=C(O)C1=C/C(=N/Nc2ccc([N+](=O)[O-])cc2)C=CC1=O,1,1,0.799431562423706,0.23021756,0.3364313,0.43335116
2783,2788,inchikey::ADEBPBSSDYVVLD-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.7425562739372253,0.24552798,0.3177929,0.43667924
1293,1293,inchikey::IPVQLZZIHOAWMC-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1,0,0.49545562267303467,0.18040054,0.56888556,0.25071394
620,620,inchikey::YYGNTYWPHWGJRM-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.9059469103813171,0.27375165,0.2760633,0.4501851
4910,4925,inchikey::NSPMIYGKQJPBQR-UHFFFAOYSA-N,,C1=NC=NN1,0,0,0.35116317868232727,0.1521747,0.5528983,0.29492703
2391,2396,inchikey::JTAGHJPZEDNHHA-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC=C(OC)C(OC)=C2)=C1,0,1,0.7275733351707458,0.19682005,0.58781064,0.21536936
3365,3371,inchikey::XOUQAVYLRNOXDO-UHFFFAOYSA-N,,CC1=CC(O)=C(C(C)(C)C)C=C1,1,1,0.6034141778945923,0.20660284,0.34706214,0.4463351
1744,1744,inchikey::DQWLINYOOKNKGU-UHFFFAOYSA-N,,CCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,1,1,0.9244883060455322,0.34554768,0.295198,0.3592544
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.2172585278749466,0.17867684,0.4941203,0.3272029
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.15671494603157043,0.1404545,0.530004,0.3295415
2224,2226,inchikey::RBTBFTRPCNLSDE-UHFFFAOYSA-N,,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1,1,0.9163091778755188,0.24357334,0.25738284,0.49904388
2847,2852,inchikey::JUTUBZZUWZACSG-HCUSPQTFSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)cc1O,1,1,0.8936372995376587,0.23152383,0.2486049,0.5198713
4869,4884,inchikey::XQVWYOYUZDUNRW-UHFFFAOYSA-N,,c1ccc(Nc2cccc3ccccc23)cc1,0,0,0.10126186162233353,0.18439235,0.38198435,0.43362334
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.12618286907672882,0.2047204,0.39280477,0.40247488
3531,3538,inchikey::QMHIMXFNBOYPND-UHFFFAOYSA-N,,Cc1cscn1,0,0,0.05961974710226059,0.18320037,0.38435236,0.43244725
3903,3914,inchikey::MOKRDWKSHLLYKM-UHFFFAOYSA-N,,NNC(=O)C(N)=O,1,1,0.633416473865509,0.22413358,0.5440148,0.23185165
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.1183558851480484,0.19406004,0.38070157,0.42523843
2341,2344,inchikey::UKRANZASIFTWQM-UHFFFAOYSA-N,,CN1CCN(CCCN2C=CC3=CC=CC=C32)CC1,1,1,0.9170709848403931,0.32004142,0.33089393,0.34906465
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.07679485529661179,0.139811,0.5370763,0.32311282
1553,1553,inchikey::STCOOQWBFONSKY-UHFFFAOYSA-N,,CCCCOP(=O)(OCCCC)OCCCC,0,0,0.32402342557907104,0.16317469,0.5532188,0.28360662
2874,2879,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,,COC1=CC=C(C)C=C1N,0,0,0.4402109384536743,0.20862912,0.5479476,0.2434233
2737,2742,inchikey::BFTVEXSVQKJCJS-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.9017114639282227,0.34874877,0.27615905,0.3750922
1742,1742,inchikey::QHOQHJPRIBSPCY-UHFFFAOYSA-N,,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0,0,0.43180498480796814,0.16214225,0.5612737,0.27658412
2963,2968,inchikey::SPRXEECDPIESFD-RQBRCHNQSA-N,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(OC)c(O)c1)n2C,1,1,0.9050917029380798,0.2562133,0.25636703,0.4874197
887,887,inchikey::GTCCGKPBSJZVRZ-UHFFFAOYSA-N,,CC(O)CC(C)O,0,0,0.13250389695167542,0.20627466,0.3986797,0.39504564
3398,3404,inchikey::QXAITBQSYVNQDR-UHFFFAOYSA-N,,CC1=CC=C(N=CN(C)C=NC2=CC=C(C)C=C2C)C(C)=C1,1,0,0.48448193073272705,0.15246606,0.5670668,0.2804672
2465,2470,inchikey::MRPUVAKBXDBGJQ-UHFFFAOYSA-N,,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06854641437530518,0.18841141,0.36763665,0.44395193
4036,4049,inchikey::GILABDHBGLUSKX-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9086886048316956,0.34573525,0.27560294,0.37866184
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.10672527551651001,0.1529944,0.50783277,0.33917284
2004,2004,inchikey::LAJPWWATQVPFEQ-ZDUSSCGKSA-N,,CC[C@@H](CO)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,1,1,0.9378362894058228,0.3557808,0.2743449,0.3698744
377,377,inchikey::UBQYURCVBFRUQT-UHFFFAOYSA-N,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,1,0.6896429061889648,0.21017992,0.5494029,0.24041721
