record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2854,2859,inchikey::VIITYZJVBGDBFR-UXKPLKHMSA-N,,COc1ccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)cc1,1,1,0.9061410427093506,0.34681553,0.2673962,0.38578826
774,774,inchikey::MRKXXRUHPFFURP-UHFFFAOYSA-N,,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(C(C)(C)O)=CO1,0,0,0.12623654305934906,0.1375402,0.5297344,0.33272544
142,142,inchikey::GMRQFYUYWCNGIN-UHFFFAOYSA-N,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,0,0.13884331285953522,0.14881289,0.49702218,0.354165
739,739,inchikey::WOAFDHWYKSOANX-UHFFFAOYSA-N,,CC(C)OP(C)(=O)OC(C)C,0,0,0.2570483982563019,0.21646047,0.4946053,0.28893426
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.29404810070991516,0.22736032,0.47889218,0.2937475
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.05532383546233177,0.14062458,0.5238202,0.33555532
4895,4910,inchikey::HAXBIWFMXWRORI-UHFFFAOYSA-N,,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,0,0.06025117263197899,0.15670057,0.43577167,0.4075278
1999,1999,inchikey::SCMLRESZJCKCTC-KMYQRJGFSA-N,,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,1,1,0.8962807655334473,0.34353808,0.26284957,0.39361247
1537,1537,inchikey::IUWVALYLNVXWKX-UHFFFAOYSA-N,,CCCCOC(=O)c1ccc(N)cc1,0,0,0.03272249922156334,0.15617253,0.4443508,0.3994767
2040,2040,inchikey::OGWKCGZFUXNPDA-CFWMRBGOSA-N,,[H][C@@]12C[N@@](CCC3=C(NC4=C3C=CC=C4)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C1)C[C@](O)(CC)C2,1,1,0.9167734384536743,0.3393083,0.2669971,0.39369473
4057,4070,inchikey::SZOKTSDFOPVLFD-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cccc(O)c32)n1,1,1,0.9222986698150635,0.32111368,0.27910835,0.399778
3031,3036,inchikey::LBTYJJUTDNCITA-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CCCCOC2=CC=C(F)C=C2)CC1,0,1,0.8969507217407227,0.3047596,0.33620253,0.35903788
246,246,inchikey::JJXSMZLINUIUFX-UHFFFAOYSA-N,,C=CCC(C)(CO)CO,1,1,0.8383095860481262,0.26073337,0.283645,0.45562172
2928,2933,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,,COc1ccc(N)c(OC)c1,0,0,0.2317509651184082,0.21255583,0.47640088,0.3110433
4666,4681,inchikey::YSXKPIUOCJLQIE-UHFFFAOYSA-N,,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CC2C=CC1C2,1,1,0.8978894948959351,0.32840478,0.27972123,0.391874
3010,3015,inchikey::LMIPOYBWKDJJPG-UHFFFAOYSA-N,,COC1=CC=CC(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.8718799352645874,0.32493737,0.31036502,0.36469766
2339,2342,inchikey::DOSAESGGECWNRM-UHFFFAOYSA-N,,CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,1,1,0.907081127166748,0.29943272,0.3069545,0.3936128
786,786,inchikey::OQUWTJLQOZIRFA-VQTJNVASSA-N,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc21,1,1,0.9410445690155029,0.33779928,0.26650858,0.39569217
92,92,inchikey::ODHAQPXNQDBHSH-UHFFFAOYSA-N,,C1CCC(SSC2CCCCC2)CC1,0,1,0.8263236284255981,0.19756486,0.2818106,0.5206246
2118,2118,inchikey::KVXFDDHBBFFADK-UHFFFAOYSA-N,,CCN1N=CC(Br)=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl,1,1,0.8990201950073242,0.2912743,0.39198002,0.3167457
3636,3643,inchikey::JWBOIMRXGHLCPP-UHFFFAOYSA-N,,ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1,1,1,0.646186351776123,0.19550776,0.40529343,0.3991989
4536,4549,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,0,0,0.38784289360046387,0.15991618,0.5116028,0.32848102
2159,2161,inchikey::NYYRRBOMNHUCLB-UHFFFAOYSA-N,,CN(C)CCCCl,0,0,0.37407925724983215,0.22860861,0.48466983,0.2867216
2929,2934,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,,COc1ccc(N)cc1,0,0,0.14352388679981232,0.18137094,0.46505216,0.3535769
2449,2454,inchikey::AFBPFSWMIHJQDM-UHFFFAOYSA-N,,CNc1ccccc1,0,0,0.10162840038537979,0.16454326,0.4633399,0.3721169
2672,2677,inchikey::NPRUUVFEPRWGIR-WEVVVXLNSA-N,,COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)ccc1O,1,1,0.8800275325775146,0.3458867,0.25494936,0.399164
3106,3111,inchikey::FOXFZRUHNHCZPX-UHFFFAOYSA-N,,CSC1=NN=C(C(C)(C)C)C(=O)N1N,0,0,0.2553651034832001,0.14689086,0.51647127,0.33663794
4433,4446,inchikey::NLHXADRVQRKKHG-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CCN1CCCCC1,1,1,0.9077795147895813,0.25924894,0.45016664,0.29058444
1918,1918,inchikey::GRPRVIYRYGLIJU-UHFFFAOYSA-N,,CCOP(=O)(OCC)SCCSCC,1,0,0.46943235397338867,0.1839264,0.5274076,0.28866604
3299,3305,inchikey::MEGNNNHOKFVHGC-UHFFFAOYSA-N,,CC1=CC(C)=CC(C2=C(O)C3=CC=CC=C3OC2=O)=C1,0,0,0.39319053292274475,0.15217376,0.5195242,0.32830212
707,707,inchikey::UAOMVDZJSHZZME-UHFFFAOYSA-N,,CC(C)NC(C)C,0,1,0.5201490521430969,0.24834774,0.33451638,0.41713592
1693,1693,inchikey::QTQWMSOQOSJFBV-UHFFFAOYSA-N,,CCN(CC)CCCC(C)NC1=CC(OC)=CC2=CC=CN=C21,1,1,0.8827489614486694,0.30000278,0.35592562,0.3440716
2370,2375,inchikey::RXOBKRPNVDTZQF-UHFFFAOYSA-N,,CNC(=O)NS(=O)(=O)C1=CC=C(CCNC(=O)C2=CC(Cl)=CC=C2OC)C=C1,0,0,0.26433661580085754,0.15986308,0.5252808,0.31485623
3694,3701,inchikey::BPEGJWRSRHCHSN-UHFFFAOYSA-N,,Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.6199986934661865,0.1926003,0.43541753,0.37198225
800,800,inchikey::SDQFDHOLCGWZPU-UHFFFAOYSA-N,,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,0,0.15448369085788727,0.17514756,0.37569118,0.4491613
2760,2765,inchikey::QLISLLMZTRJJQY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCc2ccccc2C1,1,1,0.8860775828361511,0.3343816,0.26634622,0.39927223
693,693,inchikey::CMPVUVUNJQERIT-UHFFFAOYSA-N,,CC(C)Cc1nccs1,0,0,0.18651242554187775,0.1779505,0.3521176,0.469932
1492,1492,inchikey::JDNLPKCAXICMBW-UHFFFAOYSA-N,,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C21,1,1,0.7432024478912354,0.20405163,0.55337226,0.2425761
2996,3001,inchikey::APSSBNIZSWFAQS-AQASXUMVSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)c1,1,1,0.9136034250259399,0.34401718,0.26725692,0.3887259
2982,2987,inchikey::KZHGPDSVHSDCMX-UHFFFAOYSA-N,,COc1ccc2nc(N)sc2c1,0,0,0.07784156501293182,0.15066975,0.46219248,0.38713783
1631,1631,inchikey::JFEZUXHDYWRYIE-UHFFFAOYSA-N,,CCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,1,1,0.9203742742538452,0.3319004,0.26382318,0.40427652
1672,1672,inchikey::SSLKKMZJCJBOML-UHFFFAOYSA-N,,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,0,0,0.4832995533943176,0.18879026,0.53581136,0.2753984
603,603,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,0,0,0.058225736021995544,0.13559993,0.5279017,0.33649838
2484,2489,inchikey::MUXOBHXGJLMRAB-UHFFFAOYSA-N,,COC(=O)CCC(=O)OC,0,0,0.053800374269485474,0.14059305,0.5236367,0.33577028
2830,2835,inchikey::UZULCKWVKOFBER-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1,1,1,0.895095705986023,0.33557808,0.2616512,0.40277073
2867,2872,inchikey::DXGLGDHPHMLXJC-UHFFFAOYSA-N,,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,0.06433787941932678,0.15895978,0.44252312,0.39851713
3383,3389,inchikey::KMTDMTZBNYGUNX-UHFFFAOYSA-N,,Cc1ccc(CO)cc1,0,0,0.06469514220952988,0.15644623,0.44802573,0.39552814
1576,1576,inchikey::PSIFNNKUMBGKDQ-UHFFFAOYSA-N,,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0.9173896312713623,0.2171444,0.5357283,0.24712737
4871,4886,inchikey::FQYUMYWMJTYZTK-UHFFFAOYSA-N,,c1ccc(OCC2CO2)cc1,0,0,0.04896871745586395,0.1474508,0.46071002,0.39183918
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.31922847032546997,0.15079618,0.5258893,0.32331458
73,73,inchikey::RUVINXPYWBROJD-ONEGZZNKSA-N,,C/C=C/C1=CC=C(OC)C=C1,0,0,0.14393556118011475,0.1678337,0.4801613,0.35200498
1503,1503,inchikey::GWNOTCOIYUNTQP-FQLXRVMXSA-N,,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(CC1=CC=C(OC3=CC=C(C(=O)O)C=C3)C=C1)CC2,1,1,0.7950631380081177,0.19874461,0.5569904,0.244265
2148,2150,inchikey::ZDIGNSYAACHWNL-UHFFFAOYSA-N,,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,1,1,0.8973104357719421,0.31533787,0.33774912,0.34691307
123,123,inchikey::VLSMHEGGTFMBBZ-UHFFFAOYSA-N,,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,1,1,0.679365873336792,0.20522992,0.54926926,0.24550085
430,430,inchikey::VTHUYJIXSMGYOQ-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.03304754197597504,0.1352487,0.520234,0.34451735
3429,3435,inchikey::IGDYNWKWXUCIJB-UHFFFAOYSA-N,,Cc1ccc([N+](=O)[O-])c(N)c1,0,0,0.054468024522066116,0.15928768,0.45027775,0.39043456
388,388,inchikey::OFLXLNCGODUUOT-UHFFFAOYSA-N,,CC(=O)NN,1,1,0.6222925782203674,0.20879675,0.5380279,0.25317544
3028,3033,inchikey::YMSKHVRNJNNIMI-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CN=C2)CC1,1,1,0.8749604225158691,0.25292042,0.44641584,0.30066386
982,982,inchikey::QXJKBPAVAHBARF-UHFFFAOYSA-N,,CC12CC1(C)C(=O)N(C1=CC(Cl)=CC(Cl)=C1)C2=O,0,0,0.1785210520029068,0.14089727,0.5140858,0.34501693
4409,4422,inchikey::AZQWKYJCGOJGHM-UHFFFAOYSA-N,,O=C1C=CC(=O)C=C1,0,0,0.06400561332702637,0.14136289,0.5114377,0.34719938
2392,2397,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,,CNC(=O)c1ccccc1,0,0,0.10174240916967392,0.16438848,0.46195018,0.37366143
108,108,inchikey::GYCMBHHDWRMZGG-UHFFFAOYSA-N,,C=C(C)C#N,0,0,0.2418103963136673,0.20701136,0.48732316,0.3056655
2626,2631,inchikey::ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,,COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(C)=C1,0,0,0.459169864654541,0.17559151,0.4668552,0.35755333
669,669,inchikey::AVFNYTPENXWWCA-BULFVYHESA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9467561841011047,0.3427051,0.26256374,0.39473122
4716,4731,inchikey::PTVWPYVOOKLBCG-UHFFFAOYSA-N,,OCC(O)CN1CCN(C2=CC=CC=C2)CC1,1,1,0.925478994846344,0.32199866,0.29227996,0.38572145
1879,1879,inchikey::PEKWXHQFRRGPTK-UHFFFAOYSA-N,,CCOC(CC)(COC(N)=O)COC(N)=O,0,0,0.16469888389110565,0.14882992,0.48897132,0.36219883
4109,4122,inchikey::MGVFPEPGORBZJI-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1,1,0.9311678409576416,0.33993894,0.27044183,0.38961923
2808,2813,inchikey::FNSNYNXXMRWRBJ-UHFFFAOYSA-N,,COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9037854075431824,0.28735182,0.25493252,0.4577157
4671,4686,inchikey::SEBVEHLTCQRKHP-UHFFFAOYSA-N,,OC(CN1CCN(C2=CC=CC=C2)CC1)C1=CC=CN=C1,1,1,0.9156189560890198,0.32257453,0.30337688,0.3740487
4492,4505,inchikey::YYRYCTNXXHOENE-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1(CN1CCOCC1)C1=CC=CC=C1,0,0,0.40600353479385376,0.16724727,0.53699595,0.29575685
4213,4226,inchikey::GPXLRLUVLMHHIK-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)NC1=CC(Cl)=NC=C1,1,1,0.5871176719665527,0.19761652,0.474663,0.32772058
1709,1709,inchikey::OGWJLWKFDHLZHV-UHFFFAOYSA-N,,CCN(CC)CCNC(=O)C1=C(O)C2=CC=CC=C2OC1=O,0,1,0.6676300764083862,0.19765405,0.55993634,0.24240963
2008,2008,inchikey::FUSYFEXGXRDJNB-KWQFWETISA-N,,CC[C@H](C)[C@@H](C(=O)O)N1SC2=CC=CC=C2C1=O,0,0,0.21505028009414673,0.13585766,0.50764596,0.3564964
2113,2113,inchikey::IDYZIJYBMGIQMJ-UHFFFAOYSA-N,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,1,1,0.7349637150764465,0.20682834,0.538073,0.25509873
1733,1733,inchikey::IDCHQQSVJAAUQQ-UHFFFAOYSA-N,,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,0,1,0.7189968824386597,0.21558174,0.5278008,0.25661743
2039,2039,inchikey::KDGDTPNBDMVKHC-XIAWMOHYSA-N,,CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](C2=CC=CC=C2)N1,1,1,0.9421233534812927,0.3414052,0.26990128,0.38869354
461,461,inchikey::OPJYCWOQJMAZHN-PNXZZNQOSA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9318017959594727,0.34224892,0.2604028,0.3973483
1697,1697,inchikey::QVZQGCCCAYOYAK-UHFFFAOYSA-N,,CCN(CC)CCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,1,1,0.9146687984466553,0.2179233,0.5245275,0.25754923
1668,1668,inchikey::RGCLLPNLLBQHPF-UHFFFAOYSA-N,,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1,1,0.6519440412521362,0.19660504,0.5489933,0.25440168
1427,1427,inchikey::YXUPZGKORWTXID-UHFFFAOYSA-N,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1,1,0.8917339444160461,0.3216009,0.27597713,0.40242198
2168,2170,inchikey::BCGWQEUPMDMJNV-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8806395530700684,0.257289,0.44075897,0.30195206
3147,3152,inchikey::WCGUUGGRBIKTOS-GPOJBZKASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.8987295627593994,0.21771847,0.23725802,0.5450235
962,962,inchikey::BJCIVKVXRXPAJO-UHFFFAOYSA-N,,CC1(CCC2OCC(C[N+]3(C)CCCC3)O2)OCC(C[N+]2(C)CCCC2)O1,1,1,0.8911800980567932,0.3318288,0.2889697,0.3792015
1725,1725,inchikey::KDZPIXVLPYVHDO-UHFFFAOYSA-N,,CCN(CC)CCOC1=CC2=C(C=C1OCCN(CC)CC)C(C)=CC(=O)O2,0,1,0.5769379734992981,0.17800222,0.4906635,0.33133435
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.17949897050857544,0.14263204,0.52325654,0.33411142
3245,3250,inchikey::VZZJRYRQSPEMTK-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(N3CC(C)OC(C)C3)N=C2)C=CC=C1C1=CC=C(OC(F)(F)F)C=C1,1,1,0.7588558197021484,0.20618309,0.54618,0.24763693
2839,2844,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,0,1,0.6708566546440125,0.21462217,0.5383933,0.24698453
2489,2494,inchikey::GBJVAVGBSGRRKN-JYEBCORGSA-N,,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,1,1,0.8522236943244934,0.27549258,0.35749045,0.36701703
3655,3662,inchikey::RELMFMZEBKVZJC-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1Cl,0,0,0.07869460433721542,0.15337369,0.46934792,0.37727845
4216,4229,inchikey::WYEMLYFITZORAB-UHFFFAOYSA-N,,O=C(NC1=C(C2=CC=C(Cl)C=C2)C=CC=C1)C1=C(Cl)N=CC=C1,1,1,0.7667520642280579,0.22728415,0.51953334,0.25318253
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.9033583998680115,0.32137105,0.2506516,0.42797738
1779,1779,inchikey::PMNYYANNOUULIQ-UHFFFAOYSA-N,,CCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,1,1,0.8965335488319397,0.23202331,0.2527961,0.5151805
3267,3272,inchikey::RUELTTOHQODFPA-UHFFFAOYSA-N,,Cc1c(N=C=O)cccc1N=C=O,0,0,0.06870471686124802,0.14938484,0.49198273,0.35863245
2222,2224,inchikey::SUQZXLUIKZXADU-UHFFFAOYSA-N,,CN(C)C1=CC=C(NC(=O)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.08872108906507492,0.13772856,0.53518313,0.3270883
510,510,inchikey::LQPVVSDKTCYYBZ-UHFFFAOYSA-N,,CC(C)(C)C(CO)CO,1,1,0.819521427154541,0.27078006,0.26482704,0.46439296
4243,4256,inchikey::RTQYUQUDISIJCV-OQLLNIDSSA-N,,O=C(O)C1=C/C(=N/Nc2ccc([N+](=O)[O-])cc2)C=CC1=O,1,1,0.7768705487251282,0.2898138,0.32643998,0.3837463
2783,2788,inchikey::ADEBPBSSDYVVLD-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.8178481459617615,0.27298954,0.28678706,0.44022343
1293,1293,inchikey::IPVQLZZIHOAWMC-UHFFFAOYSA-N,,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1,0,0.49546143412590027,0.18175606,0.5563871,0.26185685
620,620,inchikey::YYGNTYWPHWGJRM-UHFFFAOYSA-N,,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,1,0.9014965295791626,0.30252126,0.2636919,0.43378693
4910,4925,inchikey::NSPMIYGKQJPBQR-UHFFFAOYSA-N,,C1=NC=NN1,0,0,0.3586946129798889,0.16267024,0.52467346,0.31265628
2391,2396,inchikey::JTAGHJPZEDNHHA-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC=C(OC)C(OC)=C2)=C1,0,1,0.6920700073242188,0.2004184,0.556261,0.24332063
3365,3371,inchikey::XOUQAVYLRNOXDO-UHFFFAOYSA-N,,CC1=CC(O)=C(C(C)(C)C)C=C1,1,1,0.5083324313163757,0.19274516,0.376705,0.4305499
1744,1744,inchikey::DQWLINYOOKNKGU-UHFFFAOYSA-N,,CCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,1,1,0.9282495379447937,0.3387085,0.27235505,0.38893658
3460,3466,inchikey::UFFBMTHBGFGIHF-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1N,0,0,0.18089640140533447,0.17327632,0.49315384,0.3335699
990,990,inchikey::KEOBKPHJNAILCW-UHFFFAOYSA-N,,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#CCl,0,0,0.22175845503807068,0.14380112,0.50423545,0.35196343
2224,2226,inchikey::RBTBFTRPCNLSDE-UHFFFAOYSA-N,,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1,1,0.9116248488426208,0.24108313,0.2518685,0.5070484
2847,2852,inchikey::JUTUBZZUWZACSG-HCUSPQTFSA-N,,COc1ccc(/C=C/C(=O)/C=C/c2nc3cc([N+](=O)[O-])ccc3n2C)cc1O,1,1,0.8899389505386353,0.22886719,0.24240623,0.5287266
4869,4884,inchikey::XQVWYOYUZDUNRW-UHFFFAOYSA-N,,c1ccc(Nc2cccc3ccccc23)cc1,0,0,0.09581420570611954,0.15610489,0.4650741,0.37882102
3375,3381,inchikey::VOWZNBNDMFLQGM-UHFFFAOYSA-N,,Cc1ccc(C)c(N)c1,0,0,0.137128546833992,0.18073319,0.45923457,0.36003226
3531,3538,inchikey::QMHIMXFNBOYPND-UHFFFAOYSA-N,,Cc1cscn1,0,0,0.056221455335617065,0.1532958,0.45608243,0.39062175
3903,3914,inchikey::MOKRDWKSHLLYKM-UHFFFAOYSA-N,,NNC(=O)C(N)=O,1,1,0.591023325920105,0.2107526,0.545633,0.24361438
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.12184503674507141,0.15826681,0.4470569,0.39467633
2341,2344,inchikey::UKRANZASIFTWQM-UHFFFAOYSA-N,,CN1CCN(CCCN2C=CC3=CC=CC=C32)CC1,1,1,0.9242595434188843,0.32141614,0.28426844,0.39431554
1829,1829,inchikey::GIGXYLNNCMPCGM-UHFFFAOYSA-N,,CCOC(=O)C1OC2=CC=C(Cl)C=C2C(C)C2=CC(Cl)=CC=C2O1,0,0,0.0761345848441124,0.13560922,0.52562875,0.33876204
1553,1553,inchikey::STCOOQWBFONSKY-UHFFFAOYSA-N,,CCCCOP(=O)(OCCCC)OCCCC,0,0,0.27447953820228577,0.17790066,0.5146831,0.30741623
2874,2879,inchikey::WXWCDTXEKCVRRO-UHFFFAOYSA-N,,COC1=CC=C(C)C=C1N,0,0,0.4021112620830536,0.20924439,0.5255058,0.2652498
2737,2742,inchikey::BFTVEXSVQKJCJS-MYDCNYLUSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.9081206917762756,0.34109083,0.25974435,0.39916494
1742,1742,inchikey::QHOQHJPRIBSPCY-UHFFFAOYSA-N,,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0,0,0.45802515745162964,0.18342482,0.5239465,0.29262868
2963,2968,inchikey::SPRXEECDPIESFD-RQBRCHNQSA-N,,COc1ccc2c(c1)nc(/C=C/C(=O)/C=C/c1ccc(OC)c(O)c1)n2C,1,1,0.8974797129631042,0.25717485,0.24193019,0.500895
887,887,inchikey::GTCCGKPBSJZVRZ-UHFFFAOYSA-N,,CC(O)CC(C)O,0,0,0.12293354421854019,0.16285168,0.46566814,0.37148023
3398,3404,inchikey::QXAITBQSYVNQDR-UHFFFAOYSA-N,,CC1=CC=C(N=CN(C)C=NC2=CC=C(C)C=C2C)C(C)=C1,1,1,0.5949567556381226,0.19590515,0.5405437,0.2635512
2465,2470,inchikey::MRPUVAKBXDBGJQ-UHFFFAOYSA-N,,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08208552747964859,0.15460934,0.44152832,0.40386236
4036,4049,inchikey::GILABDHBGLUSKX-UHFFFAOYSA-N,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.8974478244781494,0.3329828,0.2774057,0.38961157
244,244,inchikey::HGINCPLSRVDWNT-UHFFFAOYSA-N,,C=CC=O,0,0,0.10833196341991425,0.14615774,0.5109223,0.34291998
2004,2004,inchikey::LAJPWWATQVPFEQ-ZDUSSCGKSA-N,,CC[C@@H](CO)Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1,1,1,0.9439948201179504,0.3321691,0.27047107,0.39735988
377,377,inchikey::UBQYURCVBFRUQT-UHFFFAOYSA-N,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,1,0.7098046541213989,0.2011471,0.5369171,0.2619359
3701,3708,inchikey::BULLJMKUVKYZDJ-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0,0,0.17558704316616058,0.19182442,0.4688026,0.33937305
2887,2892,inchikey::BPZSYCZIITTYBL-UHFFFAOYSA-N,,COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,1,1,0.8403691053390503,0.20755738,0.55436593,0.23807675
