record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2276,2279,inchikey::CXOXHMZGEKVPMT-UHFFFAOYSA-N,,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.6832576990127563,0.19999824,0.5620222,0.23797958
2278,2281,inchikey::UIKROCXWUNQSPJ-UHFFFAOYSA-N,,CN1C(=O)CCC1c1cccnc1,0,0,0.3987111449241638,0.19682834,0.51806307,0.28510863
2284,2287,inchikey::YIGBDGWSJIGYOK-NMNSOAEXSA-N,,CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c62)[C@H]3[C@@]54O,1,1,0.9053792953491211,0.32882425,0.26403707,0.40713876
2312,2315,inchikey::GNJCUHZOSOYIEC-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,1,1,0.7842788100242615,0.21267016,0.5327168,0.2546131
2323,2326,inchikey::DUDKAZCAISNGQN-UHFFFAOYSA-N,,CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.7048051357269287,0.2048227,0.48892862,0.30624872
2333,2336,inchikey::GFBKORZTTCHDGY-UHFFFAOYSA-N,,CN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C32)CC1,1,1,0.6530399322509766,0.21258713,0.47436798,0.31304494
2345,2348,inchikey::NWDIJOHBBCBVAQ-UHFFFAOYSA-N,,CN1CCN(CCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9270445108413696,0.33282796,0.27047592,0.39669615
2347,2350,inchikey::LHYMPSWMHXUWSK-STZFKDTASA-N,,CN1CCN(C2=CC=CC=C2/C=C2\SCCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)CC1,1,1,0.8518750667572021,0.2124747,0.54043466,0.24709062
2348,2351,inchikey::UEQUQVLFIPOEMF-UHFFFAOYSA-N,,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.9124540686607361,0.32262573,0.30212578,0.37524855
2349,2352,inchikey::RONZAEMNMFQXRA-UHFFFAOYSA-N,,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.8811621069908142,0.30577567,0.34745842,0.34676602
2375,2380,inchikey::YEKQSSHBERGOJK-UHFFFAOYSA-N,,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0,1,0.7370992302894592,0.22835895,0.5140293,0.25761175
2388,2393,inchikey::REXNCPCFYOEOTM-UHFFFAOYSA-N,,CNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.6063088178634644,0.2010045,0.552968,0.24602748
2412,2417,inchikey::NNJPGOLRFBJNIW-UHFFFAOYSA-N,,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,1,1,0.5955809354782104,0.19951613,0.53737813,0.2631058
2416,2421,inchikey::ZEUITGRIYCTCEM-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,1,1,0.7748069763183594,0.2301441,0.5093827,0.2604732
2417,2422,inchikey::VHGCDTVCOLNTBX-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1,1,1,0.841801106929779,0.27281716,0.42327604,0.30390686
2422,2427,inchikey::HCYAFALTSJYZDH-UHFFFAOYSA-N,,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8745592832565308,0.2198571,0.5188731,0.2612698
2430,2435,inchikey::DIIIISSCIXVANO-UHFFFAOYSA-N,,CNNC,1,1,0.5058116912841797,0.22020796,0.5109255,0.26886663
2435,2440,inchikey::AWXQYTLSBPWDMJ-UHFFFAOYSA-N,,CNS(=O)(=O)C1=C(F)C=C(Cl)C(C(=O)N2CCC(CCN3C4CCC3CC(N3C(C)=NC5=C3C=CC=C5)C4)(C3=CC(F)=CC=C3)CC2)=C1,0,0,0.3703312575817108,0.15486383,0.50041175,0.34472448
2446,2451,inchikey::YNDIAUKFXKEXSV-UHFFFAOYSA-N,,CNC1=CC=C(C=CC2=CC=C(OCCOCCOCCF)N=C2)C=C1,0,1,0.640062153339386,0.2112348,0.49670658,0.29205862
2452,2457,inchikey::OKKJLVBELUTLKV-UHFFFAOYSA-N,,CO,1,0,0.14825448393821716,0.18271632,0.46497795,0.35230577
2456,2461,inchikey::ZOTBXTZVPHCKPN-HTXNQAPBSA-N,,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1,1,0.5883333086967468,0.27706897,0.31586796,0.40706313
2468,2473,inchikey::HYIMSNHJOBLJNT-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.7193072438240051,0.25573066,0.3585581,0.3857113
2479,2484,inchikey::NKHAVTQWNUWKEO-UHFFFAOYSA-N,,COC(=O)C=CC(=O)O,0,0,0.08665193617343903,0.14253567,0.5235189,0.33394548
2486,2491,inchikey::UDSFAEKRVUSQDD-UHFFFAOYSA-N,,COC(=O)CCCCC(=O)OC,0,0,0.04973584786057472,0.14049228,0.52369964,0.33580816
2509,2514,inchikey::NPOJQCVWMSKXDN-UHFFFAOYSA-N,,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0,0,0.25794073939323425,0.16695333,0.42247182,0.4105749
2522,2527,inchikey::VAMXMNNIEUEQDV-UHFFFAOYSA-N,,COC(=O)C1=C(N)C=CC=C1,0,0,0.1754666268825531,0.15008143,0.5147709,0.33514768
2525,2530,inchikey::VLCQZHSMCYCDJL-UHFFFAOYSA-N,,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,1,0,0.2184276282787323,0.14726101,0.52512836,0.32761067
2530,2535,inchikey::NFGXHKASABOEEW-LDRANXPESA-N,,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0,1,0.8357849717140198,0.21572514,0.24384609,0.5404288
2537,2542,inchikey::HONKOOXYBLOMNX-UHFFFAOYSA-N,,COC(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,1,1,0.9141924381256104,0.31442195,0.32621306,0.35936502
2538,2543,inchikey::RFKMCNOHBTXSMU-UHFFFAOYSA-N,,COC(F)(F)C(Cl)Cl,1,0,0.227331280708313,0.21359132,0.4557147,0.33069408
2545,2550,inchikey::WZOZEZRFJCJXNZ-UHFFFAOYSA-N,,COC1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,1,0.7223091125488281,0.21027383,0.540223,0.24950314
2556,2561,inchikey::CWSZBVAUYPTXTG-UHFFFAOYSA-N,,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,0,0.3396000266075134,0.14836843,0.48921928,0.36241233
2561,2566,inchikey::QFJCIRLUMZQUOT-UHFFFAOYSA-N,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,0.7320237755775452,0.19594695,0.55214393,0.25190917
2567,2572,inchikey::ZQEIXNIJLIKNTD-UHFFFAOYSA-N,,COCC(=O)N(C1=C(C)C=CC=C1C)C(C)C(=O)OC,0,0,0.24371537566184998,0.13995165,0.50001156,0.36003682
2570,2575,inchikey::JLYFCTQDENRSOL-UHFFFAOYSA-N,,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0,1,0.7546459436416626,0.22725973,0.358162,0.41457838
2580,2585,inchikey::GJMNAFGEUJBOCE-UHFFFAOYSA-N,,COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(C=NO)C=C3)CC21C,0,0,0.2377103567123413,0.1399143,0.5071913,0.35289443
2613,2618,inchikey::ZRCVYEYHRGVLOC-UHFFFAOYSA-N,,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,0,1,0.8140034675598145,0.20341097,0.5582802,0.23830885
2630,2635,inchikey::AIKKULXCBHRFOS-UHFFFAOYSA-N,,COP(=S)(OC)SCC(=O)N(C)C=O,1,0,0.43640056252479553,0.19123696,0.54608166,0.26268137
2636,2641,inchikey::YSJQHYNZZCRYOA-UHFFFAOYSA-N,,COS(=O)([O-])=CN1C(C2=CC=CC=C2)=CC(C2=CC=CC=C2)=[N+]1C,1,1,0.5396139025688171,0.18466808,0.5068099,0.3085221
2674,2679,inchikey::XRWZTUPDNNSGAE-QZQOTICOSA-N,,COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,1,1,0.8995347023010254,0.31813452,0.24830535,0.4335602
2678,2683,inchikey::VBMHXUWEUANOPG-HULFFUFUSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc(OC)c1OC,1,1,0.8983724117279053,0.34648558,0.26254767,0.39096674
2694,2699,inchikey::XMXHEBAFVSFQEX-UHFFFAOYSA-N,,COC1=CC(C(C)=O)=CC=C1OCCCN1CCC(C2=NOC3=CC(F)=CC=C32)CC1,1,1,0.8051392436027527,0.21013002,0.54008424,0.24978577
2727,2732,inchikey::PXDNXJSDGQBLKS-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)N(C)C)C=CC(NC=O)=C2)=N1,1,0,0.30777299404144287,0.15085198,0.5224848,0.3266633
2749,2754,inchikey::ARDYXYPIGBZFBY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)Cc1ccccc1,1,1,0.7961112260818481,0.31342822,0.29648164,0.3900902
2758,2763,inchikey::IKEGMPSOTPQIQX-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7990660071372986,0.305249,0.30298293,0.3917681
2762,2767,inchikey::MEMGCWKXQCAJLG-UHFFFAOYSA-N,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,1,1,0.8773135542869568,0.32294792,0.27212152,0.40493065
2769,2774,inchikey::IIPFMHKHTQHFCZ-UHFFFAOYSA-N,,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1Cc1cnnn1C2)OCO3,1,0,0.46574217081069946,0.25221667,0.38137627,0.3664071
2772,2777,inchikey::JUZYLCPPVHEVSV-UHFFFAOYSA-N,,COC1=CC2=C(C=C1CC1=CC=CC(Cl)=C1F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,0,1,0.7074247002601624,0.19949022,0.56105804,0.23945175
2790,2795,inchikey::WNMJYKCGWZFFKR-UHFFFAOYSA-N,,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1,1,0.791434645652771,0.21658765,0.53556776,0.24784462
2796,2801,inchikey::JYNWUYWOKKETQR-MZJWZYIUSA-N,,COc1ccc(c2c(/C=N/NC(=O)CCCC(=O)O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9216749668121338,0.3388154,0.27108443,0.39010024
2801,2806,inchikey::KYLIZBIRMBGUOP-UHFFFAOYSA-N,,COC1=CC=C(C2=CC(=S)SS2)C=C1,0,0,0.3098863959312439,0.15066764,0.5356252,0.3137072
2809,2814,inchikey::IWUMIMWFLSUQER-UHFFFAOYSA-N,,COC1=CC=C(C2=CN(C)C=N2)C=C1,1,1,0.679081380367279,0.22210714,0.5172208,0.260672
2823,2828,inchikey::DLHPLURTTQBGNP-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.8989188075065613,0.33978182,0.2669907,0.39322758
2829,2834,inchikey::LGOGFBWEWXIHDW-ULBKPHCJSA-N,,COc1ccc(c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,1,1,0.9035788178443909,0.33257094,0.25799277,0.40943637
2860,2865,inchikey::UKHLTSNRCNARKE-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1,1,0.9000778198242188,0.33162814,0.2569358,0.41143605
2866,2871,inchikey::FVECELJHCSPHKY-UHFFFAOYSA-N,,COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)C=C1OC,1,1,0.7065666317939758,0.2716959,0.41669077,0.3116134
2899,2904,inchikey::BYMBDGPPXTZZOX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3C)CC2)C=C1OC,1,1,0.8643869161605835,0.31177086,0.32334414,0.36488503
2917,2922,inchikey::AMRDFXICIGZUMO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=N3)CC2)C=C1OC,1,1,0.8502857685089111,0.3086306,0.34333506,0.34803438
2925,2930,inchikey::CKOLETHYECDWSS-UHFFFAOYSA-N,,COC1=CC=C(F)C=C1C(C)NC(=O)CC1=CC=C(S(=O)(=O)NC2=NC=C(CC(C)C)C=N2)C=C1,0,0,0.39883166551589966,0.1800235,0.528224,0.29175252
2930,2935,inchikey::XWCAAAMQXXZGCU-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CC(O)C3=CC=CN=C3)CC2)C=C1,1,1,0.8882787823677063,0.30837157,0.34509516,0.34653336
2939,2944,inchikey::LPHFKQBHSKWOLA-UHFFFAOYSA-N,,COC1=CC=C(OC)C(CCN2CCN(C3=CC=CC=N3)CC2)=C1,1,1,0.8458591103553772,0.29897866,0.3609578,0.3400636
2957,2962,inchikey::QMLALHXGVBGFIC-UHFFFAOYSA-N,,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,1,0.9302424192428589,0.34031242,0.26244223,0.39724544
2971,2976,inchikey::WKJYCUVUZIIMJA-UHFFFAOYSA-N,,COC1=CC=C2CC3C4CCC(=NOCC(=O)O)C5OC1=C2C54CCN3C,0,1,0.6853947639465332,0.20683828,0.54256636,0.25059536
2995,3000,inchikey::MFMRZTRSNHYQAE-HULFFUFUSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)c1,1,1,0.9080612659454346,0.34419248,0.2678169,0.38799068
3044,3049,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1,1,0.6562467813491821,0.2390758,0.4560995,0.30482477
3045,3050,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1,1,0.6682969927787781,0.23421298,0.49223888,0.27354822
3103,3108,inchikey::YQKKZNSKOPPFHY-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1,1,0.9059036374092102,0.324853,0.26678488,0.40836215
3139,3144,inchikey::BJDCWCLMFKKGEE-ISOSDAIHSA-N,,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.915483295917511,0.27149713,0.24363337,0.48486957
3149,3154,inchikey::ZKQNKJLXHMXPKG-ABODYXKQSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9132781028747559,0.23964824,0.23220102,0.5281507
3150,3155,inchikey::OFZKQNMJRIEQGX-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.904800295829773,0.2280161,0.23434648,0.53763753
3215,3220,inchikey::OHQUCPYHRDUTKM-UHFFFAOYSA-O,,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1,1,1,0.9336005449295044,0.34424374,0.2625326,0.3932237
3221,3226,inchikey::WOKYSLSRRWDZOW-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CO1,1,1,0.9316442608833313,0.31781435,0.2883577,0.393828
3224,3229,inchikey::IDDRJFXKASRKRX-UHFFFAOYSA-N,,C[Si](C)(COC(N)=O)C1=CC=CC=C1,1,1,0.8850293159484863,0.32012764,0.30165523,0.37821722
3231,3236,inchikey::INPDYCGYCMXUJB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(c3ccccc3)cc2c1CCNCc1ccccc1,1,1,0.8916789293289185,0.32167304,0.27925912,0.39906794
3242,3247,inchikey::MYDPDVXVDQMNLD-UHFFFAOYSA-N,,CC1=C(C2=CN=CC=C2)C2=C(C=CC=C2)N1CCCCC(=O)O,0,1,0.8180274963378906,0.20356658,0.5567503,0.23968314
3249,3254,inchikey::GLEVLJDDWXEYCO-UHFFFAOYSA-N,,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1,1,0.7812927961349487,0.18768442,0.25697872,0.5553369
3258,3263,inchikey::AOLGOUBHZYMHOC-UHFFFAOYSA-N,,Cc1c(CC(N)c2ccccc2)c2cc(c3ccccc3)ccc2n1Cc1ccccc1,0,1,0.9142072200775146,0.33208922,0.28099713,0.3869137
3274,3279,inchikey::RJURFGZVJUQBHK-IIXSONLDSA-N,,[H][C@@]12CCCN1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C1=C3N=C4C(=C(C)C(=O)C(N)=C4C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@]5([H])C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)OC3=C(C)C=C1)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O,1,1,0.9157872796058655,0.32525593,0.28540862,0.38933545
3292,3298,inchikey::WYWIFABBXFUGLM-UHFFFAOYSA-N,,CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1,1,1,0.9016108512878418,0.3093911,0.30952477,0.38108417
3301,3307,inchikey::MKARNSWMMBGSHX-UHFFFAOYSA-N,,Cc1cc(C)cc(N)c1,0,0,0.11278139054775238,0.1699818,0.45790765,0.37211058
3303,3309,inchikey::LLPMAOBOEQFPRE-UHFFFAOYSA-N,,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,1,0.8831400275230408,0.33577344,0.26810876,0.3961179
3311,3317,inchikey::WECDUOXQLAIPQW-UHFFFAOYSA-N,,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,1,1,0.6963058710098267,0.2127948,0.54129267,0.24591254
3318,3324,inchikey::CEYPDXWCYTVSDN-UHFFFAOYSA-N,,CC1=CC(NC(=O)C(=O)O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0,0,0.20806942880153656,0.14367227,0.5300605,0.3262672
3319,3325,inchikey::QUBFVDVWHOIYRD-UHFFFAOYSA-N,,Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1,1,0.8922302722930908,0.29322174,0.26675877,0.44001955
3325,3331,inchikey::RHMXXJGYXNZAPX-UHFFFAOYSA-N,,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,0,0,0.11945133656263351,0.13872331,0.5314339,0.32984284
3327,3333,inchikey::AYDNCQNYXLTSGO-SGVDRFPRSA-N,,Cc1cc(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)OC4=CC(=O)O[C@]5(C)CC(=O)O[C@]45C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.8796117901802063,0.21700452,0.237168,0.54582745
3333,3339,inchikey::QBKSWRVVCFFDOT-UHFFFAOYSA-N,,CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C1=C(C)C=C2C(=C1O)C(C=O)=C(O)C(O)=C2C(C)C,1,0,0.19871242344379425,0.14389177,0.5236492,0.3324591
3357,3363,inchikey::ZBTMRBYMKUEVEU-UHFFFAOYSA-N,,Cc1ccc(Br)cc1,0,0,0.05288338661193848,0.15417878,0.45090052,0.3949207
3361,3367,inchikey::ZMLWDTSYBVZHLZ-CCEZHUSRSA-N,,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,1,1,0.9017984867095947,0.31691188,0.26723197,0.41585624
3363,3369,inchikey::BBEWSMNRCUXQRF-UHFFFAOYSA-N,,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,0,0.025435615330934525,0.15816131,0.44039854,0.40144023
3364,3370,inchikey::UPSPUYADGBWSHF-UHFFFAOYSA-N,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,1,0,0.42434924840927124,0.1664316,0.5573933,0.27617508
3395,3401,inchikey::DBFYESDCPWWCHN-UHFFFAOYSA-N,,CC1=C(O)C=C(N)C=C1,0,0,0.4004232585430145,0.20838355,0.52305734,0.26855913
3411,3417,inchikey::RMTYNAPTNBJHQI-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)C=C1,0,0,0.10398750007152557,0.13426368,0.5309492,0.3347872
3419,3425,inchikey::WYCOJIVDCGJKDB-UHFFFAOYSA-N,,Cc1ccc(S(=O)(=O)[O-])cc1C,0,0,0.030199319124221802,0.15682876,0.43725353,0.40591776
3420,3426,inchikey::SVXZTCUBEFUKRQ-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0,0,0.17591288685798645,0.14120811,0.53231126,0.3264807
3426,3432,inchikey::CFVOAVDAPUQRNK-OAHLLOKOSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1,1,0.8897297382354736,0.3004957,0.2727721,0.4267323
3440,3446,inchikey::FYXKXZFTZBYYNP-UHFFFAOYSA-N,,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,0,0.05597123131155968,0.1648448,0.4077758,0.4273795
3441,3447,inchikey::KBSPJIWZDWBDGM-UHFFFAOYSA-N,,Cc1ccc2ccc3cccc4ccc1c2c34,0,0,0.07554352283477783,0.15582938,0.44848356,0.3956871
3443,3449,inchikey::QNLZIZAQLLYXTC-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1C,0,0,0.11739793419837952,0.17260973,0.4496833,0.37770706
3446,3452,inchikey::KGZUHYIHYBDNLC-UHFFFAOYSA-N,,Cc1ccc2nc(c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,0,0.12573562562465668,0.1379645,0.44597816,0.41605735
3448,3454,inchikey::LUYISICIYVKBTA-UHFFFAOYSA-N,,CC1=CC2=CC=CN=C2C=C1,0,0,0.4416433572769165,0.17720106,0.5293602,0.29343873
3452,3458,inchikey::BGHYTIBANANWGK-UHFFFAOYSA-N,,Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1,1,0.9290030598640442,0.3403367,0.266536,0.39312732
3454,3460,inchikey::BOHCMQZJWOGWTA-UHFFFAOYSA-N,,Cc1cccc(C#N)c1,0,0,0.0788913294672966,0.16198263,0.44554725,0.39247015
3484,3490,inchikey::DYSXLQBUUOPLBB-UHFFFAOYSA-N,,CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],0,0,0.08022867888212204,0.16257751,0.42942291,0.40799958
3486,3492,inchikey::QPUYECUOLPXSFR-UHFFFAOYSA-N,,CC1=C2C=CC=CC2=CC=C1,0,0,0.31324002146720886,0.1449007,0.5190755,0.3360238
3494,3500,inchikey::GYHCTFXIZSNGJT-UHFFFAOYSA-N,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1,0,1,0.8622707724571228,0.21020682,0.542955,0.24683818
3501,3507,inchikey::BTFQKIATRPGRBS-UHFFFAOYSA-N,,Cc1ccccc1C=O,0,0,0.058833397924900055,0.15017234,0.4603829,0.38944477
3514,3520,inchikey::RXCPQSJAVKGONC-UHFFFAOYSA-N,,CC1=NC2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN2C=C1,0,0,0.2614647448062897,0.1505986,0.52053475,0.32886672
3518,3524,inchikey::GLWHPRRGGYLLRV-UHFFFAOYSA-N,,CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1,1,0.755303680896759,0.21341418,0.53988034,0.24670553
3526,3532,inchikey::FEBHKMRIXANPBS-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.41078001260757446,0.2125033,0.49244896,0.2950478
3528,3534,inchikey::ILNPENOXPUZYGZ-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,1,0.7317208647727966,0.26605275,0.384969,0.3489783
3535,3542,inchikey::YNVKAENVJKEMOU-UHFFFAOYSA-N,,CC1=CN(NC(=O)C2=C(C)N=C(C3=CC=CC=N3)N=C2)C2=CC=C(F)C=C12,0,1,0.8066021800041199,0.21673334,0.5349548,0.24831185
3542,3549,inchikey::VFEDRRNHLBGPNN-UHFFFAOYSA-N,,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1,1,0.7420765161514282,0.22426996,0.5146441,0.26108596
3549,3556,inchikey::JOVXEDBYAWFQQX-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CCOC(N)=O,0,1,0.5229407548904419,0.2083086,0.504419,0.28727236
3555,3562,inchikey::SQKXYSGRELMAAU-UHFFFAOYSA-N,,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.79792720079422,0.21623553,0.53268903,0.25107545
3565,3572,inchikey::VREFGVBLTWBCJP-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1,1,0.9035617113113403,0.30828866,0.34903052,0.34268087
3580,3587,inchikey::VHOGYURTWQBHIL-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1,1,0.7075522541999817,0.20762193,0.53197145,0.26040664
