record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2714,2719,inchikey::BVPWJMCABCPUQY-UHFFFAOYSA-N,,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,1,1,0.8962486982345581,0.27997157,0.38701034,0.33301818
2725,2730,inchikey::FODUBJPVKXZURU-LLVKDONJSA-N,,COc1cc(OC)c2c(c1CC=C(C)C)C[C@@H](C)OC2=O,1,1,0.9136816263198853,0.23816715,0.24103476,0.5207981
2729,2734,inchikey::QEGVVEOAVNHRAA-UHFFFAOYSA-N,,COC1=CC(OC)=NC(SC2=C(C(=O)[O-])C(Cl)=CC=C2)=N1,1,0,0.44389939308166504,0.16400495,0.45833468,0.37766045
2731,2736,inchikey::WQNXULROXBUSLJ-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.900816023349762,0.30072173,0.24398397,0.45529437
2736,2741,inchikey::QLSANHZWTKBKOJ-LVEBQJTPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccncc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9030399322509766,0.33719382,0.2579782,0.40482804
2744,2749,inchikey::UHTHHESEBZOYNR-UHFFFAOYSA-N,,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,1,1,0.8350005745887756,0.26625767,0.4467533,0.286989
2759,2764,inchikey::JYXUGTDUNCSXKY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1,1,0.8161745071411133,0.30651462,0.30426976,0.38921568
2766,2771,inchikey::FXDUZMCZEQVMDP-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.8141919374465942,0.31185153,0.29222533,0.3959232
2771,2776,inchikey::IAKHMKGGTNLKSZ-INIZCTEOSA-N,,COC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,1,0,0.4308467507362366,0.16944665,0.5313086,0.29924476
2784,2789,inchikey::DLJSHNAEXBWGDQ-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CN(Cc3ccccc3)C1)C2,1,1,0.7698307633399963,0.27394968,0.3217082,0.40434211
2786,2791,inchikey::ILVYCEVXHALBSC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,1,1,0.7381641864776611,0.22624522,0.50171113,0.27204368
2788,2793,inchikey::JFJZZMVDLULRGK-UHFFFAOYSA-O,,COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3N(C)CC2)CC[N+]1(C)C,1,1,0.8353064656257629,0.20518534,0.5358153,0.25899935
2802,2807,inchikey::GMFUWEBOUKIKRP-LPYMAVHISA-N,,COc1ccc(c2cc(C(=O)N/N=C(\C)c3ccc(OC)c(OC)c3)[nH]n2)cc1,1,1,0.9281571507453918,0.34671563,0.2654877,0.3877967
2811,2816,inchikey::HKQYGTCOTHHOMP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,1,1,0.5255579948425293,0.24388973,0.312376,0.44373432
2813,2818,inchikey::ZYQRYOSMGPCYLR-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9196701049804688,0.3282891,0.26976576,0.4019452
2818,2823,inchikey::PNKBWOXFSVXHJP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCCC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9231584668159485,0.32829687,0.2695133,0.40218988
2833,2838,inchikey::VKIOLXSBTPGQBJ-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.9047271013259888,0.34190953,0.2663191,0.39177138
2834,2839,inchikey::QRDXRGCBVKJYSX-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8952942490577698,0.33663425,0.2597884,0.40357736
2837,2842,inchikey::QZYKZKHZYWEHBU-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9034067988395691,0.2877417,0.25497332,0.457285
2862,2867,inchikey::MYGAVVDVGLHRMZ-DUQSFWPASA-N,,COc1ccc(C(=N/O)/C(=N\O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8811336159706116,0.35125485,0.26224604,0.38649914
2864,2869,inchikey::FHGJSJFIQNQBCK-UHFFFAOYSA-N,,COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,0,0,0.048210762441158295,0.1350817,0.53178626,0.3331321
2872,2877,inchikey::BFPSDSIWYFKGBC-UHFFFAOYSA-N,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,1,0.899978518486023,0.2835357,0.25312325,0.46334115
2878,2883,inchikey::XRCFXMGQEVUZFC-UHFFFAOYSA-N,,COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,0,0,0.10074002295732498,0.13718608,0.5292998,0.33351418
2881,2886,inchikey::HJORMJIFDVBMOB-UHFFFAOYSA-N,,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,1,1,0.6648701429367065,0.1900065,0.55034804,0.25964546
2883,2888,inchikey::HSUGRBWQSSZJOP-UHFFFAOYSA-N,,COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O)C=C1,1,1,0.7235867977142334,0.20280069,0.55489194,0.24230742
2891,2896,inchikey::IWZXVVLRFDFVJM-UHFFFAOYSA-N,,COc1ccc(CCCO)c2cc(CC(C)=O)oc(=O)c12,1,1,0.7091931104660034,0.18040434,0.27011758,0.54947805
2898,2903,inchikey::JMEMXTTZXRFHNG-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3)CC2)C=C1OC,1,1,0.8711263537406921,0.31408858,0.32173935,0.36417216
2903,2908,inchikey::DKUABKXQTAYDHX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC(C)=C3C)CC2)C=C1OC,1,1,0.8829009532928467,0.32557,0.30368373,0.37074634
2909,2914,inchikey::GPXKMNIDKFNKIO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3F)CC2)C=C1OC,1,1,0.8980900049209595,0.3198861,0.31826726,0.36184672
2912,2917,inchikey::COUBFHDRVMCGBX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3O)CC2)C=C1OC,1,1,0.8774808645248413,0.30047315,0.35752085,0.34200603
2914,2919,inchikey::ZAYFNMYDNWEICN-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3SC)CC2)C=C1OC,1,1,0.8504207134246826,0.3193074,0.3232545,0.35743812
2940,2945,inchikey::KSSMTFUAWGUWQU-UHFFFAOYSA-N,,COC1=CC=C(OC)C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.8677740693092346,0.31520241,0.3333961,0.35140157
2941,2946,inchikey::OHBQPCCCRFSCAX-UHFFFAOYSA-N,,COc1ccc(OC)cc1,0,0,0.0811077356338501,0.1569493,0.45792165,0.3851291
2942,2947,inchikey::XKDLEAMQIKISSL-UHFFFAOYSA-N,,COC1=CC=C(OCCCCN2CCN(C3=CC=CC=C3Cl)CC2)C=C1OC,1,1,0.87433922290802,0.32508954,0.3132333,0.36167723
2947,2952,inchikey::NIPDVSLAMPAWTP-UHFFFAOYSA-N,,COC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.17393174767494202,0.1780825,0.48267424,0.33924332
2948,2953,inchikey::VXMGLMHPFWGAJO-UHFFFAOYSA-N,,COC1=CC=C2NC(C)=C(CC(=O)NO)C2=C1,0,1,0.7424834370613098,0.20412578,0.554796,0.24107826
2974,2979,inchikey::ASUTZQLVASHGKV-JDFRZJQESA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.9183540940284729,0.33456412,0.2638099,0.40162602
2985,2990,inchikey::TVVXHFWWAYXBNC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)SC(C(=O)NC1=NN=N[N-]1)=C2OC(C)C,0,0,0.3582020401954651,0.16307452,0.5256087,0.31131676
3014,3019,inchikey::HXTGXYRHXAGCFP-OAQYLSRUSA-N,,COC1=C(OC)C([C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=CC=C1,1,1,0.8012825846672058,0.21786448,0.50615877,0.27597678
3027,3032,inchikey::DIHFLCQZLIJXKB-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CC=N2)CC1,1,1,0.8712732195854187,0.25147602,0.4555036,0.29302037
3037,3042,inchikey::GNXFOGHNGIVQEH-UHFFFAOYSA-N,,COC1=CC=CC=C1OCC(O)COC(N)=O,1,1,0.5038909912109375,0.18188134,0.5041624,0.3139563
3041,3046,inchikey::CFBYEGUGFPZCNF-UHFFFAOYSA-N,,COc1ccccc1[N+](=O)[O-],0,0,0.06843427568674088,0.16159444,0.44524303,0.39316252
3046,3051,inchikey::GGEWEQJWGGJUHO-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9122663140296936,0.32737955,0.26909727,0.40352324
3048,3053,inchikey::DTOLBYZPXCACLH-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.8959363102912903,0.31085372,0.2645656,0.42458075
3054,3059,inchikey::GLFBLQVHMFSHIH-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0,1,0.5883657932281494,0.25134,0.39913926,0.3495208
3069,3074,inchikey::MEBQXILRKZHVCX-UHFFFAOYSA-N,,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,1,0.6455806493759155,0.21600312,0.5413363,0.24266063
3070,3075,inchikey::SNTRKUOVAPUGAY-UHFFFAOYSA-N,,CP(=O)(F)OC1CCCCC1,1,1,0.6228800415992737,0.22839147,0.41859975,0.35300878
3084,3089,inchikey::URTZIDKLTITSPW-UHFFFAOYSA-N,,CS(=O)(O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(C3(C(N)=O)CCOCC3)=C2)C=C1,0,0,0.22214213013648987,0.14808801,0.5150334,0.3368786
3095,3100,inchikey::MIWWSGDADVMLTG-UHFFFAOYSA-N,,CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0,1,0.518095850944519,0.1850386,0.4920683,0.32289314
3096,3101,inchikey::QIWQQMZFTOCFGF-UHFFFAOYSA-N,,CSC1=CC=C(OC2=CC=C(S(N)(=O)=O)C=C2CN(C)C)C=C1C,1,1,0.5415674448013306,0.19766498,0.5173748,0.2849602
3097,3102,inchikey::NTCZDZHUBMLJQS-UHFFFAOYSA-N,,CSC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,0,0.11877156049013138,0.14049374,0.52502143,0.33448485
3110,3115,inchikey::APENINWAKNLZAY-SNVBAGLBSA-N,,C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9276810884475708,0.34108555,0.2650598,0.3938547
3125,3130,inchikey::UVYVLBIGDKGWPX-XJVHMSFUSA-N,,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,1,0.920355498790741,0.23790878,0.23863332,0.5234579
3143,3148,inchikey::MLVOBDVORGPSBS-WLXNERRASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(CCOCCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9349623918533325,0.34350485,0.262106,0.3943892
3145,3150,inchikey::YQVBDWUOQIMLKM-AVRMVCISSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NC(Cc3ccc(O)cc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9215709567070007,0.32814825,0.25697178,0.41488007
3146,3151,inchikey::JAWFPIRYEOUXIY-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9416690468788147,0.34358814,0.2622086,0.39420334
3158,3163,inchikey::XBEHIZJWYGCCRD-RRXFZIEKSA-N,,C[C@H]1[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9278180599212646,0.34298494,0.26283935,0.39417586
3170,3175,inchikey::MVQRUVBPPCEYAE-RIWGJCQISA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9241155385971069,0.33398578,0.2590776,0.40693668
3179,3184,inchikey::LGOMNCOQEIAUOI-LBFAOWBXSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(Cn4cc(F)c(=O)n(Cc5cn(CC(=O)O[C@H]6CC[C@@]7(C)C(=CC[C@@H]8[C@@H]7CC[C@]7(C)C(=O)CC[C@@H]87)C6)nn5)c4=O)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9249064922332764,0.3441433,0.2612996,0.39455712
3183,3188,inchikey::JJWSNOOGIUMOEE-UHFFFAOYSA-N,,C[Hg],1,0,0.38504594564437866,0.22065027,0.47600666,0.30334315
3184,3189,inchikey::ATZBPOVXVPIOMR-UHFFFAOYSA-N,,C[Hg]C,1,1,0.8286111354827881,0.27398565,0.30025363,0.42576075
3185,3190,inchikey::BABMCXWQNSQAOC-UHFFFAOYSA-M,,C[Hg]Cl,1,0,0.429142564535141,0.22740625,0.46815094,0.30444288
3188,3193,inchikey::KWIUHFFTVRNATP-UHFFFAOYSA-N,,C[N+](C)(C)CC(=O)[O-],1,0,0.3906177580356598,0.24895272,0.39761558,0.35343176
3190,3195,inchikey::LRQFRDLKOBFOSG-UHFFFAOYSA-N,,C[N+](C)(C)CC1CO1,0,1,0.9202601313591003,0.31423894,0.27668372,0.4090774
3217,3222,inchikey::HOOSGZJRQIVJSZ-UHFFFAOYSA-N,,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.745568037033081,0.20534909,0.53390515,0.26074573
3226,3231,inchikey::UKHQRARQNZOXRL-UHFFFAOYSA-N,,C[SnH](C)C,1,1,0.6803534030914307,0.26980934,0.3000666,0.43012416
3246,3251,inchikey::YPQAFWHSMWWPLX-UHFFFAOYSA-N,,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0,0,0.027425777167081833,0.15890132,0.4382407,0.40285802
3255,3260,inchikey::RXIMLZPVTPNPCK-UHFFFAOYSA-N,,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1,1,0.9044773578643799,0.3164187,0.2619199,0.42166153
3260,3265,inchikey::YJHLVWIAJMFXTN-UHFFFAOYSA-N,,Cc1c(CCN)c2cc(F)ccc2n1Cc1ccccc1,0,1,0.5978766083717346,0.22170947,0.4796758,0.2986148
3276,3282,inchikey::NUIURNJTPRWVAP-UHFFFAOYSA-N,,CC1=CC(C2=CC=C(N)C(C)=C2)=CC=C1N,0,1,0.7222391366958618,0.2083283,0.5492159,0.24245578
3291,3297,inchikey::JMPFSEBWVLAJKM-UHFFFAOYSA-N,,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,1,1,0.7376309037208557,0.2058406,0.5516519,0.24250755
3304,3310,inchikey::BYFNZOKBMZKTSC-UHFFFAOYSA-N,,Cc1cc(C)cc([N+](=O)[O-])c1,0,0,0.035812195390462875,0.15607195,0.44976383,0.39416423
3308,3314,inchikey::MGUKYHHAGPFJMC-UHFFFAOYSA-N,,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,1,0.8538576364517212,0.20903377,0.24406102,0.5469052
3314,3320,inchikey::RHPUJHQBPORFGV-UHFFFAOYSA-N,,Cc1cc(Cl)ccc1O,0,0,0.087558314204216,0.1573874,0.45240584,0.39020678
3347,3353,inchikey::AUNGANRZJHBGPY-UHFFFAOYSA-N,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,1,0.848395824432373,0.2842599,0.30568156,0.41005862
3349,3355,inchikey::LDXYBEHACFJIEL-UHFFFAOYSA-N,,CC1=NN2C=C(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)C=NC2=C1,0,1,0.7998749017715454,0.20510213,0.55420303,0.24069487
3376,3382,inchikey::NKTOLZVEWDHZMU-UHFFFAOYSA-N,,CC1=CC(O)=C(C)C=C1,0,0,0.16177663207054138,0.16393967,0.4885794,0.34748098
3382,3388,inchikey::XTNGUQKDFGDXSJ-UHFFFAOYSA-N,,CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,0,1,0.6556376218795776,0.1960725,0.55246264,0.2514649
3389,3395,inchikey::CZZZABOKJQXEBO-UHFFFAOYSA-N,,Cc1ccc(N)c(C)c1,0,0,0.13610140979290009,0.18151908,0.45738605,0.36109492
3403,3409,inchikey::OOGJQPCLVADCPB-UHFFFAOYSA-N,,CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1,1,0.8343499898910522,0.27704203,0.38572735,0.33723062
3414,3420,inchikey::XXYTXQGCRQLRHA-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0,0,0.1490161269903183,0.14743412,0.50598645,0.3465795
3437,3443,inchikey::LZAXPYOBKSJSEX-GOSISDBHSA-N,,CC1=CC2=C(C=C1)N=C1N(C3=CC=CC=C3)CC[C@@]1(O)C2=O,1,1,0.7812492847442627,0.20687959,0.54554933,0.24757114
3447,3453,inchikey::WRKPZSMRWPJJDH-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)N=C(NC(=O)CSC1=NC3=C(SCC3)C(=O)N1C1=CC=CC=C1)S2,1,0,0.19986437261104584,0.14308833,0.52870625,0.32820553
3449,3455,inchikey::GJRPAGNTTAPJCC-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)OC(CN(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1F)=C2C1=CC=C(Cl)C=C1,1,1,0.7251508831977844,0.19905369,0.5579773,0.242969
3461,3467,inchikey::BUJAGSGYPOAWEI-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C(C)N,1,1,0.7140509486198425,0.21906249,0.52139753,0.25953996
3465,3471,inchikey::NXXYKOUNUYWIHA-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1O,0,0,0.1852000653743744,0.16172184,0.50258684,0.33569136
3468,3474,inchikey::HDFQKJQEWGVKCQ-UHFFFAOYSA-N,,Cc1cccc(C)c1[N+](=O)[O-],0,0,0.03844383731484413,0.1573311,0.44456974,0.3980992
3483,3489,inchikey::CCXSGQZMYLXTOI-UHFFFAOYSA-N,,Cc1cccc([N+](=O)[O-])c1C(=O)O,0,0,0.028159577399492264,0.15816179,0.44322568,0.39861262
3490,3496,inchikey::QSSXJPIWXQTSIX-UHFFFAOYSA-N,,Cc1ccccc1Br,0,0,0.0652267336845398,0.15373327,0.45099002,0.39527678
3491,3497,inchikey::CTQNGGLPUBDAKN-UHFFFAOYSA-N,,Cc1ccccc1C,0,0,0.09524333477020264,0.16167119,0.4543951,0.38393378
3509,3515,inchikey::KFUSXMDYOPXKKT-UHFFFAOYSA-N,,Cc1ccccc1OCC1CO1,0,0,0.06577349454164505,0.1503206,0.45479685,0.3948825
3511,3517,inchikey::LKQSEFCGKYFESN-UHFFFAOYSA-N,,CC1=CC=CC=C1OP1(=O)OCC2=CC=CC=C2O1,1,1,0.6319802403450012,0.20918219,0.54546404,0.24535376
3520,3526,inchikey::GBBJCSTXCAQSSJ-UHFFFAOYSA-N,,CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1,1,0.5876529216766357,0.19159703,0.5307257,0.2776773
3523,3529,inchikey::ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,1,0,0.2263997346162796,0.14718513,0.5243472,0.32846773
3524,3530,inchikey::DJQOOSBJCLSSEY-UHFFFAOYSA-N,,CC1=CN=C(C(=O)O)C=[N+]1[O-],0,0,0.3280247747898102,0.18034896,0.51281106,0.30684003
3527,3533,inchikey::ZRCOOOCMQQFGLR-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,1,0.7145165205001831,0.25931558,0.4005986,0.34008586
3559,3566,inchikey::YYJNOYZRYGDPNH-UHFFFAOYSA-N,,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,1,1,0.6835813522338867,0.19905472,0.56300265,0.23794268
3577,3584,inchikey::LNPDTQAFDNKSHK-UHFFFAOYSA-N,,CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0,0,0.1994446963071823,0.14345542,0.53451586,0.32202876
3578,3585,inchikey::UWYHMGVUTGAWSP-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,1,0,0.4693734049797058,0.18527246,0.5533108,0.26141676
3581,3588,inchikey::VHHHONWQHHHLTI-UHFFFAOYSA-N,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,1,0.8895069360733032,0.2494743,0.25977266,0.49075305
3590,3597,inchikey::GVYLCNUFSHDAAW-UHFFFAOYSA-N,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,1,0.8713820576667786,0.2783,0.26813135,0.45356876
3596,3603,inchikey::ZXFXBSWRVIQKOD-UOFFAGTMSA-N,,[H][C@@]12O[C@]1([H])[C@H](Cl)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,1,1,0.9067811369895935,0.3208682,0.25950244,0.41962945
3599,3606,inchikey::CFXQEHVMCRXUSD-UHFFFAOYSA-N,,ClCC(Cl)CCl,0,0,0.11025046557188034,0.16171435,0.45747367,0.38081202
3606,3613,inchikey::WNRWEBKEQARBKV-UHFFFAOYSA-N,,ClCCN1CCCCC1,1,0,0.36145299673080444,0.21740127,0.49505702,0.28754172
3608,3615,inchikey::ZNSMNVMLTJELDZ-UHFFFAOYSA-N,,ClCCOCCCl,0,0,0.06287647783756256,0.153199,0.45641068,0.39039037
3618,3625,inchikey::WBHQEUPUMONIKF-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8699392080307007,0.27239835,0.2716559,0.45594576
3630,3637,inchikey::KZSNBJMYJWDVTK-UHFFFAOYSA-N,,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,0,0.0832834541797638,0.16000433,0.4437123,0.39628345
3641,3648,inchikey::GBDZXPJXOMHESU-UHFFFAOYSA-N,,Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.06309429556131363,0.15608387,0.44468078,0.39923537
3658,3665,inchikey::JTPNRXUCIXHOKM-UHFFFAOYSA-N,,Clc1cccc2ccccc12,0,0,0.06352803856134415,0.15228653,0.45268527,0.39502823
3685,3692,inchikey::IRVDBEMWNQAVEV-UHFFFAOYSA-N,,CN1C([N+](=O)[O-])=CN=C1CSC1=CC=CC=N1,0,0,0.27670758962631226,0.1625117,0.49123833,0.34625
3729,3736,inchikey::HZQLXAGXTBIMMP-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.6615217328071594,0.2682994,0.36714187,0.36455876
3730,3737,inchikey::PVGSLRDBLGROFF-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(F)c(n1)Nc1cccc(c1)N2,0,1,0.5165551900863647,0.23248577,0.43424466,0.33326957
3733,3740,inchikey::KYPOHTVBFVELTG-OWOJBTEDSA-N,,N#C/C=C/C#N,1,0,0.2506440281867981,0.20029657,0.502817,0.2968865
3741,3748,inchikey::RQDJADAKIFFEKQ-UHFFFAOYSA-N,,N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,1,1,0.8042833805084229,0.25866315,0.46011925,0.28121763
3780,3788,inchikey::CNHFGBDVAHMKKQ-UHFFFAOYSA-N,,N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N=S(=O)(O)CCO)C=C2)C=C1,1,0,0.29587364196777344,0.15721329,0.5237677,0.31901905
3781,3789,inchikey::PMCISLUDVLYCMN-FQEVSTJZSA-N,,N=C(NCCC[C@H](NC(=O)c1cc2c(cn1)[nH]c1ccccc12)C(=O)OCc1ccccc1)N[N+](=O)[O-],1,1,0.8982685804367065,0.33027664,0.27057648,0.39914694
3787,3797,inchikey::WAAPEIZFCHNLKK-UHFFFAOYSA-N,,NC(=O)C1CC2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,0,1,0.6353529095649719,0.20438783,0.5427737,0.25283846
3789,3799,inchikey::ZDXPYRJPNDTMRX-UHFFFAOYSA-N,,NC(=O)CCC(N)C(=O)O,1,1,0.6349250078201294,0.19227186,0.5585567,0.24917147
