record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
223,223,inchikey::LEJBBGNFPAFPKQ-UHFFFAOYSA-N,,C=CC(=O)OCCOCCOC(=O)C=C,0,0,0.022800501435995102,0.14989042,0.539818,0.3102916
2165,2167,inchikey::YNHZQIGXNBMLRP-UHFFFAOYSA-N,,CN(C)CCCN1C(=O)CN=C(C2=CC=CC=N2)C2=CC(Br)=CC=C21,1,1,0.9416261911392212,0.24867679,0.5672412,0.18408205
2327,2330,inchikey::UVKZSORBKUEBAZ-UHFFFAOYSA-N,,CN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1,1,0.8820275664329529,0.27669534,0.48784232,0.23546237
2342,2345,inchikey::FADQZASOAAEESG-UHFFFAOYSA-N,,CN1CCN(CCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,1,1,0.9564507007598877,0.26758868,0.5032456,0.22916573
3519,3525,inchikey::IQFYYKKMVGJFEH-UHFFFAOYSA-N,,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,1,1,0.5911213755607605,0.22813694,0.5591705,0.21269263
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.04043633118271828,0.14933844,0.551362,0.29929957
4335,4348,inchikey::FJCFFCXMEXZEIM-UHFFFAOYSA-N,,O=C(O)C1=CC=C[N+]([O-])=C1,0,0,0.0676768496632576,0.16041143,0.4579481,0.38164055
4070,4083,inchikey::FNQRSZLJHYFWGX-UHFFFAOYSA-N,,NC1=NC=CC=C1C(=O)NCC1=CC=CC=C1,1,1,0.7111281156539917,0.24425182,0.56373435,0.19201384
65,65,inchikey::UOGYTTJBFFJEBQ-MEMUYOTDSA-N,,C/C=C(/NC(=O)[C@H](CCO)NC(=O)C[C@H](N)CCCCC)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCO)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)[C@@H](C)CC,1,1,0.94533371925354,0.32191628,0.2739893,0.40409446
3087,3092,inchikey::YUBJPYNSGLJZPQ-UHFFFAOYSA-N,,CSC(=O)C1=C(CC(C)C)C(C(=O)SC)=C(C(F)F)N=C1C(F)(F)F,1,1,0.7781090140342712,0.18688713,0.37730378,0.4358092
1123,1123,inchikey::BBMULGJBVDDDNI-UHFFFAOYSA-N,,CCC(C(=O)C(C)C(O)C(C)CCC1=CC=C(C)C(O)=C1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0,0,0.1829279512166977,0.15764803,0.5052601,0.33709183
3877,3888,inchikey::PGBHMTALBVVCIT-UHFFFAOYSA-N,,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1,1,0.7745402455329895,0.26104584,0.5112245,0.2277297
4593,4606,inchikey::IJVXMZINNTZENM-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,1,1,0.919033408164978,0.20870857,0.23793858,0.55335283
3655,3662,inchikey::RELMFMZEBKVZJC-UHFFFAOYSA-N,,ClC1=CC=CC(Cl)=C1Cl,0,0,0.07355330139398575,0.17524935,0.4353586,0.38939208
2755,2760,inchikey::AJLOXRITXPRKIC-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(c2ccccc2)CC1,0,1,0.5569093227386475,0.2915171,0.29399163,0.4144913
4272,4285,inchikey::JCKYGMPEJWAADB-UHFFFAOYSA-N,,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.8814157247543335,0.1965411,0.24174571,0.5617132
4443,4456,inchikey::MVWVFYHBGMAFLY-UHFFFAOYSA-N,,O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=C(Cl)C=C2N1,1,1,0.7490879893302917,0.21468121,0.4969224,0.28839645
145,145,inchikey::BAXVJERFBZODKZ-UKZCGEBOSA-N,,C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@]1(C)CC[C@@H](O)C(C)(C)[C@H]1C[C@H]3O,1,1,0.9231849908828735,0.27707505,0.23935689,0.48356807
2334,2337,inchikey::FAGZTPDJOLQCBZ-UHFFFAOYSA-N,,CN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C32)CC1,1,1,0.95125412940979,0.2748228,0.48659113,0.23858611
3793,3803,inchikey::GMZVRMREEHBGGF-UHFFFAOYSA-N,,NC(=O)CN1CCCC1=O,1,1,0.6670196652412415,0.2570872,0.5444245,0.1984883
3282,3288,inchikey::QNVWGEJMXOQQPM-UHFFFAOYSA-N,,Cc1cc(=O)oc2cc(O)cc(O)c12,0,0,0.09091619402170181,0.2000952,0.40571377,0.3941911
4579,4592,inchikey::OJOOQMRYGZNDDR-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NC(CCl)CCl,0,0,0.18683777749538422,0.24117622,0.39455217,0.3642716
4861,4876,inchikey::DGAINUQYXYGZRZ-UHFFFAOYSA-N,,c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,0,0,0.14425474405288696,0.1852467,0.31050232,0.504251
4285,4298,inchikey::MADRIHWFJGRSBP-UHFFFAOYSA-N,,O=C(O)CN1C(=O)C(NC(CCC2=CC=CC=C2)C(=O)O)CCC2=CC=CC=C21,1,1,0.8388915061950684,0.24804935,0.5643621,0.18758854
360,360,inchikey::AURFZBICLPNKBZ-UHFFFAOYSA-N,,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0,0.04657866805791855,0.16568947,0.39248973,0.44182083
4541,4554,inchikey::HDFFVHSMHLDSLO-UHFFFAOYSA-N,,O=P(O)(OCc1ccccc1)OCc1ccccc1,0,0,0.18337951600551605,0.21885575,0.3891564,0.3919879
1772,1772,inchikey::QWBPPHYOMDHWMW-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(OC)C=C2)CC(=O)C(C)C1C1=CC=C(OC)C=C1,0,0,0.45033252239227295,0.21569528,0.5511339,0.23317087
4910,4925,inchikey::NSPMIYGKQJPBQR-UHFFFAOYSA-N,,C1=NC=NN1,0,0,0.3122524917125702,0.17332834,0.55223906,0.2744326
2236,2238,inchikey::AHZBEVXBKNYXPU-UHFFFAOYSA-N,,CN(CCCCCCN(C)C(=O)OC1=CC=C[N+](C)=C1)C(=O)OC1=CC=C[N+](C)=C1,1,1,0.7864670753479004,0.24238853,0.56636024,0.19125123
1595,1595,inchikey::UHSKFQJFRQCDBE-UHFFFAOYSA-N,,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,1,1,0.7755857110023499,0.23858877,0.5662141,0.19519717
3337,3343,inchikey::KHWOSBCWYDWWLY-UHFFFAOYSA-N,,Cc1cc2c(c(=O)o1)C=C1C(C)(C)CCCC1(C)O2,1,1,0.8508847951889038,0.17678905,0.23799567,0.5852153
1029,1029,inchikey::WHXMKTBCFHIYNQ-UHFFFAOYSA-N,,CC1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,1,1,0.9057019948959351,0.243416,0.5644263,0.19215778
4722,4737,inchikey::GUBGYTABKSRVRQ-UHFFFAOYSA-N,,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,0,0.3369603753089905,0.22028702,0.49865663,0.28105637
195,195,inchikey::LAKWJOKCQGLUKQ-UHFFFAOYSA-N,,C=C1N2CCC(CC2)C1(O)C1=CC=C(C)C=C1,1,1,0.8498746752738953,0.25886837,0.52951276,0.21161893
1540,1540,inchikey::HUIYGGQINIVDNW-UHFFFAOYSA-N,,CCCCOC(=O)c1ccccc1N,0,0,0.03943469747900963,0.17362966,0.4291872,0.3971832
2648,2653,inchikey::BGEBZHIAGXMEMV-UHFFFAOYSA-N,,COc1c2ccoc2cc2oc(=O)ccc12,0,0,0.06582839787006378,0.18609987,0.39470282,0.4191973
3102,3107,inchikey::RUGWEHSJQOJATO-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,1,1,0.9122359752655029,0.3206256,0.25181118,0.4275633
1395,1395,inchikey::NUJGJRNETVAIRJ-UHFFFAOYSA-N,,CCCCCCCC=O,0,0,0.0398649126291275,0.16870253,0.46793061,0.36336687
4406,4419,inchikey::LDVVMCZRFWMZSG-UHFFFAOYSA-N,,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0,0,0.09765233099460602,0.15850691,0.49196824,0.34952486
4741,4756,inchikey::LYCAIKOWRPUZTN-UHFFFAOYSA-N,,OCCO,0,0,0.04842214658856392,0.17071341,0.4390878,0.39019892
2237,2239,inchikey::SAPNXPWPAUFAJU-UHFFFAOYSA-N,,CN(CCCN1C2=CC=CC=C2CCC2=CC=CC=C21)CC(=O)C1=CC=C(Cl)C=C1,1,1,0.8531202077865601,0.24992274,0.5616354,0.18844192
2955,2960,inchikey::JRVMVHDNABIRIF-MOSHPQCFSA-N,,COc1ccc2c(c1)C/C(=C/c1ccccc1c1ccc3nc(N)ccc3c1)C2=O,1,1,0.9020670056343079,0.32587954,0.24492815,0.4291923
2571,2576,inchikey::KUTNPSSCQMXMQS-UHFFFAOYSA-N,,COCC(C)NC(C)(O)COC1=CC=CC2=C1C=NS2,1,1,0.7263014912605286,0.2213072,0.54977417,0.22891863
1096,1096,inchikey::NKANXQFJJICGDU-UHFFFAOYSA-N,,CCC(C1=CC=CC=C1)=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.8160750269889832,0.2654397,0.52392155,0.21063885
3950,3963,inchikey::UEALKTCRMBVTFN-UHFFFAOYSA-N,,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0,0,0.06095088645815849,0.17376526,0.4376275,0.3886073
2,2,inchikey::QXSZNDIIPUOQMB-UHFFFAOYSA-N,,BrC(Br)C(Br)Br,0,0,0.11595910042524338,0.19074783,0.395347,0.41390517
2006,2006,inchikey::BJDIQUJXLIZDRH-AWEZNQCLSA-N,,CC[C@@H](CO)Nc1nc(NCc2ccncc2)c2ncn(C(C)C)c2n1,1,1,0.94110107421875,0.33238262,0.25650075,0.41111663
315,315,inchikey::WSFSSNUMVMOOMR-UHFFFAOYSA-N,,C=O,0,0,0.06676871329545975,0.1714403,0.46498626,0.3635734
173,173,inchikey::ZJTQVLHYMFFVCC-DCMYVXTHSA-N,,C=C1C(=O)[C@]23[C@H](O)[C@H]1C(=O)C[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3OC(C)=O,1,1,0.9097162485122681,0.17373866,0.21649419,0.60976714
1674,1674,inchikey::BKRGVLQUQGGVSM-UHFFFAOYSA-N,,CCN(CC)C(=O)NC1C=C2C3=CC=CC4=C3C(=CN4)CC2N(C)C1,1,1,0.8434624671936035,0.2522649,0.56227106,0.18546407
1636,1636,inchikey::GPXBXXGIAQBQNI-UHFFFAOYSA-N,,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C4=CC=C(Cl)C=C4)C=C23)=C1F,1,0,0.22036674618721008,0.16032375,0.5610252,0.27865112
2374,2379,inchikey::IUAJSHCDVDYLAJ-UHFFFAOYSA-N,,CNC(=O)OCC(COC(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.628023624420166,0.20919722,0.5627694,0.22803344
552,552,inchikey::GUGOEEXESWIERI-UHFFFAOYSA-N,,CC(C)(C)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1,1,0.8280476331710815,0.2902709,0.4704611,0.239268
3305,3311,inchikey::IOXAXYHXMLCCJJ-UHFFFAOYSA-N,,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)OC3COC3)C=CC=C2)=N1,1,0,0.4366367757320404,0.16989833,0.5597611,0.2703406
1383,1383,inchikey::MKNCTCDWCSUWIM-UHFFFAOYSA-N,,CCCCCCC1COC(C)OC1,0,0,0.0553748793900013,0.17580296,0.42517638,0.39902067
4127,4140,inchikey::LGKPZMXPVFODRQ-UHFFFAOYSA-N,,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9171287417411804,0.32376462,0.25864106,0.41759428
4728,4743,inchikey::GRJRKPMIRMSBNK-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08625700324773788,0.18504609,0.40625113,0.4087028
692,692,inchikey::GXJABQQUPOEUTA-RDJZCZTQSA-N,,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,1,1,0.9107760190963745,0.2528675,0.5354026,0.21172996
1706,1706,inchikey::WZIXOZNAMZUGQS-UHFFFAOYSA-N,,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)NC3=CC=C(F)C=C32)=C1C,1,1,0.858453094959259,0.2526731,0.56149846,0.18582842
3972,3985,inchikey::HLBLWEWZXPIGSM-UHFFFAOYSA-N,,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0,1,0.6826464533805847,0.23096663,0.5617364,0.207297
4257,4270,inchikey::KRKNYBCHXYNGOX-UHFFFAOYSA-N,,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,0.056467290967702866,0.14811979,0.54649115,0.30538914
3703,3710,inchikey::KAVGMUDTWQVPDF-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.1650678515434265,0.2308246,0.41441625,0.35475913
2745,2750,inchikey::VTJQQPJXDZVBRC-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(C)C,1,1,0.9003270268440247,0.31204388,0.25105548,0.43690065
4366,4379,inchikey::MINJAOUGXYRTEI-UHFFFAOYSA-N,,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,0,0.33646687865257263,0.1515783,0.33626682,0.51215494
3371,3377,inchikey::SRTSKTCQURGSPI-UHFFFAOYSA-N,,CC1=CC=C(C(COC(N)=O)(COC(N)=O)C2=CC=C(C)C=C2)C=C1,1,1,0.6580421924591064,0.2134603,0.5555647,0.23097503
4343,4356,inchikey::WPYMKLBDIGXBTP-UHFFFAOYSA-N,,O=C(O)C1=CC=CC=C1,0,0,0.03976411372423172,0.16001743,0.5152499,0.32473275
3803,3813,inchikey::AGSIRJFXAANBMW-UHFFFAOYSA-N,,NC(=O)N=NC1=CC=C2C=CC=CC2=C1O,0,1,0.5920343995094299,0.2240506,0.5634436,0.21250583
2074,2074,inchikey::HMXDWDSNPRNUKI-UHFFFAOYSA-N,,CCC1=C(C2=CC=C(Br)C=C2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(=O)NN1CCCCC1,1,1,0.9209111332893372,0.2529306,0.5500126,0.1970568
156,156,inchikey::VSDVMWBRICFVRW-BIGDWJEQSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9239104390144348,0.27839658,0.23845032,0.48315316
2616,2621,inchikey::VEENJGZXVHKXNB-VOTSOKGWSA-N,,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0,0,0.4366034269332886,0.25147048,0.49626875,0.25226083
963,963,inchikey::NDPOCSDHMWXBJF-UHFFFAOYSA-N,,CC1(CCC2OCC(C[N+]3(C)CCCCC3)O2)OCC(C[N+]2(C)CCCCC2)O1,1,1,0.9070954918861389,0.3034058,0.32860222,0.367992
2646,2651,inchikey::NTKNGUAZSFAKEE-UHFFFAOYSA-N,,COC1=C(O)C=C2OC(OC3=CC=C(O)C=C3)=CC(=O)C2=C1O,0,0,0.24234764277935028,0.16123624,0.5514359,0.28732786
2550,2555,inchikey::DDUHZTYCFQRHIY-UHFFFAOYSA-N,,COC1=CC(OC)=C2C(=O)C3(OC2=C1Cl)C(OC)=CC(=O)CC3C,1,0,0.20665571093559265,0.15633172,0.5486378,0.2950305
103,103,inchikey::VKYKSIONXSXAKP-UHFFFAOYSA-N,,C1N2CN3CN1CN(C2)C3,0,0,0.14184367656707764,0.22748208,0.39521202,0.37730592
2721,2726,inchikey::AZRPWOZHAHWESZ-UHFFFAOYSA-N,,COc1cc(Nc2ncnc(Nc3ccc(C(=N)N)cc3)c2[N+](=O)[O-])cc(OC)c1OC,0,1,0.8824493885040283,0.2525491,0.2618534,0.48559755
1196,1196,inchikey::HMSVXZJWPVIVIV-UHFFFAOYSA-N,,CCC(O)C(C)(C)C,0,0,0.07624507695436478,0.17744298,0.3957871,0.42677
2391,2396,inchikey::JTAGHJPZEDNHHA-UHFFFAOYSA-N,,CNC(=O)C1=CC=CC(NCC(=O)NCCC2=CC=C(OC)C(OC)=C2)=C1,0,1,0.6810228228569031,0.24501681,0.559428,0.19555523
1218,1218,inchikey::HHJUWIANJFBDHT-UHFFFAOYSA-N,,CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C43)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,0.8713921308517456,0.25133184,0.5494183,0.1992499
4632,4645,inchikey::WOVKYSAHUYNSMH-RRKCRQDMSA-N,,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1Br,1,1,0.8940739035606384,0.275219,0.2661089,0.4586721
28,28,inchikey::KIQQMECNKUGGKA-UHFFFAOYSA-N,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0,0,0.0779675766825676,0.14767954,0.5247832,0.32753733
2973,2978,inchikey::ASUTZQLVASHGKV-UHFFFAOYSA-N,,COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,1,1,0.8281742930412292,0.25045368,0.52909,0.22045629
3129,3134,inchikey::VQODGRNSFPNSQE-CXSFZGCWSA-N,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0,1,0.9128690361976624,0.19084048,0.22627673,0.5828828
917,917,inchikey::OBZHEBDUNPOCJG-UHFFFAOYSA-N,,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,0.04950179159641266,0.1516033,0.512555,0.33584175
2158,2160,inchikey::NSJSKFFZWZUPNJ-UHFFFAOYSA-N,,CN(C)CCCCC1=CC=CO1,1,1,0.8747103810310364,0.28944656,0.387317,0.32323644
1162,1162,inchikey::OWZPCEFYPSAJFR-UHFFFAOYSA-N,,CCC(C)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,0,0,0.15666094422340393,0.17653395,0.41017243,0.4132937
3315,3321,inchikey::QOOXCQFWUYVSGU-JWQCQUIFSA-N,,CC1=CC(F)=CC=C1C1=CC(N2CC[C@@H](O)[C@H]2CO)=NC=C1N(C)C(=O)C(C)(C)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,1,1,0.9007483124732971,0.31057188,0.31817058,0.3712576
523,523,inchikey::TXWLCOUQZDIBGN-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1CCCC1,1,1,0.8979359865188599,0.32412884,0.25858897,0.41728225
3735,3742,inchikey::DVEXZJFMOKTQEZ-UHFFFAOYSA-N,,N#CC(=C(N)SC1=CC=CC=C1N)C(C#N)=C(N)SC1=C(N)C=CC=C1,1,1,0.7579336762428284,0.23888068,0.532476,0.22864331
1510,1510,inchikey::VDTNNGKXZGSZIP-UHFFFAOYSA-N,,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0,0,0.07825098186731339,0.14931124,0.56006867,0.29062006
2951,2956,inchikey::DRLFMBDRBRZALE-UHFFFAOYSA-N,,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0,0.4305139482021332,0.30375767,0.38522017,0.31102222
3408,3414,inchikey::YLGXDGNAZDDRHG-AXOMYGEFSA-N,,Cc1ccc(OCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]54)C3)nn2)cc1,1,1,0.9249945282936096,0.32056946,0.24577759,0.43365303
3378,3384,inchikey::HEMJJKBWTPKOJG-UHFFFAOYSA-N,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.028738459572196007,0.16803461,0.43228874,0.39967668
2685,2690,inchikey::DDHUTBKXLWCZCO-UHFFFAOYSA-N,,COC1=CC(Br)=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C=C1OC,0,1,0.9219801425933838,0.32445014,0.26579154,0.40975836
4566,4579,inchikey::PIAOLBVUVDXHHL-VOTSOKGWSA-N,,O=[N+]([O-])/C=C/c1ccccc1,0,0,0.04907327517867088,0.17254782,0.4131254,0.41432682
2117,2117,inchikey::ZTENZJJCFACIAK-ADWVOTLJSA-N,,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2C2=CC=CC(F)=C2)CC1,1,1,0.9449437856674194,0.32732928,0.26225492,0.41041577
2981,2986,inchikey::YBHILYKTIRIUTE-UHFFFAOYSA-N,,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,1,0.6873669624328613,0.30053118,0.2702064,0.42926246
3910,3921,inchikey::DUIOPKIIICUYRZ-UHFFFAOYSA-N,,NNC(N)=O,0,0,0.4391346275806427,0.29205436,0.44812304,0.2598227
4760,4775,inchikey::GKPYOIONIPTTMQ-NHFJDJAPSA-N,,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCNCC1,1,1,0.9338578581809998,0.3352446,0.2502657,0.4144898
3850,3861,inchikey::XUFQPHANEAPEMJ-UHFFFAOYSA-N,,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0,0,0.13230472803115845,0.14881755,0.5192058,0.33197668
1831,1831,inchikey::PQJJJMRNHATNKG-UHFFFAOYSA-N,,CCOC(=O)CBr,0,0,0.031115226447582245,0.15773584,0.5115729,0.33069134
1172,1172,inchikey::PMYMNKGSHYYMNT-UHFFFAOYSA-N,,CCC(CC)C(CO)CO,1,1,0.9138808250427246,0.22319368,0.24315408,0.53365225
522,522,inchikey::QWAXKHKRTORLEM-UGJKXSETSA-N,,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.939472496509552,0.32857808,0.2557395,0.4156825
3038,3043,inchikey::UQUIESQULVDVOA-UHFFFAOYSA-N,,COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,0,0,0.38689565658569336,0.29939565,0.41405725,0.28654712
3300,3306,inchikey::AUHZEENZYGFFBQ-UHFFFAOYSA-N,,CC1=CC(C)=CC(C)=C1,0,0,0.09283082187175751,0.16633031,0.45181513,0.38185465
2647,2652,inchikey::PAPMYQLKLNRZIR-UHFFFAOYSA-N,,COC1=C2OCOC2=CC2=C1C(O)N(C)CC2,0,1,0.5805723071098328,0.24537647,0.5343788,0.22024472
2700,2705,inchikey::OJJLNZDXJJNDQS-UHFFFAOYSA-N,,COC1=CC(C2C3=C(O)CC(C)(C)CC3=NC3=C2C(=O)C(C)C3=O)=CC(OC)=C1OC,1,1,0.63528972864151,0.23471473,0.5580479,0.20723741
989,989,inchikey::DSSYKIVIOFKYAU-UHFFFAOYSA-N,,CC12CCC(CC1=O)C2(C)C,0,0,0.052501969039440155,0.16390368,0.48442423,0.3516721
1773,1773,inchikey::ITMYAKZQPZORAN-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.34545227885246277,0.18427011,0.55579704,0.25993285
807,807,inchikey::VKOUCJUTMGHNOR-UHFFFAOYSA-N,,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.03126389533281326,0.1686215,0.42330542,0.4080732
384,384,inchikey::PWKSKIMOESPYIA-UHFFFAOYSA-N,,CC(=O)NC(CS)C(=O)O,1,1,0.7212299704551697,0.24366227,0.5621127,0.19422507
127,127,inchikey::PTFJIKYUEPWBMS-UHFFFAOYSA-N,,C=C(C)CN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1,1,0.900978684425354,0.26633307,0.2730139,0.4606531
1873,1873,inchikey::CFOYWRHIYXMDOT-UHFFFAOYSA-N,,CCOC(=O)N1C=CN(C)C1=S,1,0,0.16848698258399963,0.15978603,0.5435371,0.29667693
1059,1059,inchikey::ZCGOMHNNNFPNMX-UHFFFAOYSA-N,,CC1CN(C2CCC(C#N)(C3=CC=C(F)C=C3)CC2)CCC1(C(=O)O)C1=CC=CC=C1,1,1,0.8808097243309021,0.25843695,0.53695935,0.20460376
3611,3618,inchikey::YMWUJEATGCHHMB-UHFFFAOYSA-N,,ClCCl,1,0,0.12202548235654831,0.1940809,0.44462082,0.36129835
2651,2656,inchikey::KZMACGJDUUWFCH-UHFFFAOYSA-O,,COC1=CC(C2=[O+]C3=CC(O)=CC(O)=C3C=C2O)=CC(OC)=C1O,0,1,0.5732436776161194,0.22340272,0.56110495,0.21549238
354,354,inchikey::DBPWSSGDRRHUNT-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.029833154752850533,0.1501009,0.514443,0.3354562
3289,3295,inchikey::XKFPYPQQHFEXRZ-UHFFFAOYSA-N,,CC1=CC(C(=O)NNCC2=CC=CC=C2)=NO1,1,1,0.8585790395736694,0.24225685,0.56620866,0.19153453
1416,1416,inchikey::LPTIRUACFKQDHZ-UHFFFAOYSA-N,,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06353398412466049,0.15374881,0.48221958,0.3640316
1532,1532,inchikey::YWTRDLJELCMBNQ-UHFFFAOYSA-N,,CCCCOC(=O)NCCc1nc(c2ccc(CCC)cc2)c[nH]1,1,1,0.9319974780082703,0.33000258,0.25253895,0.41745847
4864,4879,inchikey::VQGBPCIONNQYIL-UHFFFAOYSA-N,,C1=CC=C(C[N+]2=C3C=CC=CC3=CC=C2)C=C1,1,1,0.8107324242591858,0.25614977,0.49151942,0.2523308
316,316,inchikey::GZUXJHMPEANEGY-UHFFFAOYSA-N,,CBr,0,0,0.12561936676502228,0.19492522,0.44389826,0.36117658
