record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2714,2719,inchikey::BVPWJMCABCPUQY-UHFFFAOYSA-N,,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,1,1,0.9066828489303589,0.28461453,0.44126567,0.27411982
2725,2730,inchikey::FODUBJPVKXZURU-LLVKDONJSA-N,,COc1cc(OC)c2c(c1CC=C(C)C)C[C@@H](C)OC2=O,1,1,0.9187861084938049,0.20570445,0.2199725,0.57432306
2729,2734,inchikey::QEGVVEOAVNHRAA-UHFFFAOYSA-N,,COC1=CC(OC)=NC(SC2=C(C(=O)[O-])C(Cl)=CC=C2)=N1,1,0,0.4547875225543976,0.15490764,0.5312898,0.31380257
2731,2736,inchikey::WQNXULROXBUSLJ-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9203992486000061,0.23576172,0.23517928,0.52905905
2736,2741,inchikey::QLSANHZWTKBKOJ-LVEBQJTPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccncc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9110797047615051,0.29890057,0.24646215,0.45463726
2744,2749,inchikey::UHTHHESEBZOYNR-UHFFFAOYSA-N,,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,1,1,0.8511878848075867,0.24741445,0.54768854,0.20489703
2759,2764,inchikey::JYXUGTDUNCSXKY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1,1,0.7221059203147888,0.31113005,0.2676218,0.42124826
2766,2771,inchikey::FXDUZMCZEQVMDP-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7871763706207275,0.31290486,0.24874401,0.43835118
2771,2776,inchikey::IAKHMKGGTNLKSZ-INIZCTEOSA-N,,COC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,1,0,0.38716965913772583,0.18092361,0.5503527,0.2687237
2784,2789,inchikey::DLJSHNAEXBWGDQ-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CN(Cc3ccccc3)C1)C2,1,1,0.5841771960258484,0.28847918,0.2890727,0.42244807
2786,2791,inchikey::ILVYCEVXHALBSC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,1,1,0.7331668734550476,0.23871122,0.54933614,0.2119527
2788,2793,inchikey::JFJZZMVDLULRGK-UHFFFAOYSA-O,,COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3N(C)CC2)CC[N+]1(C)C,1,1,0.8569936752319336,0.24628355,0.5636101,0.1901064
2802,2807,inchikey::GMFUWEBOUKIKRP-LPYMAVHISA-N,,COc1ccc(c2cc(C(=O)N/N=C(\C)c3ccc(OC)c(OC)c3)[nH]n2)cc1,1,1,0.9318171143531799,0.33011585,0.2608253,0.40905887
2811,2816,inchikey::HKQYGTCOTHHOMP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,1,0,0.38532212376594543,0.23553683,0.353871,0.4105923
2813,2818,inchikey::ZYQRYOSMGPCYLR-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9095568060874939,0.32953718,0.26147667,0.40898627
2818,2823,inchikey::PNKBWOXFSVXHJP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCCC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9137327075004578,0.3266907,0.25869572,0.4146136
2833,2838,inchikey::VKIOLXSBTPGQBJ-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.9047067165374756,0.3292888,0.25030985,0.4204014
2834,2839,inchikey::QRDXRGCBVKJYSX-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9025384187698364,0.30431795,0.24926895,0.4464131
2837,2842,inchikey::QZYKZKHZYWEHBU-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9104114770889282,0.24446166,0.23792836,0.51761
2862,2867,inchikey::MYGAVVDVGLHRMZ-DUQSFWPASA-N,,COc1ccc(C(=N/O)/C(=N\O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8960964679718018,0.30573234,0.24740112,0.44686657
2864,2869,inchikey::FHGJSJFIQNQBCK-UHFFFAOYSA-N,,COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,0,0,0.039008498191833496,0.14771336,0.55682296,0.29546368
2872,2877,inchikey::BFPSDSIWYFKGBC-UHFFFAOYSA-N,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,1,0.9049229025840759,0.22897823,0.24203704,0.5289848
2878,2883,inchikey::XRCFXMGQEVUZFC-UHFFFAOYSA-N,,COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,0,0,0.09104239195585251,0.15235361,0.5504816,0.29716483
2881,2886,inchikey::HJORMJIFDVBMOB-UHFFFAOYSA-N,,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,1,1,0.6191062331199646,0.23793222,0.5465626,0.21550512
2883,2888,inchikey::HSUGRBWQSSZJOP-UHFFFAOYSA-N,,COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O)C=C1,1,1,0.6961350440979004,0.24321936,0.5593506,0.19743006
2891,2896,inchikey::IWZXVVLRFDFVJM-UHFFFAOYSA-N,,COc1ccc(CCCO)c2cc(CC(C)=O)oc(=O)c12,1,1,0.8327047228813171,0.16950788,0.23710036,0.5933918
2898,2903,inchikey::JMEMXTTZXRFHNG-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3)CC2)C=C1OC,1,1,0.8721783757209778,0.29949436,0.3935194,0.30698627
2903,2908,inchikey::DKUABKXQTAYDHX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC(C)=C3C)CC2)C=C1OC,1,1,0.8898940682411194,0.3105464,0.34454623,0.34490746
2909,2914,inchikey::GPXKMNIDKFNKIO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3F)CC2)C=C1OC,1,1,0.9043727517127991,0.2951484,0.40733078,0.29752085
2912,2917,inchikey::COUBFHDRVMCGBX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3O)CC2)C=C1OC,1,1,0.8727490305900574,0.2698638,0.49380794,0.23632826
2914,2919,inchikey::ZAYFNMYDNWEICN-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3SC)CC2)C=C1OC,1,1,0.8458203673362732,0.2811497,0.42807546,0.29077494
2940,2945,inchikey::KSSMTFUAWGUWQU-UHFFFAOYSA-N,,COC1=CC=C(OC)C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.864741325378418,0.29071155,0.39789775,0.31139076
2941,2946,inchikey::OHBQPCCCRFSCAX-UHFFFAOYSA-N,,COc1ccc(OC)cc1,0,0,0.08025255054235458,0.18129802,0.44350547,0.37519664
2942,2947,inchikey::XKDLEAMQIKISSL-UHFFFAOYSA-N,,COC1=CC=C(OCCCCN2CCN(C3=CC=CC=C3Cl)CC2)C=C1OC,1,1,0.8698764443397522,0.29351136,0.389441,0.31704766
2947,2952,inchikey::NIPDVSLAMPAWTP-UHFFFAOYSA-N,,COC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.17654307186603546,0.19960883,0.46065974,0.33973145
2948,2953,inchikey::VXMGLMHPFWGAJO-UHFFFAOYSA-N,,COC1=CC=C2NC(C)=C(CC(=O)NO)C2=C1,0,1,0.7153129577636719,0.2383554,0.5639909,0.19765371
2974,2979,inchikey::ASUTZQLVASHGKV-JDFRZJQESA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.9255169630050659,0.32591382,0.24390317,0.43018302
2985,2990,inchikey::TVVXHFWWAYXBNC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)SC(C(=O)NC1=NN=N[N-]1)=C2OC(C)C,0,0,0.32273125648498535,0.16104622,0.5497989,0.28915486
3014,3019,inchikey::HXTGXYRHXAGCFP-OAQYLSRUSA-N,,COC1=C(OC)C([C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=CC=C1,1,1,0.8255841135978699,0.26587877,0.5135952,0.22052601
3027,3032,inchikey::DIHFLCQZLIJXKB-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CC=N2)CC1,1,1,0.8799091577529907,0.24583432,0.5546461,0.19951962
3037,3042,inchikey::GNXFOGHNGIVQEH-UHFFFAOYSA-N,,COC1=CC=CC=C1OCC(O)COC(N)=O,1,0,0.43591347336769104,0.17843169,0.56185466,0.25971377
3041,3046,inchikey::CFBYEGUGFPZCNF-UHFFFAOYSA-N,,COc1ccccc1[N+](=O)[O-],0,0,0.07919800281524658,0.1800012,0.4126423,0.40735656
3046,3051,inchikey::GGEWEQJWGGJUHO-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.916720449924469,0.31952867,0.2523319,0.4281395
3048,3053,inchikey::DTOLBYZPXCACLH-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9055120348930359,0.29183462,0.24624713,0.46191832
3054,3059,inchikey::GLFBLQVHMFSHIH-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0,1,0.5309193730354309,0.28479987,0.33235973,0.3828404
3069,3074,inchikey::MEBQXILRKZHVCX-UHFFFAOYSA-N,,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,1,0.625586986541748,0.23763488,0.5635536,0.19881156
3070,3075,inchikey::SNTRKUOVAPUGAY-UHFFFAOYSA-N,,CP(=O)(F)OC1CCCCC1,1,1,0.5884329080581665,0.21179193,0.5517507,0.23645736
3084,3089,inchikey::URTZIDKLTITSPW-UHFFFAOYSA-N,,CS(=O)(O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(C3(C(N)=O)CCOCC3)=C2)C=C1,0,0,0.1570112407207489,0.1504469,0.5584485,0.29110458
3095,3100,inchikey::MIWWSGDADVMLTG-UHFFFAOYSA-N,,CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0,1,0.5469061136245728,0.17422165,0.55422646,0.27155203
3096,3101,inchikey::QIWQQMZFTOCFGF-UHFFFAOYSA-N,,CSC1=CC=C(OC2=CC=C(S(N)(=O)=O)C=C2CN(C)C)C=C1C,1,1,0.5278710126876831,0.17336772,0.55705726,0.26957503
3097,3102,inchikey::NTCZDZHUBMLJQS-UHFFFAOYSA-N,,CSC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,0,0.08258847892284393,0.14754458,0.5601875,0.29226795
3110,3115,inchikey::APENINWAKNLZAY-SNVBAGLBSA-N,,C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.927233874797821,0.32923767,0.2560527,0.41470966
3125,3130,inchikey::UVYVLBIGDKGWPX-XJVHMSFUSA-N,,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,1,0.9264126420021057,0.20749123,0.22675772,0.5657511
3143,3148,inchikey::MLVOBDVORGPSBS-WLXNERRASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(CCOCCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9347699880599976,0.32847014,0.24614725,0.42538264
3145,3150,inchikey::YQVBDWUOQIMLKM-AVRMVCISSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NC(Cc3ccc(O)cc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9294801950454712,0.3012968,0.24680857,0.45189473
3146,3151,inchikey::JAWFPIRYEOUXIY-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9439755082130432,0.33002952,0.24776222,0.42220834
3158,3163,inchikey::XBEHIZJWYGCCRD-RRXFZIEKSA-N,,C[C@H]1[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9324011206626892,0.3285468,0.24475586,0.4266974
3170,3175,inchikey::MVQRUVBPPCEYAE-RIWGJCQISA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9323827028274536,0.31682643,0.24849907,0.43467453
3179,3184,inchikey::LGOMNCOQEIAUOI-LBFAOWBXSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(Cn4cc(F)c(=O)n(Cc5cn(CC(=O)O[C@H]6CC[C@@]7(C)C(=CC[C@@H]8[C@@H]7CC[C@]7(C)C(=O)CC[C@@H]87)C6)nn5)c4=O)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9327448606491089,0.32869646,0.24951312,0.42179042
3183,3188,inchikey::JJWSNOOGIUMOEE-UHFFFAOYSA-N,,C[Hg],1,0,0.4799489676952362,0.27911317,0.32815936,0.39272746
3184,3189,inchikey::ATZBPOVXVPIOMR-UHFFFAOYSA-N,,C[Hg]C,1,1,0.8661354780197144,0.30670956,0.26349393,0.42979655
3185,3190,inchikey::BABMCXWQNSQAOC-UHFFFAOYSA-M,,C[Hg]Cl,1,1,0.5185990333557129,0.30321178,0.31696844,0.3798198
3188,3193,inchikey::KWIUHFFTVRNATP-UHFFFAOYSA-N,,C[N+](C)(C)CC(=O)[O-],1,0,0.3687349557876587,0.28450587,0.41585734,0.29963684
3190,3195,inchikey::LRQFRDLKOBFOSG-UHFFFAOYSA-N,,C[N+](C)(C)CC1CO1,0,1,0.919455885887146,0.32924783,0.25354823,0.417204
3217,3222,inchikey::HOOSGZJRQIVJSZ-UHFFFAOYSA-N,,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.7487534880638123,0.2402366,0.56099015,0.19877322
3226,3231,inchikey::UKHQRARQNZOXRL-UHFFFAOYSA-N,,C[SnH](C)C,1,1,0.7667603492736816,0.30273896,0.26453328,0.4327278
3246,3251,inchikey::YPQAFWHSMWWPLX-UHFFFAOYSA-N,,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0,0,0.027704421430826187,0.16860706,0.40835392,0.42303908
3255,3260,inchikey::RXIMLZPVTPNPCK-UHFFFAOYSA-N,,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1,1,0.9120697975158691,0.301741,0.25511515,0.4431439
3260,3265,inchikey::YJHLVWIAJMFXTN-UHFFFAOYSA-N,,Cc1c(CCN)c2cc(F)ccc2n1Cc1ccccc1,0,1,0.5340467691421509,0.3061999,0.3886287,0.3051715
3276,3282,inchikey::NUIURNJTPRWVAP-UHFFFAOYSA-N,,CC1=CC(C2=CC=C(N)C(C)=C2)=CC=C1N,0,1,0.7040860652923584,0.23606052,0.56100327,0.2029363
3291,3297,inchikey::JMPFSEBWVLAJKM-UHFFFAOYSA-N,,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,1,1,0.7474392652511597,0.24538754,0.55417097,0.20044154
3304,3310,inchikey::BYFNZOKBMZKTSC-UHFFFAOYSA-N,,Cc1cc(C)cc([N+](=O)[O-])c1,0,0,0.042492810636758804,0.1719958,0.42309034,0.4049139
3308,3314,inchikey::MGUKYHHAGPFJMC-UHFFFAOYSA-N,,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,1,0.8582469820976257,0.17438945,0.2392742,0.5863364
3314,3320,inchikey::RHPUJHQBPORFGV-UHFFFAOYSA-N,,Cc1cc(Cl)ccc1O,0,0,0.10153140127658844,0.19728169,0.43734452,0.3653738
3347,3353,inchikey::AUNGANRZJHBGPY-UHFFFAOYSA-N,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,1,0.847724437713623,0.27317223,0.33023873,0.39658907
3349,3355,inchikey::LDXYBEHACFJIEL-UHFFFAOYSA-N,,CC1=NN2C=C(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)C=NC2=C1,0,1,0.7907596230506897,0.24720013,0.55837977,0.1944201
3376,3382,inchikey::NKTOLZVEWDHZMU-UHFFFAOYSA-N,,CC1=CC(O)=C(C)C=C1,0,0,0.18569938838481903,0.19996755,0.46481815,0.33521438
3382,3388,inchikey::XTNGUQKDFGDXSJ-UHFFFAOYSA-N,,CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,0,1,0.6286183595657349,0.22887464,0.5611688,0.2099566
3389,3395,inchikey::CZZZABOKJQXEBO-UHFFFAOYSA-N,,Cc1ccc(N)c(C)c1,0,0,0.14672884345054626,0.21287799,0.43847865,0.34864348
3403,3409,inchikey::OOGJQPCLVADCPB-UHFFFAOYSA-N,,CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1,1,0.859715461730957,0.3042583,0.4120292,0.28371254
3414,3420,inchikey::XXYTXQGCRQLRHA-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0,0,0.1281455159187317,0.14769186,0.56017447,0.29213372
3437,3443,inchikey::LZAXPYOBKSJSEX-GOSISDBHSA-N,,CC1=CC2=C(C=C1)N=C1N(C3=CC=CC=C3)CC[C@@]1(O)C2=O,1,1,0.7698691487312317,0.2416404,0.56434304,0.19401658
3447,3453,inchikey::WRKPZSMRWPJJDH-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)N=C(NC(=O)CSC1=NC3=C(SCC3)C(=O)N1C1=CC=CC=C1)S2,1,0,0.18283532559871674,0.14922234,0.56026006,0.29051766
3449,3455,inchikey::GJRPAGNTTAPJCC-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)OC(CN(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1F)=C2C1=CC=C(Cl)C=C1,1,1,0.7266360521316528,0.24702871,0.5550869,0.19788443
3461,3467,inchikey::BUJAGSGYPOAWEI-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C(C)N,1,1,0.6761581301689148,0.24658628,0.52869326,0.22472051
3465,3471,inchikey::NXXYKOUNUYWIHA-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1O,0,0,0.21909144520759583,0.19180153,0.499069,0.30912957
3468,3474,inchikey::HDFQKJQEWGVKCQ-UHFFFAOYSA-N,,Cc1cccc(C)c1[N+](=O)[O-],0,0,0.04697000980377197,0.17144568,0.41639674,0.41215762
3483,3489,inchikey::CCXSGQZMYLXTOI-UHFFFAOYSA-N,,Cc1cccc([N+](=O)[O-])c1C(=O)O,0,0,0.028663991019129753,0.17124681,0.4318694,0.39688388
3490,3496,inchikey::QSSXJPIWXQTSIX-UHFFFAOYSA-N,,Cc1ccccc1Br,0,0,0.06840545684099197,0.18225718,0.42951715,0.3882257
3491,3497,inchikey::CTQNGGLPUBDAKN-UHFFFAOYSA-N,,Cc1ccccc1C,0,0,0.09436292201280594,0.1871293,0.4300458,0.3828249
3509,3515,inchikey::KFUSXMDYOPXKKT-UHFFFAOYSA-N,,Cc1ccccc1OCC1CO1,0,0,0.06492289900779724,0.17590398,0.394794,0.4293021
3511,3517,inchikey::LKQSEFCGKYFESN-UHFFFAOYSA-N,,CC1=CC=CC=C1OP1(=O)OCC2=CC=CC=C2O1,1,1,0.6507196426391602,0.2329206,0.570325,0.19675444
3520,3526,inchikey::GBBJCSTXCAQSSJ-UHFFFAOYSA-N,,CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1,1,0.6302403211593628,0.23343413,0.5584011,0.20816484
3523,3529,inchikey::ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,1,0,0.18254977464675903,0.14862934,0.5585589,0.29281178
3524,3530,inchikey::DJQOOSBJCLSSEY-UHFFFAOYSA-N,,CC1=CN=C(C(=O)O)C=[N+]1[O-],0,0,0.4093509316444397,0.19751836,0.5339833,0.26849836
3527,3533,inchikey::ZRCOOOCMQQFGLR-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,1,0.641289234161377,0.28464603,0.346503,0.368851
3559,3566,inchikey::YYJNOYZRYGDPNH-UHFFFAOYSA-N,,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,1,1,0.7005177736282349,0.24470863,0.5600354,0.195256
3577,3584,inchikey::LNPDTQAFDNKSHK-UHFFFAOYSA-N,,CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0,0,0.1885998696088791,0.15001933,0.5565139,0.29346684
3578,3585,inchikey::UWYHMGVUTGAWSP-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,1,0,0.3851814866065979,0.18821484,0.56194466,0.2498405
3581,3588,inchikey::VHHHONWQHHHLTI-UHFFFAOYSA-N,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,1,0.896806538105011,0.21807466,0.237294,0.5446313
3590,3597,inchikey::GVYLCNUFSHDAAW-UHFFFAOYSA-N,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,1,0.8782104253768921,0.23389721,0.28464347,0.48145932
3596,3603,inchikey::ZXFXBSWRVIQKOD-UOFFAGTMSA-N,,[H][C@@]12O[C@]1([H])[C@H](Cl)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,1,1,0.9211385250091553,0.27713755,0.23576054,0.48710197
3599,3606,inchikey::CFXQEHVMCRXUSD-UHFFFAOYSA-N,,ClCC(Cl)CCl,0,0,0.10098545998334885,0.1836734,0.43035382,0.38597283
3606,3613,inchikey::WNRWEBKEQARBKV-UHFFFAOYSA-N,,ClCCN1CCCCC1,1,0,0.344931036233902,0.3017904,0.4175578,0.28065178
3608,3615,inchikey::ZNSMNVMLTJELDZ-UHFFFAOYSA-N,,ClCCOCCCl,0,0,0.0589636005461216,0.16958751,0.43804565,0.39236692
3618,3625,inchikey::WBHQEUPUMONIKF-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.9072573184967041,0.21813749,0.2518005,0.530062
3630,3637,inchikey::KZSNBJMYJWDVTK-UHFFFAOYSA-N,,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,0,0.08836804330348969,0.18795294,0.41262132,0.39942577
3641,3648,inchikey::GBDZXPJXOMHESU-UHFFFAOYSA-N,,Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.0627213642001152,0.18147796,0.4181626,0.4003595
3658,3665,inchikey::JTPNRXUCIXHOKM-UHFFFAOYSA-N,,Clc1cccc2ccccc12,0,0,0.06113818660378456,0.18078735,0.4283104,0.39090225
3685,3692,inchikey::IRVDBEMWNQAVEV-UHFFFAOYSA-N,,CN1C([N+](=O)[O-])=CN=C1CSC1=CC=CC=N1,0,0,0.2957562506198883,0.14816585,0.55170906,0.30012518
3729,3736,inchikey::HZQLXAGXTBIMMP-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,1,0.6048024892807007,0.2917909,0.31025177,0.3979573
3730,3737,inchikey::PVGSLRDBLGROFF-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(F)c(n1)Nc1cccc(c1)N2,0,0,0.4612469971179962,0.2864332,0.34466344,0.36890337
3733,3740,inchikey::KYPOHTVBFVELTG-OWOJBTEDSA-N,,N#C/C=C/C#N,1,0,0.20467226207256317,0.24798942,0.41954702,0.33246362
3741,3748,inchikey::RQDJADAKIFFEKQ-UHFFFAOYSA-N,,N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,1,1,0.805421769618988,0.2455732,0.5461088,0.20831805
3780,3788,inchikey::CNHFGBDVAHMKKQ-UHFFFAOYSA-N,,N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N=S(=O)(O)CCO)C=C2)C=C1,1,0,0.26857230067253113,0.16080248,0.55521816,0.2839794
3781,3789,inchikey::PMCISLUDVLYCMN-FQEVSTJZSA-N,,N=C(NCCC[C@H](NC(=O)c1cc2c(cn1)[nH]c1ccccc12)C(=O)OCc1ccccc1)N[N+](=O)[O-],1,1,0.9006591439247131,0.30109286,0.2583315,0.44057566
3787,3797,inchikey::WAAPEIZFCHNLKK-UHFFFAOYSA-N,,NC(=O)C1CC2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,0,1,0.6482588648796082,0.2276684,0.56467944,0.2076521
3789,3799,inchikey::ZDXPYRJPNDTMRX-UHFFFAOYSA-N,,NC(=O)CCC(N)C(=O)O,1,1,0.6076435446739197,0.2245381,0.56629455,0.20916738
