record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2276,2279,inchikey::CXOXHMZGEKVPMT-UHFFFAOYSA-N,,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.6440398097038269,0.23616222,0.5615832,0.2022546
2278,2281,inchikey::UIKROCXWUNQSPJ-UHFFFAOYSA-N,,CN1C(=O)CCC1c1cccnc1,0,0,0.4463363587856293,0.2770521,0.47947603,0.24347189
2284,2287,inchikey::YIGBDGWSJIGYOK-NMNSOAEXSA-N,,CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c62)[C@H]3[C@@]54O,1,1,0.915215790271759,0.30058277,0.24554801,0.45386925
2312,2315,inchikey::GNJCUHZOSOYIEC-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,1,1,0.7891941070556641,0.24607366,0.5616055,0.19232084
2323,2326,inchikey::DUDKAZCAISNGQN-UHFFFAOYSA-N,,CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.6946161985397339,0.22645876,0.5523965,0.22114483
2333,2336,inchikey::GFBKORZTTCHDGY-UHFFFAOYSA-N,,CN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C32)CC1,1,1,0.5731644630432129,0.18690978,0.56624204,0.24684821
2345,2348,inchikey::NWDIJOHBBCBVAQ-UHFFFAOYSA-N,,CN1CCN(CCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9295259118080139,0.32866028,0.26015037,0.41118935
2347,2350,inchikey::LHYMPSWMHXUWSK-STZFKDTASA-N,,CN1CCN(C2=CC=CC=C2/C=C2\SCCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)CC1,1,1,0.8725247383117676,0.24746239,0.56279796,0.18973967
2348,2351,inchikey::UEQUQVLFIPOEMF-UHFFFAOYSA-N,,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.9237360954284668,0.29797634,0.37029678,0.33172694
2349,2352,inchikey::RONZAEMNMFQXRA-UHFFFAOYSA-N,,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.8953155279159546,0.26937217,0.4737794,0.25684854
2375,2380,inchikey::YEKQSSHBERGOJK-UHFFFAOYSA-N,,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0,1,0.7351048588752747,0.23699369,0.5644914,0.19851492
2388,2393,inchikey::REXNCPCFYOEOTM-UHFFFAOYSA-N,,CNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.5831387042999268,0.22613634,0.56225127,0.21161245
2412,2417,inchikey::NNJPGOLRFBJNIW-UHFFFAOYSA-N,,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,1,1,0.5476557612419128,0.21502353,0.5567883,0.22818816
2416,2421,inchikey::ZEUITGRIYCTCEM-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,1,1,0.7600042819976807,0.23524727,0.56794375,0.19680902
2417,2422,inchikey::VHGCDTVCOLNTBX-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1,1,1,0.8461035490036011,0.25144926,0.54580283,0.20274794
2422,2427,inchikey::HCYAFALTSJYZDH-UHFFFAOYSA-N,,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.9015523195266724,0.2400211,0.56355894,0.19642
2430,2435,inchikey::DIIIISSCIXVANO-UHFFFAOYSA-N,,CNNC,1,1,0.5148165225982666,0.27775967,0.4873101,0.23493025
2435,2440,inchikey::AWXQYTLSBPWDMJ-UHFFFAOYSA-N,,CNS(=O)(=O)C1=C(F)C=C(Cl)C(C(=O)N2CCC(CCN3C4CCC3CC(N3C(C)=NC5=C3C=CC=C5)C4)(C3=CC(F)=CC=C3)CC2)=C1,0,0,0.33080270886421204,0.1590902,0.5486568,0.292253
2446,2451,inchikey::YNDIAUKFXKEXSV-UHFFFAOYSA-N,,CNC1=CC=C(C=CC2=CC=C(OCCOCCOCCF)N=C2)C=C1,0,1,0.6213114261627197,0.21144421,0.56293446,0.22562137
2452,2457,inchikey::OKKJLVBELUTLKV-UHFFFAOYSA-N,,CO,1,0,0.14228518307209015,0.20191802,0.44255367,0.35552835
2456,2461,inchikey::ZOTBXTZVPHCKPN-HTXNQAPBSA-N,,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1,1,0.6108260154724121,0.2552527,0.23979203,0.50495523
2468,2473,inchikey::HYIMSNHJOBLJNT-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.7614805698394775,0.19986606,0.3967726,0.40336132
2479,2484,inchikey::NKHAVTQWNUWKEO-UHFFFAOYSA-N,,COC(=O)C=CC(=O)O,0,0,0.07821930199861526,0.15294819,0.5385182,0.3085337
2486,2491,inchikey::UDSFAEKRVUSQDD-UHFFFAOYSA-N,,COC(=O)CCCCC(=O)OC,0,0,0.03780850023031235,0.14908941,0.5526095,0.2983011
2509,2514,inchikey::NPOJQCVWMSKXDN-UHFFFAOYSA-N,,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0,0,0.21669647097587585,0.15821448,0.4639879,0.3777976
2522,2527,inchikey::VAMXMNNIEUEQDV-UHFFFAOYSA-N,,COC(=O)C1=C(N)C=CC=C1,0,0,0.13175790011882782,0.16460639,0.5246537,0.31074
2525,2530,inchikey::VLCQZHSMCYCDJL-UHFFFAOYSA-N,,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,1,0,0.2157914787530899,0.15079786,0.55287844,0.2963238
2530,2535,inchikey::NFGXHKASABOEEW-LDRANXPESA-N,,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0,1,0.8704932928085327,0.1798652,0.22511615,0.59501874
2537,2542,inchikey::HONKOOXYBLOMNX-UHFFFAOYSA-N,,COC(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,1,1,0.9141184091567993,0.29615912,0.43035686,0.27348405
2538,2543,inchikey::RFKMCNOHBTXSMU-UHFFFAOYSA-N,,COC(F)(F)C(Cl)Cl,1,0,0.2467864751815796,0.28067243,0.40531614,0.31401148
2545,2550,inchikey::WZOZEZRFJCJXNZ-UHFFFAOYSA-N,,COC1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,1,0.7282851338386536,0.2374169,0.56647336,0.19610977
2556,2561,inchikey::CWSZBVAUYPTXTG-UHFFFAOYSA-N,,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,0,0.2717193365097046,0.17964102,0.49667078,0.3236883
2561,2566,inchikey::QFJCIRLUMZQUOT-UHFFFAOYSA-N,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,0.7839640378952026,0.2588536,0.53607136,0.20507501
2567,2572,inchikey::ZQEIXNIJLIKNTD-UHFFFAOYSA-N,,COCC(=O)N(C1=C(C)C=CC=C1C)C(C)C(=O)OC,0,0,0.218956857919693,0.15667304,0.5279196,0.31540743
2570,2575,inchikey::JLYFCTQDENRSOL-UHFFFAOYSA-N,,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0,1,0.6319530606269836,0.19089009,0.4557022,0.3534078
2580,2585,inchikey::GJMNAFGEUJBOCE-UHFFFAOYSA-N,,COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(C=NO)C=C3)CC21C,0,0,0.15914639830589294,0.15419099,0.5569401,0.28886896
2613,2618,inchikey::ZRCVYEYHRGVLOC-UHFFFAOYSA-N,,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,0,1,0.7997853755950928,0.2526699,0.55783474,0.18949538
2630,2635,inchikey::AIKKULXCBHRFOS-UHFFFAOYSA-N,,COP(=S)(OC)SCC(=O)N(C)C=O,1,0,0.45645174384117126,0.20925076,0.5610561,0.22969319
2636,2641,inchikey::YSJQHYNZZCRYOA-UHFFFAOYSA-N,,COS(=O)([O-])=CN1C(C2=CC=CC=C2)=CC(C2=CC=CC=C2)=[N+]1C,1,1,0.5427682399749756,0.1694909,0.56534386,0.2651653
2674,2679,inchikey::XRWZTUPDNNSGAE-QZQOTICOSA-N,,COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,1,1,0.9066134691238403,0.27356452,0.26053053,0.465905
2678,2683,inchikey::VBMHXUWEUANOPG-HULFFUFUSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc(OC)c1OC,1,1,0.9123172163963318,0.32002753,0.25101408,0.42895848
2694,2699,inchikey::XMXHEBAFVSFQEX-UHFFFAOYSA-N,,COC1=CC(C(C)=O)=CC=C1OCCCN1CCC(C2=NOC3=CC(F)=CC=C32)CC1,1,1,0.8194034099578857,0.24201997,0.56729853,0.19068147
2727,2732,inchikey::PXDNXJSDGQBLKS-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)N(C)C)C=CC(NC=O)=C2)=N1,1,0,0.29802143573760986,0.15159048,0.5557923,0.2926173
2749,2754,inchikey::ARDYXYPIGBZFBY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)Cc1ccccc1,1,1,0.7992197871208191,0.31415343,0.25011757,0.43572906
2758,2763,inchikey::IKEGMPSOTPQIQX-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7297547459602356,0.3049349,0.26492944,0.4301357
2762,2767,inchikey::MEMGCWKXQCAJLG-UHFFFAOYSA-N,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,1,1,0.8845576643943787,0.3168399,0.2535794,0.42958072
2769,2774,inchikey::IIPFMHKHTQHFCZ-UHFFFAOYSA-N,,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1Cc1cnnn1C2)OCO3,1,0,0.4885545074939728,0.32462424,0.29201418,0.38336158
2772,2777,inchikey::JUZYLCPPVHEVSV-UHFFFAOYSA-N,,COC1=CC2=C(C=C1CC1=CC=CC(Cl)=C1F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,0,1,0.6717642545700073,0.24417473,0.55429,0.20153525
2790,2795,inchikey::WNMJYKCGWZFFKR-UHFFFAOYSA-N,,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1,1,0.7781496644020081,0.25130272,0.5550704,0.19362693
2796,2801,inchikey::JYNWUYWOKKETQR-MZJWZYIUSA-N,,COc1ccc(c2c(/C=N/NC(=O)CCCC(=O)O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.9158340692520142,0.32077777,0.2818881,0.3973342
2801,2806,inchikey::KYLIZBIRMBGUOP-UHFFFAOYSA-N,,COC1=CC=C(C2=CC(=S)SS2)C=C1,0,0,0.24686312675476074,0.15753976,0.5536516,0.28880873
2809,2814,inchikey::IWUMIMWFLSUQER-UHFFFAOYSA-N,,COC1=CC=C(C2=CN(C)C=N2)C=C1,1,1,0.6604964137077332,0.24503852,0.53861314,0.21634834
2823,2828,inchikey::DLHPLURTTQBGNP-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.8978720903396606,0.32636037,0.24886939,0.4247703
2829,2834,inchikey::LGOGFBWEWXIHDW-ULBKPHCJSA-N,,COc1ccc(c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,1,1,0.9158549904823303,0.2920254,0.24153692,0.46643776
2860,2865,inchikey::UKHLTSNRCNARKE-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1,1,0.9068986177444458,0.30619827,0.24779077,0.44601107
2866,2871,inchikey::FVECELJHCSPHKY-UHFFFAOYSA-N,,COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)C=C1OC,1,1,0.7213298678398132,0.3163389,0.37286475,0.31079644
2899,2904,inchikey::BYMBDGPPXTZZOX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3C)CC2)C=C1OC,1,1,0.8777597546577454,0.30662733,0.3671706,0.3262021
2917,2922,inchikey::AMRDFXICIGZUMO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=N3)CC2)C=C1OC,1,1,0.8321972489356995,0.26949105,0.477817,0.252692
2925,2930,inchikey::CKOLETHYECDWSS-UHFFFAOYSA-N,,COC1=CC=C(F)C=C1C(C)NC(=O)CC1=CC=C(S(=O)(=O)NC2=NC=C(CC(C)C)C=N2)C=C1,0,0,0.45206260681152344,0.19879249,0.56052476,0.24068275
2930,2935,inchikey::XWCAAAMQXXZGCU-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CC(O)C3=CC=CN=C3)CC2)C=C1,1,1,0.8869438767433167,0.2752645,0.48561946,0.23911613
2939,2944,inchikey::LPHFKQBHSKWOLA-UHFFFAOYSA-N,,COC1=CC=C(OC)C(CCN2CCN(C3=CC=CC=N3)CC2)=C1,1,1,0.8461827635765076,0.2729009,0.47287187,0.25422725
2957,2962,inchikey::QMLALHXGVBGFIC-UHFFFAOYSA-N,,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,1,0.9270618557929993,0.33256567,0.25454488,0.41288945
2971,2976,inchikey::WKJYCUVUZIIMJA-UHFFFAOYSA-N,,COC1=CC=C2CC3C4CCC(=NOCC(=O)O)C5OC1=C2C54CCN3C,0,1,0.6586648225784302,0.23567668,0.5635321,0.20079121
2995,3000,inchikey::MFMRZTRSNHYQAE-HULFFUFUSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)c1,1,1,0.9173994660377502,0.3285645,0.25606766,0.41536784
3044,3049,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1,1,0.6837021708488464,0.21704544,0.55522096,0.22773363
3045,3050,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1,1,0.6828248500823975,0.22579925,0.56174,0.21246077
3103,3108,inchikey::YQKKZNSKOPPFHY-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1,1,0.913273811340332,0.29020813,0.25483924,0.45495266
3139,3144,inchikey::BJDCWCLMFKKGEE-ISOSDAIHSA-N,,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9254456758499146,0.24277471,0.23286399,0.5243613
3149,3154,inchikey::ZKQNKJLXHMXPKG-ABODYXKQSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9299963712692261,0.1838619,0.2209148,0.59522337
3150,3155,inchikey::OFZKQNMJRIEQGX-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9230214357376099,0.17743923,0.2201507,0.6024101
3215,3220,inchikey::OHQUCPYHRDUTKM-UHFFFAOYSA-O,,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1,1,1,0.9363816976547241,0.3268053,0.26752126,0.40567353
3221,3226,inchikey::WOKYSLSRRWDZOW-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CO1,1,1,0.9395266771316528,0.3190605,0.2896399,0.39129964
3224,3229,inchikey::IDDRJFXKASRKRX-UHFFFAOYSA-N,,C[Si](C)(COC(N)=O)C1=CC=CC=C1,1,1,0.8908833861351013,0.29365873,0.34900397,0.35733736
3231,3236,inchikey::INPDYCGYCMXUJB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(c3ccccc3)cc2c1CCNCc1ccccc1,1,1,0.9074385762214661,0.33998927,0.24722949,0.41278133
3242,3247,inchikey::MYDPDVXVDQMNLD-UHFFFAOYSA-N,,CC1=C(C2=CN=CC=C2)C2=C(C=CC=C2)N1CCCCC(=O)O,0,1,0.8022655248641968,0.24475233,0.5626306,0.19261715
3249,3254,inchikey::GLEVLJDDWXEYCO-UHFFFAOYSA-N,,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1,1,0.8309539556503296,0.17243458,0.23671187,0.5908535
3258,3263,inchikey::AOLGOUBHZYMHOC-UHFFFAOYSA-N,,Cc1c(CC(N)c2ccccc2)c2cc(c3ccccc3)ccc2n1Cc1ccccc1,0,1,0.9150150418281555,0.32918632,0.25805703,0.4127567
3274,3279,inchikey::RJURFGZVJUQBHK-IIXSONLDSA-N,,[H][C@@]12CCCN1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C1=C3N=C4C(=C(C)C(=O)C(N)=C4C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@]5([H])C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)OC3=C(C)C=C1)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O,1,1,0.9208453297615051,0.31532058,0.2976614,0.38701802
3292,3298,inchikey::WYWIFABBXFUGLM-UHFFFAOYSA-N,,CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1,1,1,0.9080320596694946,0.31591183,0.31968972,0.36439854
3301,3307,inchikey::MKARNSWMMBGSHX-UHFFFAOYSA-N,,Cc1cc(C)cc(N)c1,0,0,0.1238609179854393,0.20139287,0.4353549,0.36325222
3303,3309,inchikey::LLPMAOBOEQFPRE-UHFFFAOYSA-N,,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,1,0.899598240852356,0.28312415,0.24996553,0.46691033
3311,3317,inchikey::WECDUOXQLAIPQW-UHFFFAOYSA-N,,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,1,1,0.6794268488883972,0.23314907,0.5571395,0.20971143
3318,3324,inchikey::CEYPDXWCYTVSDN-UHFFFAOYSA-N,,CC1=CC(NC(=O)C(=O)O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0,0,0.22149167954921722,0.16178012,0.55283314,0.2853868
3319,3325,inchikey::QUBFVDVWHOIYRD-UHFFFAOYSA-N,,Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1,1,0.900222897529602,0.27966338,0.2640492,0.4562874
3325,3331,inchikey::RHMXXJGYXNZAPX-UHFFFAOYSA-N,,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,0,0,0.11777116358280182,0.1515658,0.550477,0.29795724
3327,3333,inchikey::AYDNCQNYXLTSGO-SGVDRFPRSA-N,,Cc1cc(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)OC4=CC(=O)O[C@]5(C)CC(=O)O[C@]45C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.8992310166358948,0.17738162,0.21559203,0.6070264
3333,3339,inchikey::QBKSWRVVCFFDOT-UHFFFAOYSA-N,,CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C1=C(C)C=C2C(=C1O)C(C=O)=C(O)C(O)=C2C(C)C,1,0,0.18912065029144287,0.15518185,0.54301745,0.3018007
3357,3363,inchikey::ZBTMRBYMKUEVEU-UHFFFAOYSA-N,,Cc1ccc(Br)cc1,0,0,0.05208757147192955,0.17501558,0.4358129,0.38917166
3361,3367,inchikey::ZMLWDTSYBVZHLZ-CCEZHUSRSA-N,,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,1,1,0.9035547971725464,0.2744293,0.26143548,0.4641353
3363,3369,inchikey::BBEWSMNRCUXQRF-UHFFFAOYSA-N,,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,0,0.027363618835806847,0.17142189,0.4177723,0.41080588
3364,3370,inchikey::UPSPUYADGBWSHF-UHFFFAOYSA-N,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,1,0,0.39871758222579956,0.18868758,0.56869125,0.24262121
3395,3401,inchikey::DBFYESDCPWWCHN-UHFFFAOYSA-N,,CC1=C(O)C=C(N)C=C1,0,0,0.4255429208278656,0.26763815,0.4905228,0.24183905
3411,3417,inchikey::RMTYNAPTNBJHQI-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)C=C1,0,0,0.10748250782489777,0.15028591,0.5459356,0.30377856
3419,3425,inchikey::WYCOJIVDCGJKDB-UHFFFAOYSA-N,,Cc1ccc(S(=O)(=O)[O-])cc1C,0,0,0.03402085229754448,0.17296329,0.43405238,0.3929844
3420,3426,inchikey::SVXZTCUBEFUKRQ-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0,0,0.16616086661815643,0.1515919,0.5554249,0.2929832
3426,3432,inchikey::CFVOAVDAPUQRNK-OAHLLOKOSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1,1,0.8881497383117676,0.27663308,0.27616537,0.44720164
3440,3446,inchikey::FYXKXZFTZBYYNP-UHFFFAOYSA-N,,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,0,0.05925782024860382,0.1802861,0.35874495,0.4609689
3441,3447,inchikey::KBSPJIWZDWBDGM-UHFFFAOYSA-N,,Cc1ccc2ccc3cccc4ccc1c2c34,0,0,0.06876344233751297,0.1721466,0.41392204,0.41393146
3443,3449,inchikey::QNLZIZAQLLYXTC-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1C,0,0,0.1028323546051979,0.19295308,0.4178319,0.38921505
3446,3452,inchikey::KGZUHYIHYBDNLC-UHFFFAOYSA-N,,Cc1ccc2nc(c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,0,0.14639337360858917,0.1452498,0.444283,0.41046724
3448,3454,inchikey::LUYISICIYVKBTA-UHFFFAOYSA-N,,CC1=CC2=CC=CN=C2C=C1,0,0,0.4134901165962219,0.17199413,0.5602739,0.26773202
3452,3458,inchikey::BGHYTIBANANWGK-UHFFFAOYSA-N,,Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1,1,0.9276856780052185,0.32544225,0.27225918,0.40229863
3454,3460,inchikey::BOHCMQZJWOGWTA-UHFFFAOYSA-N,,Cc1cccc(C#N)c1,0,0,0.07524930685758591,0.17724058,0.42946377,0.39329565
3484,3490,inchikey::DYSXLQBUUOPLBB-UHFFFAOYSA-N,,CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],0,0,0.08606293797492981,0.15780172,0.41898823,0.4232101
3486,3492,inchikey::QPUYECUOLPXSFR-UHFFFAOYSA-N,,CC1=C2C=CC=CC2=CC=C1,0,0,0.26645922660827637,0.15265757,0.55814826,0.28919423
3494,3500,inchikey::GYHCTFXIZSNGJT-UHFFFAOYSA-N,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1,0,1,0.874004602432251,0.24891075,0.5637993,0.18728991
3501,3507,inchikey::BTFQKIATRPGRBS-UHFFFAOYSA-N,,Cc1ccccc1C=O,0,0,0.05901087820529938,0.17913239,0.4321111,0.38875654
3514,3520,inchikey::RXCPQSJAVKGONC-UHFFFAOYSA-N,,CC1=NC2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN2C=C1,0,0,0.21177449822425842,0.1502692,0.56265277,0.28707808
3518,3524,inchikey::GLWHPRRGGYLLRV-UHFFFAOYSA-N,,CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1,1,0.7610664367675781,0.24524193,0.5611914,0.19356672
3526,3532,inchikey::FEBHKMRIXANPBS-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.36660662293434143,0.2904801,0.4019401,0.30757982
3528,3534,inchikey::ILNPENOXPUZYGZ-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,1,0.6281594038009644,0.2843524,0.34445116,0.37119645
3535,3542,inchikey::YNVKAENVJKEMOU-UHFFFAOYSA-N,,CC1=CN(NC(=O)C2=C(C)N=C(C3=CC=CC=N3)N=C2)C2=CC=C(F)C=C12,0,1,0.807903528213501,0.2457473,0.56219286,0.19205992
3542,3549,inchikey::VFEDRRNHLBGPNN-UHFFFAOYSA-N,,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1,1,0.7360173463821411,0.23341021,0.55760366,0.20898624
3549,3556,inchikey::JOVXEDBYAWFQQX-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CCOC(N)=O,0,0,0.49306175112724304,0.20703837,0.5401529,0.25280872
3555,3562,inchikey::SQKXYSGRELMAAU-UHFFFAOYSA-N,,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.8309721946716309,0.23942262,0.5678055,0.19277187
3565,3572,inchikey::VREFGVBLTWBCJP-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1,1,0.9196131229400635,0.2756639,0.46582848,0.25850767
3580,3587,inchikey::VHOGYURTWQBHIL-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1,1,0.7412927150726318,0.23452976,0.5625104,0.20295992
