record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2714,2719,inchikey::BVPWJMCABCPUQY-UHFFFAOYSA-N,,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CC2=CC=CC=C2)CC1,1,1,0.9293821454048157,0.19289304,0.6004899,0.20661706
2725,2730,inchikey::FODUBJPVKXZURU-LLVKDONJSA-N,,COc1cc(OC)c2c(c1CC=C(C)C)C[C@@H](C)OC2=O,1,1,0.938363254070282,0.27437198,0.17164521,0.55398285
2729,2734,inchikey::QEGVVEOAVNHRAA-UHFFFAOYSA-N,,COC1=CC(OC)=NC(SC2=C(C(=O)[O-])C(Cl)=CC=C2)=N1,1,0,0.4108409881591797,0.13224538,0.63055277,0.23720187
2731,2736,inchikey::WQNXULROXBUSLJ-QNMIOERPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccc([N+](=O)[O-])cc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9180195927619934,0.28611425,0.21383473,0.500051
2736,2741,inchikey::QLSANHZWTKBKOJ-LVEBQJTPSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(c5ccncc5)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.9180642366409302,0.3097208,0.22694087,0.46333835
2744,2749,inchikey::UHTHHESEBZOYNR-UHFFFAOYSA-N,,COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1,1,1,0.8583860993385315,0.13937396,0.69058716,0.17003895
2759,2764,inchikey::JYXUGTDUNCSXKY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(CCO)CC1,1,1,0.637378454208374,0.31672877,0.27053782,0.41273347
2766,2771,inchikey::FXDUZMCZEQVMDP-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.7731308937072754,0.32836446,0.23294863,0.43868703
2771,2776,inchikey::IAKHMKGGTNLKSZ-INIZCTEOSA-N,,COC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,1,0,0.43351808190345764,0.1231028,0.6719562,0.20494106
2784,2789,inchikey::DLJSHNAEXBWGDQ-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(CC1CN(Cc3ccccc3)C1)C2,1,1,0.6648411750793457,0.2967145,0.29948846,0.40379706
2786,2791,inchikey::ILVYCEVXHALBSC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,1,1,0.7468831539154053,0.13135199,0.70456445,0.16408357
2788,2793,inchikey::JFJZZMVDLULRGK-UHFFFAOYSA-O,,COC1=CC2=C3C=C1OC1=CC(=CC=C1O)CC1C4=C(C=C(OC)C(O)=C4OC4=CC=C(C=C4)CC3N(C)CC2)CC[N+]1(C)C,1,1,0.9057467579841614,0.13639201,0.69971985,0.1638882
2802,2807,inchikey::GMFUWEBOUKIKRP-LPYMAVHISA-N,,COc1ccc(c2cc(C(=O)N/N=C(\C)c3ccc(OC)c(OC)c3)[nH]n2)cc1,1,1,0.9321122765541077,0.29638937,0.3526811,0.35092956
2811,2816,inchikey::HKQYGTCOTHHOMP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1,1,0,0.3906230628490448,0.22705661,0.47609413,0.29684934
2813,2818,inchikey::ZYQRYOSMGPCYLR-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9180126786231995,0.3307435,0.2579619,0.41129464
2818,2823,inchikey::PNKBWOXFSVXHJP-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OCCC(C)C)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9239148497581482,0.33187252,0.24668445,0.42144305
2833,2838,inchikey::VKIOLXSBTPGQBJ-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.9086071252822876,0.3223663,0.2721899,0.4054439
2834,2839,inchikey::QRDXRGCBVKJYSX-UHFFFAOYSA-N,,COc1ccc(c2nonc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8990494608879089,0.3151244,0.28142902,0.40344658
2837,2842,inchikey::QZYKZKHZYWEHBU-UHFFFAOYSA-N,,COc1ccc(c2occc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8906774520874023,0.30965564,0.26213053,0.42821383
2862,2867,inchikey::MYGAVVDVGLHRMZ-DUQSFWPASA-N,,COc1ccc(C(=N/O)/C(=N\O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.871146559715271,0.28841853,0.341666,0.36991554
2864,2869,inchikey::FHGJSJFIQNQBCK-UHFFFAOYSA-N,,COC1=CC=C(C(=O)CCC(=O)O)C2=CC=CC=C12,0,0,0.04373268038034439,0.13334353,0.6049814,0.26167503
2872,2877,inchikey::BFPSDSIWYFKGBC-UHFFFAOYSA-N,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,1,0.8049143552780151,0.26170257,0.3745812,0.36371627
2878,2883,inchikey::XRCFXMGQEVUZFC-UHFFFAOYSA-N,,COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,0,0,0.0951136127114296,0.13703918,0.6024344,0.26052648
2881,2886,inchikey::HJORMJIFDVBMOB-UHFFFAOYSA-N,,COC1=CC=C(C2CNC(=O)C2)C=C1OC1CCCC1,1,1,0.7991960644721985,0.12971197,0.70486444,0.16542362
2883,2888,inchikey::HSUGRBWQSSZJOP-UHFFFAOYSA-N,,COC1=CC=C(C2SC3=CC=CC=C3N(CCN(C)C)C(=O)C2OC(C)=O)C=C1,1,1,0.7568956613540649,0.12882428,0.71413845,0.1570373
2891,2896,inchikey::IWZXVVLRFDFVJM-UHFFFAOYSA-N,,COc1ccc(CCCO)c2cc(CC(C)=O)oc(=O)c12,1,1,0.8753612637519836,0.2463544,0.18434088,0.56930476
2898,2903,inchikey::JMEMXTTZXRFHNG-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3)CC2)C=C1OC,1,1,0.8940051794052124,0.27884978,0.4151921,0.30595818
2903,2908,inchikey::DKUABKXQTAYDHX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC(C)=C3C)CC2)C=C1OC,1,1,0.9005919694900513,0.3090687,0.34277648,0.34815478
2909,2914,inchikey::GPXKMNIDKFNKIO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3F)CC2)C=C1OC,1,1,0.9227362275123596,0.2719656,0.4304909,0.29754356
2912,2917,inchikey::COUBFHDRVMCGBX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3O)CC2)C=C1OC,1,1,0.9060225486755371,0.235328,0.50749135,0.25718066
2914,2919,inchikey::ZAYFNMYDNWEICN-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3SC)CC2)C=C1OC,1,1,0.8843445181846619,0.26706213,0.4397545,0.29318342
2940,2945,inchikey::KSSMTFUAWGUWQU-UHFFFAOYSA-N,,COC1=CC=C(OC)C(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,1,1,0.8649051785469055,0.22469383,0.5343117,0.24099444
2941,2946,inchikey::OHBQPCCCRFSCAX-UHFFFAOYSA-N,,COc1ccc(OC)cc1,0,0,0.10296856611967087,0.24659912,0.362325,0.39107594
2942,2947,inchikey::XKDLEAMQIKISSL-UHFFFAOYSA-N,,COC1=CC=C(OCCCCN2CCN(C3=CC=CC=C3Cl)CC2)C=C1OC,1,1,0.8923485279083252,0.28767553,0.39464104,0.3176835
2947,2952,inchikey::NIPDVSLAMPAWTP-UHFFFAOYSA-N,,COC1=C(N)C=C([N+](=O)[O-])C=C1,0,0,0.228531152009964,0.19131316,0.5238671,0.2848198
2948,2953,inchikey::VXMGLMHPFWGAJO-UHFFFAOYSA-N,,COC1=CC=C2NC(C)=C(CC(=O)NO)C2=C1,0,1,0.8619723320007324,0.13001361,0.7094169,0.16056949
2974,2979,inchikey::ASUTZQLVASHGKV-JDFRZJQESA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.9333692193031311,0.33499375,0.21506578,0.44994053
2985,2990,inchikey::TVVXHFWWAYXBNC-UHFFFAOYSA-N,,COC1=CC2=C(C=C1)SC(C(=O)NC1=NN=N[N-]1)=C2OC(C)C,0,0,0.39470717310905457,0.13005263,0.65952504,0.21042237
3014,3019,inchikey::HXTGXYRHXAGCFP-OAQYLSRUSA-N,,COC1=C(OC)C([C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=CC=C1,1,1,0.8487298488616943,0.14550571,0.6901758,0.16431862
3027,3032,inchikey::DIHFLCQZLIJXKB-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CC=N2)CC1,1,1,0.9100368618965149,0.15147306,0.67106193,0.177465
3037,3042,inchikey::GNXFOGHNGIVQEH-UHFFFAOYSA-N,,COC1=CC=CC=C1OCC(O)COC(N)=O,1,1,0.5330587029457092,0.13224187,0.6511395,0.21661866
3041,3046,inchikey::CFBYEGUGFPZCNF-UHFFFAOYSA-N,,COc1ccccc1[N+](=O)[O-],0,0,0.06416871398687363,0.27528307,0.24689423,0.47782278
3046,3051,inchikey::GGEWEQJWGGJUHO-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccnc(N)n3)c12,1,1,0.9264217615127563,0.32113516,0.2373663,0.44149858
3048,3053,inchikey::DTOLBYZPXCACLH-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9113382697105408,0.31065756,0.23197316,0.45736933
3054,3059,inchikey::GLFBLQVHMFSHIH-UHFFFAOYSA-N,,COc1cnc2nc1Nc1cccc(c1)Nc1ncc(OC)c(n1)Nc1cccc(c1)N2,0,0,0.3563210964202881,0.24412183,0.39539084,0.36048734
3069,3074,inchikey::MEBQXILRKZHVCX-UHFFFAOYSA-N,,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,1,1,0.7437798380851746,0.12465894,0.72001123,0.15532987
3070,3075,inchikey::SNTRKUOVAPUGAY-UHFFFAOYSA-N,,CP(=O)(F)OC1CCCCC1,1,1,0.7416864037513733,0.15147233,0.65066963,0.19785811
3084,3089,inchikey::URTZIDKLTITSPW-UHFFFAOYSA-N,,CS(=O)(O)=CC1=NC=CN1C1=CC=C(SC2=CC=CC(C3(C(N)=O)CCOCC3)=C2)C=C1,0,0,0.18793317675590515,0.12913668,0.6119893,0.25887406
3095,3100,inchikey::MIWWSGDADVMLTG-UHFFFAOYSA-N,,CSC1=CC=C(OCC2=NC=C([N+](=O)[O-])N2C)C=C1,0,1,0.5867959260940552,0.124560475,0.6918691,0.1835705
3096,3101,inchikey::QIWQQMZFTOCFGF-UHFFFAOYSA-N,,CSC1=CC=C(OC2=CC=C(S(N)(=O)=O)C=C2CN(C)C)C=C1C,1,1,0.7106016874313354,0.12581,0.71484846,0.1593416
3097,3102,inchikey::NTCZDZHUBMLJQS-UHFFFAOYSA-N,,CSC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,0,0.08407662808895111,0.13022679,0.6066849,0.26308838
3110,3115,inchikey::APENINWAKNLZAY-SNVBAGLBSA-N,,C[C@@H](Oc1cc(c2ccn(C)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9402042031288147,0.3386303,0.22262654,0.43874323
3125,3130,inchikey::UVYVLBIGDKGWPX-XJVHMSFUSA-N,,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1,1,0.9439263939857483,0.28061172,0.16195914,0.55742913
3143,3148,inchikey::MLVOBDVORGPSBS-WLXNERRASA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCN(CCOCCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9416409134864807,0.33556005,0.20706256,0.45737746
3145,3150,inchikey::YQVBDWUOQIMLKM-AVRMVCISSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NC(Cc3ccc(O)cc3)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9429401755332947,0.3242195,0.20046526,0.4753153
3146,3151,inchikey::JAWFPIRYEOUXIY-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9571253061294556,0.3390535,0.20993754,0.45100904
3158,3163,inchikey::XBEHIZJWYGCCRD-RRXFZIEKSA-N,,C[C@H]1[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9362524151802063,0.339684,0.21788381,0.44243214
3170,3175,inchikey::MVQRUVBPPCEYAE-RIWGJCQISA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(Cl)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9425033926963806,0.33004296,0.20975603,0.460201
3179,3184,inchikey::LGOMNCOQEIAUOI-LBFAOWBXSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(Cn4cc(F)c(=O)n(Cc5cn(CC(=O)O[C@H]6CC[C@@]7(C)C(=CC[C@@H]8[C@@H]7CC[C@]7(C)C(=O)CC[C@@H]87)C6)nn5)c4=O)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9416914582252502,0.3357297,0.22126305,0.4430073
3183,3188,inchikey::JJWSNOOGIUMOEE-UHFFFAOYSA-N,,C[Hg],1,1,0.6190966367721558,0.28617024,0.409758,0.30407172
3184,3189,inchikey::ATZBPOVXVPIOMR-UHFFFAOYSA-N,,C[Hg]C,1,1,0.9169734716415405,0.31664917,0.25370473,0.4296462
3185,3190,inchikey::BABMCXWQNSQAOC-UHFFFAOYSA-M,,C[Hg]Cl,1,1,0.701001763343811,0.3096669,0.3388537,0.35147953
3188,3193,inchikey::KWIUHFFTVRNATP-UHFFFAOYSA-N,,C[N+](C)(C)CC(=O)[O-],1,0,0.24742446839809418,0.35177696,0.28337246,0.36485064
3190,3195,inchikey::LRQFRDLKOBFOSG-UHFFFAOYSA-N,,C[N+](C)(C)CC1CO1,0,1,0.9398660659790039,0.33041552,0.22082397,0.44876057
3217,3222,inchikey::HOOSGZJRQIVJSZ-UHFFFAOYSA-N,,C[N+]12CCC(CC1)C(OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C2,1,1,0.841479480266571,0.13077442,0.70659137,0.16263428
3226,3231,inchikey::UKHQRARQNZOXRL-UHFFFAOYSA-N,,C[SnH](C)C,1,1,0.6774030923843384,0.35160393,0.23968391,0.40871224
3246,3251,inchikey::YPQAFWHSMWWPLX-UHFFFAOYSA-N,,Cc1c(C(=O)O)cccc1[N+](=O)[O-],0,0,0.03637342154979706,0.2741185,0.22881429,0.4970672
3255,3260,inchikey::RXIMLZPVTPNPCK-UHFFFAOYSA-N,,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Cl)c4)C3)cc2oc1=O,1,1,0.9163894653320312,0.3180629,0.2258043,0.45613283
3260,3265,inchikey::YJHLVWIAJMFXTN-UHFFFAOYSA-N,,Cc1c(CCN)c2cc(F)ccc2n1Cc1ccccc1,0,0,0.3346666097640991,0.33016157,0.26968724,0.40015125
3276,3282,inchikey::NUIURNJTPRWVAP-UHFFFAOYSA-N,,CC1=CC(C2=CC=C(N)C(C)=C2)=CC=C1N,0,1,0.8383489847183228,0.13016686,0.70911396,0.16071919
3291,3297,inchikey::JMPFSEBWVLAJKM-UHFFFAOYSA-N,,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,1,1,0.8267929553985596,0.12902993,0.7062748,0.16469532
3304,3310,inchikey::BYFNZOKBMZKTSC-UHFFFAOYSA-N,,Cc1cc(C)cc([N+](=O)[O-])c1,0,0,0.04337339848279953,0.2684975,0.24105743,0.49044508
3308,3314,inchikey::MGUKYHHAGPFJMC-UHFFFAOYSA-N,,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,1,0.6436761617660522,0.22054724,0.31454727,0.4649055
3314,3320,inchikey::RHPUJHQBPORFGV-UHFFFAOYSA-N,,Cc1cc(Cl)ccc1O,0,0,0.10265634208917618,0.28186247,0.3048843,0.41325325
3347,3353,inchikey::AUNGANRZJHBGPY-UHFFFAOYSA-N,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,1,0.8214718699455261,0.29606342,0.26441947,0.4395171
3349,3355,inchikey::LDXYBEHACFJIEL-UHFFFAOYSA-N,,CC1=NN2C=C(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)C=NC2=C1,0,1,0.7872214317321777,0.13291943,0.6862949,0.18078567
3376,3382,inchikey::NKTOLZVEWDHZMU-UHFFFAOYSA-N,,CC1=CC(O)=C(C)C=C1,0,0,0.38924533128738403,0.15505056,0.630223,0.21472648
3382,3388,inchikey::XTNGUQKDFGDXSJ-UHFFFAOYSA-N,,CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,0,1,0.7993878126144409,0.1338513,0.69537723,0.1707715
3389,3395,inchikey::CZZZABOKJQXEBO-UHFFFAOYSA-N,,Cc1ccc(N)c(C)c1,0,0,0.11063706129789352,0.2776621,0.30824298,0.41409495
3403,3409,inchikey::OOGJQPCLVADCPB-UHFFFAOYSA-N,,CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1,1,0.8873155117034912,0.17305654,0.6363416,0.19060192
3414,3420,inchikey::XXYTXQGCRQLRHA-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0,0,0.12527920305728912,0.13000293,0.60576403,0.26423305
3437,3443,inchikey::LZAXPYOBKSJSEX-GOSISDBHSA-N,,CC1=CC2=C(C=C1)N=C1N(C3=CC=CC=C3)CC[C@@]1(O)C2=O,1,1,0.8872849941253662,0.1320196,0.7060579,0.16192251
3447,3453,inchikey::WRKPZSMRWPJJDH-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)N=C(NC(=O)CSC1=NC3=C(SCC3)C(=O)N1C1=CC=CC=C1)S2,1,0,0.21639953553676605,0.12825157,0.620255,0.25149348
3449,3455,inchikey::GJRPAGNTTAPJCC-UHFFFAOYSA-N,,CC1=CC2=C(C=C1)OC(CN(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1F)=C2C1=CC=C(Cl)C=C1,1,1,0.8669518828392029,0.13140227,0.70534277,0.16325504
3461,3467,inchikey::BUJAGSGYPOAWEI-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C(C)N,1,1,0.7891415953636169,0.1417136,0.6782632,0.18002321
3465,3471,inchikey::NXXYKOUNUYWIHA-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1O,0,0,0.39675894379615784,0.14942095,0.6503691,0.20020999
3468,3474,inchikey::HDFQKJQEWGVKCQ-UHFFFAOYSA-N,,Cc1cccc(C)c1[N+](=O)[O-],0,0,0.04538556933403015,0.2745988,0.23505308,0.49034816
3483,3489,inchikey::CCXSGQZMYLXTOI-UHFFFAOYSA-N,,Cc1cccc([N+](=O)[O-])c1C(=O)O,0,0,0.04101967439055443,0.2696122,0.26489222,0.46549568
3490,3496,inchikey::QSSXJPIWXQTSIX-UHFFFAOYSA-N,,Cc1ccccc1Br,0,0,0.0633811503648758,0.2671411,0.27510807,0.4577508
3491,3497,inchikey::CTQNGGLPUBDAKN-UHFFFAOYSA-N,,Cc1ccccc1C,0,0,0.08733759820461273,0.2730514,0.29256034,0.43438828
3509,3515,inchikey::KFUSXMDYOPXKKT-UHFFFAOYSA-N,,Cc1ccccc1OCC1CO1,0,0,0.07002441585063934,0.26230675,0.22996947,0.50772387
3511,3517,inchikey::LKQSEFCGKYFESN-UHFFFAOYSA-N,,CC1=CC=CC=C1OP1(=O)OCC2=CC=CC=C2O1,1,1,0.7666372060775757,0.12588908,0.7188806,0.1552303
3520,3526,inchikey::GBBJCSTXCAQSSJ-UHFFFAOYSA-N,,CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1,1,0.7946681976318359,0.12927637,0.7041877,0.16653603
3523,3529,inchikey::ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,1,0,0.21590645611286163,0.12762655,0.61790633,0.25446713
3524,3530,inchikey::DJQOOSBJCLSSEY-UHFFFAOYSA-N,,CC1=CN=C(C(=O)O)C=[N+]1[O-],0,1,0.5088637471199036,0.14043775,0.6489025,0.21065976
3527,3533,inchikey::ZRCOOOCMQQFGLR-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,1,0.6183494925498962,0.22047998,0.47133565,0.30818447
3559,3566,inchikey::YYJNOYZRYGDPNH-UHFFFAOYSA-N,,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,1,1,0.7842386364936829,0.1299712,0.70937264,0.16065618
3577,3584,inchikey::LNPDTQAFDNKSHK-UHFFFAOYSA-N,,CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0,0,0.19116178154945374,0.13001606,0.61278063,0.2572033
3578,3585,inchikey::UWYHMGVUTGAWSP-UHFFFAOYSA-N,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,1,0,0.3609578013420105,0.13098633,0.64891636,0.22009729
3581,3588,inchikey::VHHHONWQHHHLTI-UHFFFAOYSA-N,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,1,0.9312182068824768,0.27220008,0.18318422,0.54461575
3590,3597,inchikey::GVYLCNUFSHDAAW-UHFFFAOYSA-N,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,1,0.7806183695793152,0.21824989,0.44938058,0.3323696
3596,3603,inchikey::ZXFXBSWRVIQKOD-UOFFAGTMSA-N,,[H][C@@]12O[C@]1([H])[C@H](Cl)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,1,1,0.9378155469894409,0.3167531,0.19219577,0.49105117
3599,3606,inchikey::CFXQEHVMCRXUSD-UHFFFAOYSA-N,,ClCC(Cl)CCl,0,0,0.12628035247325897,0.23423679,0.38087943,0.38488382
3606,3613,inchikey::WNRWEBKEQARBKV-UHFFFAOYSA-N,,ClCCN1CCCCC1,1,0,0.29771530628204346,0.2915553,0.3778987,0.33054602
3608,3615,inchikey::ZNSMNVMLTJELDZ-UHFFFAOYSA-N,,ClCCOCCCl,0,0,0.07954233139753342,0.23702192,0.37636366,0.38661447
3618,3625,inchikey::WBHQEUPUMONIKF-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.913404643535614,0.2898813,0.21256103,0.49755773
3630,3637,inchikey::KZSNBJMYJWDVTK-UHFFFAOYSA-N,,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,0,0.0831809863448143,0.26242492,0.31078336,0.4267917
3641,3648,inchikey::GBDZXPJXOMHESU-UHFFFAOYSA-N,,Clc1ccc(Cl)c(Cl)c1Cl,0,0,0.06054311618208885,0.26566747,0.29022455,0.44410807
3658,3665,inchikey::JTPNRXUCIXHOKM-UHFFFAOYSA-N,,Clc1cccc2ccccc12,0,0,0.057455744594335556,0.26225612,0.2857126,0.45203125
3685,3692,inchikey::IRVDBEMWNQAVEV-UHFFFAOYSA-N,,CN1C([N+](=O)[O-])=CN=C1CSC1=CC=CC=N1,0,0,0.3439253866672516,0.13492939,0.6005185,0.26455212
3729,3736,inchikey::HZQLXAGXTBIMMP-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(Cl)c(n1)Nc1cccc(c1)N2,0,0,0.37625300884246826,0.25997627,0.3457918,0.39423203
3730,3737,inchikey::PVGSLRDBLGROFF-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cccc(c1)Nc1ncc(F)c(n1)Nc1cccc(c1)N2,0,0,0.29077208042144775,0.25770268,0.34288654,0.39941084
3733,3740,inchikey::KYPOHTVBFVELTG-OWOJBTEDSA-N,,N#C/C=C/C#N,1,0,0.1725158989429474,0.27904847,0.35248852,0.3684631
3741,3748,inchikey::RQDJADAKIFFEKQ-UHFFFAOYSA-N,,N#CC(CCC1=CC=C(Cl)C=C1)(CN1C=NC=N1)C1=CC=CC=C1,1,1,0.837515652179718,0.1555487,0.6439792,0.20047213
3780,3788,inchikey::CNHFGBDVAHMKKQ-UHFFFAOYSA-N,,N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N=S(=O)(O)CCO)C=C2)C=C1,1,0,0.3244686722755432,0.13045837,0.64437914,0.22516255
3781,3789,inchikey::PMCISLUDVLYCMN-FQEVSTJZSA-N,,N=C(NCCC[C@H](NC(=O)c1cc2c(cn1)[nH]c1ccccc12)C(=O)OCc1ccccc1)N[N+](=O)[O-],1,1,0.8742332458496094,0.29620185,0.22656196,0.47723624
3787,3797,inchikey::WAAPEIZFCHNLKK-UHFFFAOYSA-N,,NC(=O)C1CC2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,0,1,0.7139291763305664,0.12940347,0.6895228,0.18107381
3789,3799,inchikey::ZDXPYRJPNDTMRX-UHFFFAOYSA-N,,NC(=O)CCC(N)C(=O)O,1,1,0.7270795106887817,0.13351369,0.67947555,0.18701078
