record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4326,4339,inchikey::PCSKKIUURRTAEM-UHFFFAOYSA-N,,O=C(O)c1ccc(CO)o1,0,0,0.04115380346775055,0.22864047,0.34702852,0.42433104
313,313,inchikey::ISRGONDNXBCDBM-UHFFFAOYSA-N,,C=Cc1ccccc1Cl,0,0,0.056996118277311325,0.2551348,0.30574456,0.4391207
2906,2911,inchikey::VACAWRIWNVXISJ-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3Br)CC2)C=C1OC,1,1,0.9247678518295288,0.2744182,0.42284715,0.3027347
3868,3879,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,,NCC(=O)O,0,1,0.5694809556007385,0.15668316,0.64140344,0.20191346
4039,4052,inchikey::CZKJPGUZYCCIBW-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3c(Br)cccc32)n1,1,1,0.9409998655319214,0.32830563,0.2226504,0.44904402
1526,1526,inchikey::FNEXNZUHBCBQTI-UHFFFAOYSA-N,,CCCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0,0,0.026741134002804756,0.14559661,0.5680363,0.28636715
2616,2621,inchikey::VEENJGZXVHKXNB-VOTSOKGWSA-N,,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0,0,0.45582297444343567,0.13899045,0.66638714,0.19462246
2159,2161,inchikey::NYYRRBOMNHUCLB-UHFFFAOYSA-N,,CN(C)CCCCl,0,0,0.3515389561653137,0.29628,0.4026254,0.3010946
2523,2528,inchikey::OSWPMRLSEDHDFF-UHFFFAOYSA-N,,COC(=O)C1=C(O)C=CC=C1,0,0,0.16761957108974457,0.13381541,0.6162018,0.2499828
1186,1186,inchikey::AEUTYOVWOVBAKS-UHFFFAOYSA-N,,CCC(CO)NCCNC(CC)CO,1,1,0.9462541341781616,0.3325401,0.2251603,0.44229963
460,460,inchikey::UEFFBKVTVNMQHD-SBMLTMTESA-N,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)N5CCN(CCOCCO)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,1,0.9414244890213013,0.2934054,0.17300877,0.5335859
251,251,inchikey::SZZGKCYDGKYICS-UHFFFAOYSA-N,,C=CCC1(C(C)OC)COC(C)OC1,0,0,0.07121023535728455,0.19846107,0.37853894,0.42300007
3220,3225,inchikey::CDMGBJANTYXAIV-UHFFFAOYSA-N,,CS(=O)C1=CC=C(C2=NC(C3=CC=C(F)C=C3)=C(C3=CC=NC=C3)N2)C=C1,1,1,0.7832720875740051,0.12784657,0.7152502,0.1569033
4059,4072,inchikey::AFELDORIFDMULD-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3nc(Br)ccc32)n1,1,1,0.9411347508430481,0.30795798,0.20163195,0.49041012
1287,1287,inchikey::NIJJYAXOARWZEE-UHFFFAOYSA-N,,CCCC(CCC)C(=O)O,0,0,0.06797245144844055,0.14483859,0.59259593,0.26256552
959,959,inchikey::ZZNCKBJWVWARAE-UHFFFAOYSA-N,,CC1(CCC(=O)OCC[N+]2(C)CCCC2)OCC(C[N+]2(C)CCCC2)O1,1,1,0.9027385115623474,0.23770015,0.5045203,0.2577796
252,252,inchikey::NAQZZQUPMYYENO-UHFFFAOYSA-N,,C=CCC1(C(C)OCCC)COC(C(C)C)OC1,0,0,0.04617319628596306,0.22948447,0.25129676,0.51921886
188,188,inchikey::QYSXJUFSXHHAJI-UHFFFAOYSA-N,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.1651962399482727,0.20233275,0.4404476,0.35721967
1032,1032,inchikey::IFXSWTIWFGIXQO-UHFFFAOYSA-N,,CC1CC(C)CN(S(=O)(=O)C2=CC=C(Cl)C(C(=O)O)=C2)C1,0,0,0.1952701061964035,0.13854893,0.60580057,0.25565055
2211,2213,inchikey::SOVUOXKZCCAWOJ-UHFFFAOYSA-N,,CN(C)C1=CC(NC(=O)CNC(C)(C)C)=C(O)C2=C1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0,1,0.804298996925354,0.13010542,0.70448345,0.16541113
3816,3826,inchikey::WKGXYQFOCVYPAC-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,1,1,0.5874598026275635,0.12787855,0.66277385,0.2093477
802,802,inchikey::AOFBRPOOPWNMQP-UHFFFAOYSA-N,,CC(C=S(C)(=O)O)C1=CC=C(C(=O)N=C(N)N)C=C1S(C)(=O)=O,0,0,0.29210779070854187,0.12641333,0.63456905,0.23901768
3338,3344,inchikey::YTSAKKVFBOGNHK-PBAUEHGMSA-N,,Cc1cc2c(c(=O)o1)C=C1C(C[C@H]3C[C@@H]1C3(C)C)O2,1,1,0.9338114857673645,0.26864243,0.17403124,0.55732644
4388,4401,inchikey::OZWKMVRBQXNZKK-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CC=C2C(C(=O)O)CCN12,1,1,0.7129490375518799,0.13498189,0.6644364,0.2005818
338,338,inchikey::BWHOZHOGCMHOBV-BQYQJAHWSA-N,,CC(=O)/C=C/c1ccccc1,0,0,0.05442560091614723,0.26754957,0.27256507,0.45988536
2603,2608,inchikey::WFEQMMMFROHLFX-UHFFFAOYSA-N,,COCNC(=O)OCC(C)C(OC(=O)NCOC)C(C)C,1,1,0.6509836316108704,0.12836249,0.68985844,0.18177909
577,577,inchikey::DHHVAGZRUROJKS-UHFFFAOYSA-N,,CC(C)(N)CC1=CC=CC=C1,1,1,0.9254747629165649,0.3057165,0.2926808,0.40160277
1904,1904,inchikey::DQFPEYARZIQXRM-UHFFFAOYSA-N,,CCON=C(CC)C1=C(O)CC(C2=C(C)C=C(C)C=C2C)CC1=O,0,1,0.5398471355438232,0.13037392,0.6824444,0.18718168
1128,1128,inchikey::RAGOYPUPXAKGKH-UHFFFAOYSA-N,,CCC(C(C)O)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C6=CC=C(F)C=C6F)C5)C=C4)CC3)C=C2)C1=O,1,1,0.8678410649299622,0.14551838,0.6867062,0.16777551
1771,1771,inchikey::XHYLCUXDQNYRPI-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=C(OC)C=C2)C2C(=O)C(C(C3=CC=C(OC)C=C3)NC2C2=CC=C(OC)C=C2)C1C1=CC=C(OC)C=C1,0,0,0.3243805468082428,0.12649284,0.6469935,0.22651374
2401,2406,inchikey::YELGFTGWJGBAQU-UHFFFAOYSA-N,,CNC(C)C(=O)C1=CC=C(C)C=C1,1,1,0.6983029246330261,0.15860581,0.6487089,0.1926854
3278,3284,inchikey::PYPYDHUIORYEHW-UHFFFAOYSA-N,,Cc1cc(c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,1,1,0.8439155220985413,0.24105959,0.2542251,0.50471526
320,320,inchikey::LTXREWYXXSTFRX-UHFFFAOYSA-N,,CC#CCN1C(N2CCCC(N)C2)=NC2=C1C(=O)N(CC1=NC(C)=C3C=CC=CC3=N1)C(=O)N2C,1,1,0.7876321077346802,0.12812056,0.7094559,0.1624235
3121,3126,inchikey::IJWCJEKXJKYDHP-IEGLDGMKSA-N,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCCOC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9426393508911133,0.25962698,0.15560946,0.5847636
3886,3897,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,,NCCCN(CCCN)CCCCN(CCCN)CCCN,0,0,0.2145785391330719,0.3324382,0.27142638,0.39613545
613,613,inchikey::FMUYQRFTLHAARI-UHFFFAOYSA-N,,CC(C)(C1=CC=CC=C1)C1=CC(C(C)(C)C2=CC=CC=C2)=C(O)C=C1,1,1,0.7181916832923889,0.12792479,0.7156498,0.15642546
667,667,inchikey::RYUJRXVZSJCHDZ-UHFFFAOYSA-N,,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,1,1,0.8818033933639526,0.2938285,0.26855072,0.43762085
3282,3288,inchikey::QNVWGEJMXOQQPM-UHFFFAOYSA-N,,Cc1cc(=O)oc2cc(O)cc(O)c12,0,0,0.09575333446264267,0.29837477,0.25768253,0.44394276
3765,3772,inchikey::ZDYGKWOTFUOWOA-UHFFFAOYSA-N,,N#CC1=C(C(F)(F)F)C=C(N(CC(N)=O)CC(F)(F)F)C=C1,0,1,0.695997416973114,0.21738529,0.50026065,0.2823541
1225,1225,inchikey::ZRCMGIXRGFOXNT-UHFFFAOYSA-N,,CCC12COCN1COC2,0,0,0.139020174741745,0.2856442,0.277933,0.43642282
4594,4607,inchikey::NTBYINQTYWZXLH-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(Cl)C(Cl)=C1,0,0,0.046759482473134995,0.23246981,0.35366124,0.41386896
1501,1501,inchikey::IWSZDQRGNFLMJS-UHFFFAOYSA-N,,CCCCN(CCO)CCCC,0,0,0.36636272072792053,0.26328897,0.4266561,0.310055
72,72,inchikey::BJIOGJUNALELMI-ONEGZZNKSA-N,,C/C=C/c1ccc(O)c(OC)c1,0,0,0.09122290462255478,0.2794606,0.29000807,0.43053138
2803,2808,inchikey::ACVGNKYJVGNLIL-UHFFFAOYSA-N,,COC1=CC=C(C2=NN(CCCC(=O)O)C(=N)C=C2)C=C1,1,1,0.8258970975875854,0.13285428,0.70223767,0.16490804
2849,2854,inchikey::ZIPGTPYOVNVTNV-QPJJXVBHSA-N,,COc1ccc(/C=C/C(=O)OCC2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1O,1,1,0.8175684809684753,0.25539023,0.42825434,0.31635553
3456,3462,inchikey::DGDAVTPQCQXLGU-UHFFFAOYSA-N,,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0,0,0.037262242287397385,0.2769689,0.23239395,0.4906372
3845,3855,inchikey::VVHOUVWJCQOYGG-UHFFFAOYSA-N,,NC(N)=NC(CC(=O)O)C(=O)O,1,1,0.7327720522880554,0.12676871,0.710503,0.16272838
2800,2805,inchikey::ULSUXBXHSYSGDT-UHFFFAOYSA-N,,COc1ccc(c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1,1,0.8934628367424011,0.26855287,0.23128265,0.50016457
2588,2593,inchikey::HUDVRTTVWXVPMO-HLDOLBPXSA-N,,COCCN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,1,1,0.9587246775627136,0.27004123,0.42573854,0.30422032
1396,1396,inchikey::RGOVYLWUIBMPGK-UHFFFAOYSA-N,,CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,1,1,0.5989519953727722,0.13154125,0.6727506,0.19570819
1194,1194,inchikey::ZXUMUPVQYAFTLF-UHFFFAOYSA-N,,CCC(N)CC1=CNC2=CC=CC=C12,1,1,0.9387478828430176,0.21900883,0.5120287,0.26896244
4824,4839,inchikey::UGFAIRIUMAVXCW-UHFFFAOYSA-N,,[C-]#[O+],0,0,0.1340634673833847,0.25148207,0.34468758,0.40383038
1802,1802,inchikey::ODCWYMIRDDJXKW-UHFFFAOYSA-N,,CCNC1=NC(Cl)=NC(NCC)=N1,0,1,0.5024809241294861,0.15293728,0.6276214,0.21944131
3755,3762,inchikey::QGBSISYHAICWAH-UHFFFAOYSA-N,,C[Hg]N=C(N)NC#N,1,1,0.8703883290290833,0.18303077,0.5848016,0.23216769
4529,4542,inchikey::UWSDONTXWQOZFN-UHFFFAOYSA-N,,O=NN1CCCCC1,0,0,0.3946317732334137,0.1860538,0.5703276,0.24361864
3717,3724,inchikey::JZYGTCBELUZFGX-UHFFFAOYSA-N,,FC(F)OCC(F)(C(F)(F)F)C(F)(F)F,0,0,0.06811465322971344,0.28042465,0.21979213,0.49978322
2812,2817,inchikey::QQTZICRAMFQQNH-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(O)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9217133522033691,0.32685512,0.25878343,0.41436148
2352,2355,inchikey::HGVDHZBSSITLCT-UHFFFAOYSA-N,,CN1CCC2=C(C1)SC(C(=O)NC1CC(C(=O)N(C)C)CCC1NC(=O)C(=O)NC1=CC=C(Cl)C=N1)=N2,0,0,0.49588653445243835,0.13487284,0.6594047,0.2057225
3241,3246,inchikey::SPIUTQOUKAMGCX-UHFFFAOYSA-N,,CC1=C(C2=CC=CC=C2)OC2=C(C(=O)OCCN3CCCCC3)C=CC=C2C1=O,1,0,0.46550190448760986,0.12871607,0.67467284,0.19661118
1865,1865,inchikey::NUVBSKCKDOMJSU-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(O)C=C1,1,0,0.06319360435009003,0.13897222,0.60393256,0.25709528
2562,2567,inchikey::CBPNZQVSJQDFBE-UHFFFAOYSA-N,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,0.6743544936180115,0.13102266,0.69293886,0.17603852
2499,2504,inchikey::DINRJIWPZDYJDU-OTYXRUKQSA-N,,COC(=O)[C@@H]1c2c(oc3cc(CCO)cc(O)c3c2=O)C=C[C@H]1O,1,1,0.9353969693183899,0.25716075,0.1605995,0.58223975
3439,3445,inchikey::ZLCUIOWQYBYEBG-UHFFFAOYSA-N,,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,0,0.08905632793903351,0.25058877,0.32322794,0.42618325
2690,2695,inchikey::DIIBXMIIOQXTHW-UHFFFAOYSA-N,,COC1=CC(C(=O)OCC2=CC=CC(COC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=N2)=CC(OC)=C1OC,0,0,0.32802632451057434,0.12730436,0.6442256,0.22847007
1354,1354,inchikey::DOMWKUIIPQCAJU-UHFFFAOYSA-N,,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.01460054237395525,0.14072935,0.58348185,0.27578887
920,920,inchikey::YXWCBRDRVXHABN-JCMHNJIXSA-N,,CC1(C)C(/C=C(\Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,1,0.9033679366111755,0.31061208,0.3074952,0.38189274
1611,1611,inchikey::MVFGUOIZUNYYSO-UHFFFAOYSA-N,,CCCNC(C)C(=O)NC1=CC=CC=C1C,1,1,0.9430854320526123,0.16436408,0.639603,0.19603294
2552,2557,inchikey::GTEXBOVBADJOQH-UHFFFAOYSA-N,,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,0,0,0.22326867282390594,0.13262859,0.62146884,0.24590261
3372,3378,inchikey::HXGYVQDURKNEPV-UHFFFAOYSA-N,,CC1=CC=C(C(COC(N)=O)COC(N)=O)C=C1,1,1,0.6753987669944763,0.13039939,0.6751579,0.19444272
3744,3751,inchikey::ZDBRPNZOTCHLSP-UHFFFAOYSA-N,,N#CC1(O)CCCCC1,0,0,0.2159465253353119,0.14350867,0.5898437,0.2666477
1652,1652,inchikey::ODLMAHJVESYWTB-UHFFFAOYSA-N,,CCCC1=CC=CC=C1,0,0,0.10874380171298981,0.13911442,0.6062093,0.25467628
1085,1085,inchikey::VDJHFHXMUKFKET-UHFFFAOYSA-N,,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0,0,0.4367336928844452,0.13253307,0.6499235,0.21754344
1231,1231,inchikey::RDECBWLKMPEKPM-UHFFFAOYSA-N,,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,0,0.14523081481456757,0.13786356,0.5905825,0.27155405
1198,1198,inchikey::KWTWDQCKEHXFFR-UHFFFAOYSA-N,,CCC(C1=CC=CC(O)=C1)C(C)CN(C)C,1,1,0.8449997305870056,0.25006944,0.46004134,0.28988925
2186,2188,inchikey::HITUNSGAOLHVND-HKOYGPOVSA-N,,CN(C)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,1,1,0.9449459314346313,0.3351525,0.24021609,0.4246314
4781,4796,inchikey::HSQFVBWFPBKHEB-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1Cl,0,0,0.07815704494714737,0.272406,0.29869777,0.42889637
3059,3064,inchikey::WPNJAUFVNXKLIM-UHFFFAOYSA-N,,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,1,1,0.8179408311843872,0.14896083,0.6739879,0.17705126
2192,2194,inchikey::HDOZVRUNCMBHFH-UHFFFAOYSA-N,,CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12,1,1,0.9338321685791016,0.15897095,0.65764004,0.183389
4397,4410,inchikey::OZZXYABWZIRNAK-UHFFFAOYSA-N,,O=C1C(Cl)=C(Nc2nc(c3ccc(F)cc3)cs2)C(=O)c2ccccc21,1,1,0.8887510299682617,0.2864982,0.31926426,0.39423758
2853,2858,inchikey::NROQQWOCWXBPTJ-YGTBBBQQSA-N,,COc1ccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)cc1O,1,1,0.911317765712738,0.32666445,0.26629293,0.4070427
1854,1854,inchikey::DMKSVUSAATWOCU-UHFFFAOYSA-N,,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0.0322575569152832,0.13599773,0.597217,0.2667853
212,212,inchikey::BAPJBEWLBFYGME-UHFFFAOYSA-N,,C=CC(=O)OC,0,0,0.10528107732534409,0.14399512,0.59771407,0.2582909
741,741,inchikey::UCOIXBICEQTPBX-UHFFFAOYSA-N,,CC(C)OP1(=O)CC=CC1,1,1,0.8725191950798035,0.22089964,0.50703794,0.27206245
2855,2860,inchikey::RQVCYWLMFOMDPB-CDITWBNYSA-N,,COc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1,1,1,0.919226348400116,0.33181456,0.26194015,0.40624538
2469,2474,inchikey::VKQFCGNPDRICFG-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1=CC=CC=C1[N+](=O)[O-],0,1,0.6375395655632019,0.131356,0.67077607,0.197868
3918,3929,inchikey::ZZUFCTLCJUWOSV-UHFFFAOYSA-N,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,0,0.1917767971754074,0.16117676,0.5032129,0.33561036
4615,4628,inchikey::WDCYWAQPCXBPJA-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1,0,0,0.05758121982216835,0.21546537,0.400006,0.3845287
4276,4289,inchikey::YCLSOMLVSHPPFV-UHFFFAOYSA-N,,O=C(O)CCSSCCC(=O)O,0,0,0.07165521383285522,0.13378535,0.60492086,0.26129383
1762,1762,inchikey::BGRJTUBHPOOWDU-UHFFFAOYSA-N,,CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC=C1OC,1,1,0.5649352669715881,0.12679079,0.6784394,0.19476984
1587,1587,inchikey::WGYKZJWCGVVSQN-UHFFFAOYSA-N,,CCCN,0,0,0.4437796473503113,0.29771632,0.40975708,0.2925266
4022,4035,inchikey::MCGSCOLBFJQGHM-UHFFFAOYSA-N,,NC1=NC(NC2CC2)=C2N=CN(C3C=CC(CO)C3)C2=N1,1,1,0.9025928974151611,0.14354196,0.6825134,0.17394464
1141,1141,inchikey::BMOVQUBVGICXQN-UHFFFAOYSA-N,,CCC(C)(OC1=CC=C(C2(C3=CC=C(OC(C)(CC)C(=O)O)C=C3)CCCCC2)C=C1)C(=O)O,0,0,0.03232050687074661,0.13296877,0.5952314,0.27179986
4421,4434,inchikey::FQCYCLSYFLSHKF-UHFFFAOYSA-N,,O=C1CCCCC1C1=C(O)C=CC2=CC=CC=C21,0,0,0.2097470760345459,0.13000594,0.6143,0.25569406
1959,1959,inchikey::IMOZEMNVLZVGJZ-UHFFFAOYSA-N,,CCOC1=CC(C(CS(C)(=O)=O)N2C(=O)C3=CC=CC(NC(C)=O)=C3C2=O)=CC=C1OC,0,0,0.4573800265789032,0.12167269,0.7007888,0.17753859
4706,4721,inchikey::YNUXDWWNKONUFB-UHFFFAOYSA-N,,OCC(CO)CCCC1=CC=CC=C1,0,0,0.48230627179145813,0.14498538,0.5811641,0.27385056
908,908,inchikey::RGLYKWWBQGJZGM-ISLYRVAYSA-N,,CC/C(C1=CC=C(O)C=C1)=C(/CC)C1=CC=C(O)C=C1,1,1,0.6341826915740967,0.13432434,0.677597,0.18807869
1613,1613,inchikey::FASDKYOPVNHBLU-UHFFFAOYSA-N,,CCCNC1CCC2=C(C1)SC(N)=N2,1,1,0.5946318507194519,0.1476622,0.6516841,0.2006537
4084,4097,inchikey::ZMFVQSOGJHNUFA-UHFFFAOYSA-N,,O=C(C=C(O)C(=O)O)C=C(O)C1=CC=CC=C1Cl,0,0,0.053235772997140884,0.13156612,0.6035788,0.26485515
2529,2534,inchikey::BZLVMXJERCGZMT-UHFFFAOYSA-N,,COC(C)(C)C,0,0,0.13940556347370148,0.27834013,0.35278141,0.36887848
1235,1235,inchikey::WTHRRGMBUAHGNI-UHFFFAOYSA-N,,CCC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(C2=CC=CC=C2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(CC2=CC=C(N(C)C)C=C2)N(C)C(=O)C2CCCN2C1=O,1,1,0.9178762435913086,0.13246806,0.70398027,0.16355172
468,468,inchikey::IPBVNPXQWQGGJP-UHFFFAOYSA-N,,CC(=O)OC1=CC=CC=C1,0,0,0.2641175389289856,0.1365396,0.5922475,0.27121294
2690,2695,inchikey::DIIBXMIIOQXTHW-UHFFFAOYSA-N,,COC1=CC(C(=O)OCC2=CC=CC(COC(=O)C3=CC(OC)=C(OC)C(OC)=C3)=N2)=CC(OC)=C1OC,0,0,0.32802632451057434,0.12730436,0.6442256,0.22847007
22,22,inchikey::HSYWFJBHXIUUCZ-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,0,0,0.12523306906223297,0.24849388,0.34159836,0.40990776
4706,4721,inchikey::YNUXDWWNKONUFB-UHFFFAOYSA-N,,OCC(CO)CCCC1=CC=CC=C1,0,0,0.48230627179145813,0.14498538,0.5811641,0.27385056
4659,4674,inchikey::WRGOVNKNTPWHLZ-UHFFFAOYSA-N,,O=C1OC2=CC=CC=C2C(O)=C1C(CC(O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)S1,0,0,0.10362987965345383,0.12953317,0.6075094,0.26295754
1048,1048,inchikey::WXMARHKAXWRNDM-UHFFFAOYSA-N,,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0,0,0.2535054087638855,0.22014399,0.45460668,0.32524937
3029,3034,inchikey::CUWWSCCETGNYAJ-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=NC=C2)CC1,1,1,0.9233513474464417,0.15308788,0.6685678,0.17834441
2372,2377,inchikey::WXLPPRFNUYCTON-UHFFFAOYSA-N,,CNC(=O)OCC(C)(CNC(=O)O)C(C)C,0,0,0.39789649844169617,0.1830897,0.5520998,0.26481053
892,892,inchikey::DNIAPMSPPWPWGF-UHFFFAOYSA-N,,CC(O)CO,0,0,0.08585134148597717,0.22277282,0.38595638,0.39127085
4645,4659,inchikey::LLQWUZKGZZNBKG-UHFFFAOYSA-N,,O=C1C=C(CN2CCOCC2)C2=CC=C(O)C=C2O1,1,1,0.6158459186553955,0.12813842,0.6861485,0.1857131
3416,3422,inchikey::XTOBSLUVJNOXGB-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCCCC2)C=C1,0,0,0.04755189269781113,0.13067071,0.60416996,0.2651594
2005,2005,inchikey::ITWHOUBMQIJNKR-AWEZNQCLSA-N,,CC[C@@H](CO)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9536078572273254,0.3342889,0.22396281,0.4417483
9,9,inchikey::XYLJNLCSTIOKRM-UHFFFAOYSA-N,,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C21,1,1,0.9339141249656677,0.14591111,0.6785997,0.17548925
3552,3559,inchikey::LXBGSDVWAMZHDD-UHFFFAOYSA-N,,Cc1ncc[nH]1,0,0,0.08960798382759094,0.29270723,0.25584838,0.45144442
3470,3476,inchikey::JJYPMNFTHPTTDI-UHFFFAOYSA-N,,CC1=CC(N)=CC=C1,0,0,0.2329019457101822,0.149128,0.59166396,0.25920814
4492,4505,inchikey::YYRYCTNXXHOENE-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1(CN1CCOCC1)C1=CC=CC=C1,0,0,0.27952873706817627,0.13019374,0.63316226,0.23664403
1496,1496,inchikey::DYLGFOYVTXJFJP-UHFFFAOYSA-N,,CCCCN(CCCC)CC(O)C1=CC(Cl)=CC2=C1C1=CC=C(Cl)C=C1C2=CC1=CC=C(Cl)C=C1,1,1,0.9150267839431763,0.13254476,0.70155644,0.1658988
1437,1437,inchikey::MIMDHDXOBDPUQW-UHFFFAOYSA-N,,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0,0,0.024566946551203728,0.13630578,0.5940778,0.26961645
4832,4847,inchikey::BBEAQIROQSPTKN-UHFFFAOYSA-N,,C1=CC2=C3C(=C1)C=CC1=CC=CC(=C13)C=C2,0,0,0.21490731835365295,0.1283573,0.6253252,0.24631749
4003,4016,inchikey::ZMCHBSMFKQYNKA-UHFFFAOYSA-N,,Nc1ccccc1S(=O)(=O)O,0,0,0.04498438537120819,0.13879076,0.5941618,0.2670475
2315,2318,inchikey::LCFBCKSQWVQIBY-UHFFFAOYSA-N,,CN1CCCC(OC(=O)C(O)(C2=CC=CC=C2)C2CCCCC2)C1,1,1,0.7745280265808105,0.15672249,0.64251447,0.200763
1255,1255,inchikey::PQLMXFQTAMDXIZ-UHFFFAOYSA-N,,CCCC(=O)OCCC(C)C,0,0,0.035052813589572906,0.25553536,0.30514818,0.43931657
673,673,inchikey::XOUZTYUNBKJPDT-HTYANLOZSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.9422150254249573,0.26597768,0.15307677,0.58094555
4640,4654,inchikey::TZBJGXHYKVUXJN-UHFFFAOYSA-N,,O=C1C(C2=CC=C(O)C=C2)=COC2=C1C(O)=CC(O)=C2,1,1,0.6097615957260132,0.12798522,0.70740455,0.16461036
2539,2544,inchikey::ZORLPBUXCRYBTR-UHFFFAOYSA-N,,COC(O)C=C(C)O[PH](O)(OC)OC,0,1,0.7346385717391968,0.13857894,0.6940961,0.167325
