draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
1942,653,653,,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,inchikey::FCFNRCROJUBPLU-UYBNATROSA-N,1,train
1943,1950,1950,,CCOS(=O)(=O)C1=CC(C(C)(C)C)=CC2=CC(C(C)(C)C)=CC=C21,inchikey::ZAMACTJOCIFTPJ-UHFFFAOYSA-N,0,train
1944,4121,4134,,O=C(CCN1CCCCC1)Nc1cc2nc(c3ccco3)oc2c(c2ccco2)c1,inchikey::VQXMXFJGYUKBGZ-UHFFFAOYSA-N,1,train
1945,3896,3907,,NCCC1=CNC2=C(O)C=C(O)C=C12,inchikey::LXWHQTNFZDTKBH-UHFFFAOYSA-N,1,train
1946,31,31,,C#CCC(C)(CO)CO,inchikey::CEIDCILOVCXUFB-UHFFFAOYSA-N,1,train
1947,567,567,,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,inchikey::DVQVBLBKEXITIK-UHFFFAOYSA-N,0,train
1948,471,471,,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,inchikey::LXMSZDCAJNLERA-UHFFFAOYSA-N,0,train
1949,2122,2122,,CN(C(=O)COC(=O)C1=CC=C2C=CC=CC2=C1)C1CCS(=O)(=O)C1,inchikey::VXTLORKZLPUODV-UHFFFAOYSA-N,0,train
1950,1875,1875,,CCOC(C)=O,inchikey::XEKOWRVHYACXOJ-UHFFFAOYSA-N,0,train
1951,1813,1813,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=CC=CC=C2N(CC(=O)O)C1=O,inchikey::XPCFTKFZXHTYIP-UHFFFAOYSA-N,0,train
1952,3624,3631,,Clc1cc(Cl)cc(Cl)c1,inchikey::XKEFYDZQGKAQCN-UHFFFAOYSA-N,0,train
1953,68,68,,C/C=C/C=C/C(=O)O,inchikey::WSWCOQWTEOXDQX-MQQKCMAXSA-N,0,train
1954,4189,4202,,O=C(NN1CCCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,inchikey::BAMWZWFFSCYCGQ-UHFFFAOYSA-N,0,train
1955,914,914,,CC/C=C1/OC(=O)c2ccccc21,inchikey::NGSZDVVHIGAMOJ-BJMVGYQFSA-N,0,train
1956,4606,4619,,O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C=C1,inchikey::UFBJCMHMOXMLKC-UHFFFAOYSA-N,0,train
1957,2969,2974,,COC1=CC=C2CC3N(C)CCC4(CC(O)CCC34O)C2=C1OC,inchikey::LCAHPIFLPICNRW-UHFFFAOYSA-N,0,train
1958,4447,4460,,O=C1NC(=O)/C(=C/c2cn(c3ccccc3)nc2c2ccccc2)S1,inchikey::JQYPSRHCWYXONR-WJDWOHSUSA-N,1,train
1959,3972,3985,,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,inchikey::HLBLWEWZXPIGSM-UHFFFAOYSA-N,0,train
1960,1750,1750,,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::HUFHNYZNTFSKCT-UHFFFAOYSA-N,0,train
1961,117,117,,C=C(C)C1=C(C)CC2C(C1)C2(C)C,inchikey::PVUBPUSDYAGBLW-UHFFFAOYSA-N,1,train
1962,947,947,,CC1(C)SC2C(NC(=O)C(C(=O)O)C3=CC=CC=C3)C(=O)N2C1C(=O)O,inchikey::FPPNZSSZRUTDAP-UHFFFAOYSA-N,0,train
1963,4638,4652,,O=c1[nH]ncc2ccccc12,inchikey::IJAPPYDYQCXOEF-UHFFFAOYSA-N,0,train
1964,2798,2803,,COc1ccc(c2c(OC)cc(c3ccc(O)c(CC=C(C)C)c3)c(OC)c2O)cc1OC,inchikey::ZUXPOZULAOSKSG-UHFFFAOYSA-N,0,train
1965,4155,4168,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,inchikey::MVRCUWCYZHDURB-UHFFFAOYSA-N,1,train
1966,3974,3987,,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,inchikey::MQJKPEGWNLWLTK-UHFFFAOYSA-N,0,train
1967,2243,2245,,CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,inchikey::BJMSSYYAXURYLB-UHFFFAOYSA-N,0,train
1968,4806,4821,,OC1=CC=CC=C1C=NCC1=CC=CC=C1,inchikey::LPSMMAHYAIVSQW-UHFFFAOYSA-N,1,train
1969,4409,4422,,O=C1C=CC(=O)C=C1,inchikey::AZQWKYJCGOJGHM-UHFFFAOYSA-N,0,train
1970,509,509,,CC(C)(C)C(=O)OC1=CC=C(S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-])C=C1,inchikey::BTGNGJJLZOIYID-UHFFFAOYSA-N,0,train
1971,885,885,,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CN4C=NC=[N+]4C3)C(C)C12,inchikey::MRMBZHPJVKCOMA-UHFFFAOYSA-N,1,train
1972,2945,2950,,COC1=CC=C(S(=O)(=O)NC2=NN=C(CC(C)C)S2)C=C1,inchikey::LZCBNYVJTNCPDR-UHFFFAOYSA-N,0,train
1973,3272,3277,,CC1=C([N+](=O)[O-])C=CC=C1[N+](=O)[O-],inchikey::XTRDKALNCIHHNI-UHFFFAOYSA-N,0,train
1974,2810,2815,,COc1ccc(c2coc(C=O)c2c2cc(OC)c(OC)c(OC)c2)cc1,inchikey::GOGPSENJIRRGAI-UHFFFAOYSA-N,1,train
1975,4873,4888,,C1=CC=C(OP(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,inchikey::HVLLSGMXQDNUAL-UHFFFAOYSA-N,0,train
1976,3539,3546,,Cc1nc2ccc(Cl)cc2[nH]1,inchikey::NICFDLORAOTXMD-UHFFFAOYSA-N,0,train
1977,1702,1702,,CCN(CC)CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,inchikey::SAADBVWGJQAEFS-UHFFFAOYSA-N,1,train
1978,4451,4464,,O=C1NC2=CCCC(=O)C2C(C2=CC=C3N=CC=CC3=C2)N1,inchikey::XRIOLEIORQUIAB-UHFFFAOYSA-N,1,train
1979,4482,4495,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1ccc(Cl)cc1,inchikey::CKTOQCHFBXAYMF-HAHDFKILSA-N,1,train
1980,3033,3038,,COc1ccccc1NC(=O)CCCCCCn1cc(c2cccnc2)nn1,inchikey::BTRMAONHVHBGLK-UHFFFAOYSA-N,1,train
1981,1174,1174,,CCC(CC)NC1=C([N+](=O)[O-])C(C)=C(C)C=C1[N+](=O)[O-],inchikey::CHIFOSRWCNZCFN-UHFFFAOYSA-N,1,train
1982,1580,1580,,CCCCC1=C(C(=O)C2=CC=C(OCCCN(CCCC)CCCC)C=C2)C2=CC(NS(C)(=O)=O)=CC=C2O1,inchikey::ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,0,train
1983,1171,1171,,CCC(CC)C(CC)(COC(N)=O)COC(N)=O,inchikey::FAAGKIFSYGSURO-UHFFFAOYSA-N,0,train
1984,1909,1909,,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,inchikey::ZCJPOPBZHLUFHF-UHFFFAOYSA-N,1,train
1985,351,351,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,0,train
1986,4602,4615,,O=[N+]([O-])c1ccc(NC(CO)CO)c([N+](=O)[O-])c1,inchikey::MOAPPRWZKGIRCL-UHFFFAOYSA-N,0,train
1987,1768,1768,,CCN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1,inchikey::SPFYMRJSYKOXGV-UHFFFAOYSA-N,1,train
1988,3860,3871,,NC1CC1C1=CC=CC=C1,inchikey::AELCINSCMGFISI-UHFFFAOYSA-N,1,train
1989,3995,4008,,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,inchikey::GOTYRUGSSMKFNF-UHFFFAOYSA-N,1,train
1990,1131,1131,,CCC(C)(C)C(=O)O,inchikey::VUAXHMVRKOTJKP-UHFFFAOYSA-N,0,train
1991,2258,2260,,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::PLGACQRCZCVKGK-UHFFFAOYSA-N,0,train
1992,3456,3462,,Cc1cccc(C(=O)O)c1[N+](=O)[O-],inchikey::DGDAVTPQCQXLGU-UHFFFAOYSA-N,0,train
1993,1339,1339,,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1,inchikey::HVDXCGSGEQKWGB-UHFFFAOYSA-N,1,train
1994,4455,4468,,[H][C@@]12NC(=O)C3=C(O)C4=C(C=C3C1=C[C@H](O)[C@@H](O)[C@H]2O)OCO4,inchikey::LZAZURSABQIKGB-AEKGRLRDSA-N,1,train
1995,2397,2402,,CNC(=S)NCCSCC1=C(C)NC=N1,inchikey::FPBPLBWLMYGIQR-UHFFFAOYSA-N,1,train
1996,810,810,,CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,inchikey::KXGVEGMKQFWNSR-UHFFFAOYSA-N,0,train
1997,1867,1867,,CCOC(=O)C1=CC=CC=C1C(=O)OCC,inchikey::FLKPEMZONWLCSK-UHFFFAOYSA-N,0,train
1998,3493,3499,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(N(C)C)C3=CC=CC=C32)C=C1,inchikey::WRNXUQJJCIZICJ-UHFFFAOYSA-N,0,train
1999,3558,3565,,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,inchikey::YYJNOYZRYGDPNH-MFKUBSTISA-N,1,train
2000,4805,4820,,OC1=CC=CC=C1,inchikey::ISWSIDIOOBJBQZ-UHFFFAOYSA-N,0,train
2001,1958,1958,,CCOC1=C(C2COC(C3=C(F)C=CC=C3F)=N2)C=CC(C(C)(C)C)=C1,inchikey::IXSZQYVWNJNRAL-UHFFFAOYSA-N,1,train
2002,1820,1820,,CCOC(=O)C1(C2=CC=CC=C2)CCNCC1,inchikey::QKHMFBKXTNQCTM-UHFFFAOYSA-N,1,train
2003,1085,1085,,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,inchikey::VDJHFHXMUKFKET-UHFFFAOYSA-N,0,train
2004,746,746,,CC(C)Oc1ccnc2[nH]cc(c3ccnc(N)n3)c12,inchikey::YRURITXEWXPMAI-UHFFFAOYSA-N,1,train
2005,670,670,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,inchikey::YMMFNKXZULYSOQ-RUXQDQFYSA-N,1,train
2006,36,36,,C#CCN(C)CC1=CC=CC=C1,inchikey::DPWPWRLQFGFJFI-UHFFFAOYSA-N,1,train
2007,1178,1178,,CCC(CO)(CO)CCC(C)C,inchikey::NUIKGQMJEKJURJ-UHFFFAOYSA-N,0,train
2008,4502,4515,,O=C1C2=C(C=CC=C2)C(=O)N1SC(Cl)(Cl)Cl,inchikey::HKIOYBQGHSTUDB-UHFFFAOYSA-N,0,train
2009,4319,4332,,O=C(O)c1cc(Cl)ccc1Cl,inchikey::QVTQYSFCFOGITD-UHFFFAOYSA-N,0,train
2010,1681,1681,,CCN(CC)C(=S)SSC(=S)N(CC)CC,inchikey::AUZONCFQVSMFAP-UHFFFAOYSA-N,0,train
2011,3148,3153,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inchikey::JOYSAFLROJVDQK-GVKTZWNSSA-N,1,train
2012,2645,2650,,COc1c(O)cc2c(c1CC=C(C)C)C[C@@H](C)OC2=O,inchikey::GBZUPJOFJRYUPJ-SNVBAGLBSA-N,1,train
2013,4286,4299,,O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,inchikey::JZNZSKXIEDHOBD-UHFFFAOYSA-N,0,train
2014,3537,3544,,CC1=NC(N(C)C)=NC(OC(=O)N(C)C)=C1C,inchikey::YFGYUFNIOHWBOB-UHFFFAOYSA-N,0,train
2015,44,44,,C#CCOS(=O)OC1CCCCC1OC1=CC=C(C(C)(C)C)C=C1,inchikey::ZYHMJXZULPZUED-UHFFFAOYSA-N,1,train
2016,2240,2242,,CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,inchikey::ITUAAGUADXVGBR-UHFFFAOYSA-N,1,train
2017,2122,2122,,CN(C(=O)COC(=O)C1=CC=C2C=CC=CC2=C1)C1CCS(=O)(=O)C1,inchikey::VXTLORKZLPUODV-UHFFFAOYSA-N,0,train
2018,1228,1228,,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,inchikey::KASDHRXLYQOAKZ-UHFFFAOYSA-N,1,train
2019,847,847,,CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,inchikey::IFFPICMESYHZPQ-UHFFFAOYSA-N,1,train
2020,3631,3638,,ClC1=CC=C(C(Cl)(Cl)Cl)C=C1,inchikey::LVZPKYYPPLUECL-UHFFFAOYSA-N,0,train
2021,4863,4878,,c1ccc(CSCc2ccccc2)cc1,inchikey::LUFPJJNWMYZRQE-UHFFFAOYSA-N,0,train
2022,2854,2859,,COc1ccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)cc1,inchikey::VIITYZJVBGDBFR-UXKPLKHMSA-N,1,train
2023,774,774,,CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(C(C)(C)O)=CO1,inchikey::MRKXXRUHPFFURP-UHFFFAOYSA-N,0,train
2024,142,142,,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,inchikey::GMRQFYUYWCNGIN-UHFFFAOYSA-N,0,train
2025,739,739,,CC(C)OP(C)(=O)OC(C)C,inchikey::WOAFDHWYKSOANX-UHFFFAOYSA-N,0,train
2026,2202,2204,,CN(C)Cc1ccccc1,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,0,train
2027,2485,2490,,COC(=O)CCCC(=O)OC,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,0,train
2028,4895,4910,,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,inchikey::HAXBIWFMXWRORI-UHFFFAOYSA-N,0,train
2029,1999,1999,,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,inchikey::SCMLRESZJCKCTC-KMYQRJGFSA-N,1,train
2030,1537,1537,,CCCCOC(=O)c1ccc(N)cc1,inchikey::IUWVALYLNVXWKX-UHFFFAOYSA-N,0,train
2031,2040,2040,,[H][C@@]12C[N@@](CCC3=C(NC4=C3C=CC=C4)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C1)C[C@](O)(CC)C2,inchikey::OGWKCGZFUXNPDA-CFWMRBGOSA-N,1,train
2032,4057,4070,,Nc1nccc(c2c[nH]c3cccc(O)c32)n1,inchikey::SZOKTSDFOPVLFD-UHFFFAOYSA-N,1,train
2033,3031,3036,,COC1=CC=CC=C1N1CCN(CCCCOC2=CC=C(F)C=C2)CC1,inchikey::LBTYJJUTDNCITA-UHFFFAOYSA-N,0,train
2034,246,246,,C=CCC(C)(CO)CO,inchikey::JJXSMZLINUIUFX-UHFFFAOYSA-N,1,train
2035,2928,2933,,COc1ccc(N)c(OC)c1,inchikey::GEQNZVKIDIPGCO-UHFFFAOYSA-N,0,train
2036,4666,4681,,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CC2C=CC1C2,inchikey::YSXKPIUOCJLQIE-UHFFFAOYSA-N,1,train
2037,3010,3015,,COC1=CC=CC(N2CCN(CCC3=CC=C(OC)C(OC)=C3)CC2)=C1,inchikey::LMIPOYBWKDJJPG-UHFFFAOYSA-N,1,train
2038,2339,2342,,CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,inchikey::DOSAESGGECWNRM-UHFFFAOYSA-N,1,train
2039,786,786,,CC(C)n1cnc2c(NCc3ccc(c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc21,inchikey::OQUWTJLQOZIRFA-VQTJNVASSA-N,1,train
2040,92,92,,C1CCC(SSC2CCCCC2)CC1,inchikey::ODHAQPXNQDBHSH-UHFFFAOYSA-N,0,train
2041,2118,2118,,CCN1N=CC(Br)=C1C(=O)NC1=CC(C(F)(F)F)=CC=C1Cl,inchikey::KVXFDDHBBFFADK-UHFFFAOYSA-N,1,train
2042,3636,3643,,ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1,inchikey::JWBOIMRXGHLCPP-UHFFFAOYSA-N,1,train
2043,4536,4549,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,0,train
2044,2159,2161,,CN(C)CCCCl,inchikey::NYYRRBOMNHUCLB-UHFFFAOYSA-N,0,train
2045,2929,2934,,COc1ccc(N)cc1,inchikey::BHAAPTBBJKJZER-UHFFFAOYSA-N,0,train
2046,2449,2454,,CNc1ccccc1,inchikey::AFBPFSWMIHJQDM-UHFFFAOYSA-N,0,train
2047,2672,2677,,COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)ccc1O,inchikey::NPRUUVFEPRWGIR-WEVVVXLNSA-N,1,train
2048,3106,3111,,CSC1=NN=C(C(C)(C)C)C(=O)N1N,inchikey::FOXFZRUHNHCZPX-UHFFFAOYSA-N,0,train
2049,4433,4446,,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CCN1CCCCC1,inchikey::NLHXADRVQRKKHG-UHFFFAOYSA-N,1,train
2050,1918,1918,,CCOP(=O)(OCC)SCCSCC,inchikey::GRPRVIYRYGLIJU-UHFFFAOYSA-N,1,train
2051,3299,3305,,CC1=CC(C)=CC(C2=C(O)C3=CC=CC=C3OC2=O)=C1,inchikey::MEGNNNHOKFVHGC-UHFFFAOYSA-N,0,train
2052,707,707,,CC(C)NC(C)C,inchikey::UAOMVDZJSHZZME-UHFFFAOYSA-N,0,train
2053,1693,1693,,CCN(CC)CCCC(C)NC1=CC(OC)=CC2=CC=CN=C21,inchikey::QTQWMSOQOSJFBV-UHFFFAOYSA-N,1,train
2054,2370,2375,,CNC(=O)NS(=O)(=O)C1=CC=C(CCNC(=O)C2=CC(Cl)=CC=C2OC)C=C1,inchikey::RXOBKRPNVDTZQF-UHFFFAOYSA-N,0,train
2055,3694,3701,,Cn1nnc2c(C(N)=O)ncn2c1=O,inchikey::BPEGJWRSRHCHSN-UHFFFAOYSA-N,1,train
2056,800,800,,CC(C=O)Cc1ccc(C(C)(C)C)cc1,inchikey::SDQFDHOLCGWZPU-UHFFFAOYSA-N,0,train
2057,2760,2765,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCc2ccccc2C1,inchikey::QLISLLMZTRJJQY-UHFFFAOYSA-N,1,train
2058,693,693,,CC(C)Cc1nccs1,inchikey::CMPVUVUNJQERIT-UHFFFAOYSA-N,0,train
2059,1492,1492,,CCCCCN1C=C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C21,inchikey::JDNLPKCAXICMBW-UHFFFAOYSA-N,1,train
2060,2996,3001,,COc1cccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)c1,inchikey::APSSBNIZSWFAQS-AQASXUMVSA-N,1,train
2061,2982,2987,,COc1ccc2nc(N)sc2c1,inchikey::KZHGPDSVHSDCMX-UHFFFAOYSA-N,0,train
2062,1631,1631,,CCCOc1ccc2c(=O)c(c3ccc(OC)c(N(CCCl)CCCl)c3)coc2c1,inchikey::JFEZUXHDYWRYIE-UHFFFAOYSA-N,1,train
2063,1672,1672,,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,inchikey::SSLKKMZJCJBOML-UHFFFAOYSA-N,0,train
2064,603,603,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,inchikey::XXRVYAFBUDSLJX-UHFFFAOYSA-N,0,train
2065,2484,2489,,COC(=O)CCC(=O)OC,inchikey::MUXOBHXGJLMRAB-UHFFFAOYSA-N,0,train
2066,2830,2835,,COc1ccc(c2nonc2c2cc(OC)c(O)c(OC)c2)cc1,inchikey::UZULCKWVKOFBER-UHFFFAOYSA-N,1,train
2067,2867,2872,,COc1ccc(C(=O)c2ccccc2)c(O)c1,inchikey::DXGLGDHPHMLXJC-UHFFFAOYSA-N,0,train
2068,3383,3389,,Cc1ccc(CO)cc1,inchikey::KMTDMTZBNYGUNX-UHFFFAOYSA-N,0,train
2069,1576,1576,,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,inchikey::PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,train
2070,4871,4886,,c1ccc(OCC2CO2)cc1,inchikey::FQYUMYWMJTYZTK-UHFFFAOYSA-N,0,train
2071,4442,4455,,O=C1CNC(=S)N1C1=CC=CC=C1,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,0,train
2072,73,73,,C/C=C/C1=CC=C(OC)C=C1,inchikey::RUVINXPYWBROJD-ONEGZZNKSA-N,0,train
2073,1503,1503,,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(CC1=CC=C(OC3=CC=C(C(=O)O)C=C3)C=C1)CC2,inchikey::GWNOTCOIYUNTQP-FQLXRVMXSA-N,1,train
2074,2148,2150,,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,inchikey::ZDIGNSYAACHWNL-UHFFFAOYSA-N,1,train
2075,123,123,,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,inchikey::VLSMHEGGTFMBBZ-UHFFFAOYSA-N,1,train
2076,430,430,,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,inchikey::VTHUYJIXSMGYOQ-UHFFFAOYSA-N,0,train
2077,3429,3435,,Cc1ccc([N+](=O)[O-])c(N)c1,inchikey::IGDYNWKWXUCIJB-UHFFFAOYSA-N,0,train
2078,388,388,,CC(=O)NN,inchikey::OFLXLNCGODUUOT-UHFFFAOYSA-N,1,train
2079,3028,3033,,COC1=CC=CC=C1N1CCN(CC(O)C2=CC=CN=C2)CC1,inchikey::YMSKHVRNJNNIMI-UHFFFAOYSA-N,1,train
2080,982,982,,CC12CC1(C)C(=O)N(C1=CC(Cl)=CC(Cl)=C1)C2=O,inchikey::QXJKBPAVAHBARF-UHFFFAOYSA-N,0,train
2081,4409,4422,,O=C1C=CC(=O)C=C1,inchikey::AZQWKYJCGOJGHM-UHFFFAOYSA-N,0,train
2082,2392,2397,,CNC(=O)c1ccccc1,inchikey::NCCHARWOCKOHIH-UHFFFAOYSA-N,0,train
2083,108,108,,C=C(C)C#N,inchikey::GYCMBHHDWRMZGG-UHFFFAOYSA-N,0,train
2084,2626,2631,,COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(C)=C1,inchikey::ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,0,train
2085,669,669,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](NCCc4cnc[nH]4)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,inchikey::AVFNYTPENXWWCA-BULFVYHESA-N,1,train
2086,4716,4731,,OCC(O)CN1CCN(C2=CC=CC=C2)CC1,inchikey::PTVWPYVOOKLBCG-UHFFFAOYSA-N,1,train
2087,1879,1879,,CCOC(CC)(COC(N)=O)COC(N)=O,inchikey::PEKWXHQFRRGPTK-UHFFFAOYSA-N,0,train
2088,4109,4122,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,inchikey::MGVFPEPGORBZJI-UHFFFAOYSA-N,1,train
2089,2808,2813,,COc1ccc(c2ccoc2c2cc(OC)c(OC)c(OC)c2)cc1O,inchikey::FNSNYNXXMRWRBJ-UHFFFAOYSA-N,1,train
2090,4671,4686,,OC(CN1CCN(C2=CC=CC=C2)CC1)C1=CC=CN=C1,inchikey::SEBVEHLTCQRKHP-UHFFFAOYSA-N,1,train
2091,4492,4505,,O=C1C2=CC=CC=C2C(=O)C1(CN1CCOCC1)C1=CC=CC=C1,inchikey::YYRYCTNXXHOENE-UHFFFAOYSA-N,0,train
2092,4213,4226,,O=C(NC1=CC=CC=C1)NC1=CC(Cl)=NC=C1,inchikey::GPXLRLUVLMHHIK-UHFFFAOYSA-N,1,train
2093,1709,1709,,CCN(CC)CCNC(=O)C1=C(O)C2=CC=CC=C2OC1=O,inchikey::OGWJLWKFDHLZHV-UHFFFAOYSA-N,0,train
2094,2008,2008,,CC[C@H](C)[C@@H](C(=O)O)N1SC2=CC=CC=C2C1=O,inchikey::FUSYFEXGXRDJNB-KWQFWETISA-N,0,train
2095,2113,2113,,CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,inchikey::IDYZIJYBMGIQMJ-UHFFFAOYSA-N,1,train
2096,1733,1733,,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,inchikey::IDCHQQSVJAAUQQ-UHFFFAOYSA-N,0,train
2097,2039,2039,,CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](C2=CC=CC=C2)N1,inchikey::KDGDTPNBDMVKHC-XIAWMOHYSA-N,1,train
2098,461,461,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCO)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,inchikey::OPJYCWOQJMAZHN-PNXZZNQOSA-N,1,train
2099,1697,1697,,CCN(CC)CCCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,inchikey::QVZQGCCCAYOYAK-UHFFFAOYSA-N,1,train
2100,1668,1668,,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,inchikey::RGCLLPNLLBQHPF-UHFFFAOYSA-N,1,train
2101,1427,1427,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,inchikey::YXUPZGKORWTXID-UHFFFAOYSA-N,1,train
