record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2276,2279,inchikey::CXOXHMZGEKVPMT-UHFFFAOYSA-N,,CN1C(=O)CC(=O)N(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.7288163900375366,0.1284589,0.7116332,0.15990795
2278,2281,inchikey::UIKROCXWUNQSPJ-UHFFFAOYSA-N,,CN1C(=O)CCC1c1cccnc1,0,1,0.5980994701385498,0.1794842,0.6120275,0.20848827
2284,2287,inchikey::YIGBDGWSJIGYOK-NMNSOAEXSA-N,,CN1C(=O)[C@]23O[C@]4(O)[C@@H](O)C(=O)N5C(C)(C)[C@H](Cc6cccc1c62)[C@H]3[C@@]54O,1,1,0.9344391822814941,0.33048138,0.21874645,0.45077223
2312,2315,inchikey::GNJCUHZOSOYIEC-UHFFFAOYSA-N,,CN1CCC23C4=C5C=CC(O)=C4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,1,1,0.8799422383308411,0.13410285,0.7024663,0.16343087
2323,2326,inchikey::DUDKAZCAISNGQN-UHFFFAOYSA-N,,CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,1,1,0.7210832238197327,0.14086998,0.6567968,0.20233326
2333,2336,inchikey::GFBKORZTTCHDGY-UHFFFAOYSA-N,,CN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C32)CC1,1,1,0.7503102421760559,0.14189766,0.67089933,0.18720308
2345,2348,inchikey::NWDIJOHBBCBVAQ-UHFFFAOYSA-N,,CN1CCN(CCOc2ccc3c4c(nccc24)-c2ccccc2C3=O)CC1,1,1,0.9435994029045105,0.34023467,0.21843104,0.44133437
2347,2350,inchikey::LHYMPSWMHXUWSK-STZFKDTASA-N,,CN1CCN(C2=CC=CC=C2/C=C2\SCCN(C3=CC=C(Cl)C(Cl)=C3)C2=O)CC1,1,1,0.9504767060279846,0.13635767,0.6999622,0.1636802
2348,2351,inchikey::UEQUQVLFIPOEMF-UHFFFAOYSA-N,,CN1CCN2C3=CC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.9383783340454102,0.25842726,0.42410874,0.31746402
2349,2352,inchikey::RONZAEMNMFQXRA-UHFFFAOYSA-N,,CN1CCN2C3=NC=CC=C3CC3=CC=CC=C3C2C1,1,1,0.9166938662528992,0.1963842,0.56904674,0.23456909
2375,2380,inchikey::YEKQSSHBERGOJK-UHFFFAOYSA-N,,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0,1,0.8524338603019714,0.13156325,0.70388204,0.16455473
2388,2393,inchikey::REXNCPCFYOEOTM-UHFFFAOYSA-N,,CNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.7359819412231445,0.12593444,0.7155278,0.15853775
2412,2417,inchikey::NNJPGOLRFBJNIW-UHFFFAOYSA-N,,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,1,1,0.6284587979316711,0.12425844,0.7070664,0.1686752
2416,2421,inchikey::ZEUITGRIYCTCEM-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC2=CC=CC=C21)C1=CC=CS1,1,1,0.8904286623001099,0.13633528,0.6993367,0.1643281
2417,2422,inchikey::VHGCDTVCOLNTBX-UHFFFAOYSA-N,,CNCCC(OC1=CC=CC=C1C)C1=CC=CC=C1,1,1,0.9130353331565857,0.15337706,0.6657197,0.18090326
2422,2427,inchikey::HCYAFALTSJYZDH-UHFFFAOYSA-N,,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.9341291785240173,0.14671205,0.6773119,0.17597604
2430,2435,inchikey::DIIIISSCIXVANO-UHFFFAOYSA-N,,CNNC,1,1,0.7512267827987671,0.18484715,0.6304263,0.18472669
2435,2440,inchikey::AWXQYTLSBPWDMJ-UHFFFAOYSA-N,,CNS(=O)(=O)C1=C(F)C=C(Cl)C(C(=O)N2CCC(CCN3C4CCC3CC(N3C(C)=NC5=C3C=CC=C5)C4)(C3=CC(F)=CC=C3)CC2)=C1,0,0,0.4343682527542114,0.13337605,0.6360842,0.23053978
2446,2451,inchikey::YNDIAUKFXKEXSV-UHFFFAOYSA-N,,CNC1=CC=C(C=CC2=CC=C(OCCOCCOCCF)N=C2)C=C1,0,1,0.670652449131012,0.13208653,0.6884343,0.17947918
2452,2457,inchikey::OKKJLVBELUTLKV-UHFFFAOYSA-N,,CO,1,0,0.19462937116622925,0.2773758,0.37888604,0.34373823
2456,2461,inchikey::ZOTBXTZVPHCKPN-HTXNQAPBSA-N,,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1,0,0.32293757796287537,0.25008935,0.32509625,0.4248145
2468,2473,inchikey::HYIMSNHJOBLJNT-UHFFFAOYSA-N,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.650153636932373,0.1551539,0.58056194,0.26428422
2479,2484,inchikey::NKHAVTQWNUWKEO-UHFFFAOYSA-N,,COC(=O)C=CC(=O)O,0,0,0.08000512421131134,0.14328448,0.5968157,0.25989985
2486,2491,inchikey::UDSFAEKRVUSQDD-UHFFFAOYSA-N,,COC(=O)CCCCC(=O)OC,0,0,0.03669093921780586,0.13561675,0.60190815,0.26247513
2509,2514,inchikey::NPOJQCVWMSKXDN-UHFFFAOYSA-N,,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0,0,0.19501027464866638,0.1606201,0.5296047,0.30977523
2522,2527,inchikey::VAMXMNNIEUEQDV-UHFFFAOYSA-N,,COC(=O)C1=C(N)C=CC=C1,0,0,0.28248634934425354,0.13224019,0.62360996,0.2441499
2525,2530,inchikey::VLCQZHSMCYCDJL-UHFFFAOYSA-N,,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,1,0,0.33731868863105774,0.1233795,0.65162337,0.22499724
2530,2535,inchikey::NFGXHKASABOEEW-LDRANXPESA-N,,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0,1,0.9124208092689514,0.26311395,0.16565229,0.5712338
2537,2542,inchikey::HONKOOXYBLOMNX-UHFFFAOYSA-N,,COC(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,1,1,0.942318320274353,0.28857294,0.382742,0.3286851
2538,2543,inchikey::RFKMCNOHBTXSMU-UHFFFAOYSA-N,,COC(F)(F)C(Cl)Cl,1,0,0.20968873798847198,0.32422975,0.308033,0.3677373
2545,2550,inchikey::WZOZEZRFJCJXNZ-UHFFFAOYSA-N,,COC1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,1,0.7958266139030457,0.1308443,0.69740707,0.17174865
2556,2561,inchikey::CWSZBVAUYPTXTG-UHFFFAOYSA-N,,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,0,0.30127421021461487,0.13581984,0.6127714,0.25140882
2561,2566,inchikey::QFJCIRLUMZQUOT-UHFFFAOYSA-N,,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,1,0.7946141958236694,0.13091135,0.7032516,0.1658371
2567,2572,inchikey::ZQEIXNIJLIKNTD-UHFFFAOYSA-N,,COCC(=O)N(C1=C(C)C=CC=C1C)C(C)C(=O)OC,0,0,0.22784042358398438,0.13807903,0.594327,0.26759407
2570,2575,inchikey::JLYFCTQDENRSOL-UHFFFAOYSA-N,,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,0,1,0.8035669326782227,0.21509448,0.48950505,0.29540047
2580,2585,inchikey::GJMNAFGEUJBOCE-UHFFFAOYSA-N,,COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(C=NO)C=C3)CC21C,0,0,0.1627322882413864,0.13074397,0.61250776,0.25674832
2613,2618,inchikey::ZRCVYEYHRGVLOC-UHFFFAOYSA-N,,CON=C1CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)CC1CN,0,1,0.801307201385498,0.12891172,0.7094812,0.16160719
2630,2635,inchikey::AIKKULXCBHRFOS-UHFFFAOYSA-N,,COP(=S)(OC)SCC(=O)N(C)C=O,1,1,0.5591009855270386,0.122139245,0.7133935,0.16446729
2636,2641,inchikey::YSJQHYNZZCRYOA-UHFFFAOYSA-N,,COS(=O)([O-])=CN1C(C2=CC=CC=C2)=CC(C2=CC=CC=C2)=[N+]1C,1,1,0.5470306277275085,0.1327285,0.65566593,0.21160561
2674,2679,inchikey::XRWZTUPDNNSGAE-QZQOTICOSA-N,,COc1cc(/C=C/c2ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc(OC)c1,1,1,0.8938086628913879,0.3222471,0.28404185,0.39371112
2678,2683,inchikey::VBMHXUWEUANOPG-HULFFUFUSA-N,,COc1cc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc(OC)c1OC,1,1,0.8963217735290527,0.3153999,0.2788504,0.40574974
2694,2699,inchikey::XMXHEBAFVSFQEX-UHFFFAOYSA-N,,COC1=CC(C(C)=O)=CC=C1OCCCN1CCC(C2=NOC3=CC(F)=CC=C32)CC1,1,1,0.8599758148193359,0.13253888,0.71064556,0.1568156
2727,2732,inchikey::PXDNXJSDGQBLKS-UHFFFAOYSA-N,,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)N(C)C)C=CC(NC=O)=C2)=N1,1,0,0.49981334805488586,0.117966786,0.70458615,0.17744708
2749,2754,inchikey::ARDYXYPIGBZFBY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN(CCO)Cc1ccccc1,1,1,0.6748338341712952,0.3084602,0.27332994,0.41820985
2758,2763,inchikey::IKEGMPSOTPQIQX-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.6231383681297302,0.31283706,0.27957025,0.4075927
2762,2767,inchikey::MEMGCWKXQCAJLG-UHFFFAOYSA-N,,COc1cc2c(Nc3cccc(C#N)c3)ncnc2cc1OCCCN1CCCC1,1,1,0.8876437544822693,0.32840165,0.23478344,0.4368149
2769,2774,inchikey::IIPFMHKHTQHFCZ-UHFFFAOYSA-N,,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1Cc1cnnn1C2)OCO3,1,0,0.2834871709346771,0.30624044,0.24312066,0.450639
2772,2777,inchikey::JUZYLCPPVHEVSV-UHFFFAOYSA-N,,COC1=CC2=C(C=C1CC1=CC=CC(Cl)=C1F)C(=O)C(C(=O)O)=CN2C(CO)C(C)C,0,1,0.7113059759140015,0.12983036,0.7047711,0.16539854
2790,2795,inchikey::WNMJYKCGWZFFKR-UHFFFAOYSA-N,,COC1=CC2=NC(N(C)CCCNC(=O)C3CCCO3)=NC(N)=C2C=C1OC,1,1,0.760261058807373,0.12806644,0.70751834,0.1644153
2796,2801,inchikey::JYNWUYWOKKETQR-MZJWZYIUSA-N,,COc1ccc(c2c(/C=N/NC(=O)CCCC(=O)O)occ2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.922261655330658,0.25915688,0.43922013,0.30162305
2801,2806,inchikey::KYLIZBIRMBGUOP-UHFFFAOYSA-N,,COC1=CC=C(C2=CC(=S)SS2)C=C1,0,0,0.3404650092124939,0.13169916,0.6537995,0.21450137
2809,2814,inchikey::IWUMIMWFLSUQER-UHFFFAOYSA-N,,COC1=CC=C(C2=CN(C)C=N2)C=C1,1,1,0.7668353319168091,0.13308173,0.70718604,0.15973227
2823,2828,inchikey::DLHPLURTTQBGNP-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1N,1,1,0.8982540965080261,0.31978258,0.2719233,0.40829414
2829,2834,inchikey::LGOGFBWEWXIHDW-ULBKPHCJSA-N,,COc1ccc(c2nnc(N[C@@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)o2)cc1,1,1,0.9244052767753601,0.3118501,0.21978539,0.46836457
2860,2865,inchikey::UKHLTSNRCNARKE-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCCN(CCCl)CCCl,1,1,0.8885068297386169,0.31272316,0.25861153,0.42866537
2866,2871,inchikey::FVECELJHCSPHKY-UHFFFAOYSA-N,,COC1=CC=C(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)C=C1OC,1,1,0.8623287081718445,0.16785355,0.6509777,0.18116888
2899,2904,inchikey::BYMBDGPPXTZZOX-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(C)C=C3C)CC2)C=C1OC,1,1,0.888083815574646,0.2815265,0.40966928,0.3088042
2917,2922,inchikey::AMRDFXICIGZUMO-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=N3)CC2)C=C1OC,1,1,0.8645831942558289,0.21608295,0.5469397,0.23697737
2925,2930,inchikey::CKOLETHYECDWSS-UHFFFAOYSA-N,,COC1=CC=C(F)C=C1C(C)NC(=O)CC1=CC=C(S(=O)(=O)NC2=NC=C(CC(C)C)C=N2)C=C1,0,1,0.6222931146621704,0.12239705,0.7206323,0.15697065
2930,2935,inchikey::XWCAAAMQXXZGCU-UHFFFAOYSA-N,,COC1=CC=C(N2CCN(CC(O)C3=CC=CN=C3)CC2)C=C1,1,1,0.9215676188468933,0.25082952,0.47843742,0.27073312
2939,2944,inchikey::LPHFKQBHSKWOLA-UHFFFAOYSA-N,,COC1=CC=C(OC)C(CCN2CCN(C3=CC=CC=N3)CC2)=C1,1,1,0.8680513501167297,0.24004936,0.5038394,0.25611132
2957,2962,inchikey::QMLALHXGVBGFIC-UHFFFAOYSA-N,,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1,1,0.9490369558334351,0.33261555,0.20888257,0.45850194
2971,2976,inchikey::WKJYCUVUZIIMJA-UHFFFAOYSA-N,,COC1=CC=C2CC3C4CCC(=NOCC(=O)O)C5OC1=C2C54CCN3C,0,1,0.6221725940704346,0.12932377,0.69280857,0.17786773
2995,3000,inchikey::MFMRZTRSNHYQAE-HULFFUFUSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3cccc(OC)c3)nn2)c1,1,1,0.923352062702179,0.33298376,0.24809875,0.41891748
3044,3049,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1,1,0.7712948322296143,0.1352233,0.7021213,0.16265534
3045,3050,inchikey::IQPSEEYGBUAQFF-UHFFFAOYSA-N,,COC1=CC=NC(CS(=O)C2=NC3=CC=C(OC(F)F)C=C3N2)=C1OC,1,1,0.7741293907165527,0.12886792,0.7141716,0.15696052
3103,3108,inchikey::YQKKZNSKOPPFHY-UHFFFAOYSA-N,,CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,1,1,0.9249072074890137,0.31440303,0.22198004,0.46361694
3139,3144,inchikey::BJDCWCLMFKKGEE-ISOSDAIHSA-N,,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9411817789077759,0.28530824,0.17860045,0.5360913
3149,3154,inchikey::ZKQNKJLXHMXPKG-ABODYXKQSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9444748163223267,0.26100925,0.1582295,0.5807613
3150,3155,inchikey::OFZKQNMJRIEQGX-UFNOZGALSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9424705505371094,0.25796562,0.15347564,0.58855873
3215,3220,inchikey::OHQUCPYHRDUTKM-UHFFFAOYSA-O,,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1,1,1,0.9502533078193665,0.33318907,0.24583317,0.42097783
3221,3226,inchikey::WOKYSLSRRWDZOW-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CO1,1,1,0.9590134024620056,0.31950584,0.25793412,0.42256013
3224,3229,inchikey::IDDRJFXKASRKRX-UHFFFAOYSA-N,,C[Si](C)(COC(N)=O)C1=CC=CC=C1,1,1,0.9324461221694946,0.28806022,0.3456504,0.36628944
3231,3236,inchikey::INPDYCGYCMXUJB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(c3ccccc3)cc2c1CCNCc1ccccc1,1,1,0.9223459362983704,0.33811748,0.20554766,0.45633486
3242,3247,inchikey::MYDPDVXVDQMNLD-UHFFFAOYSA-N,,CC1=C(C2=CN=CC=C2)C2=C(C=CC=C2)N1CCCCC(=O)O,0,1,0.9164192080497742,0.13195579,0.70235157,0.16569272
3249,3254,inchikey::GLEVLJDDWXEYCO-UHFFFAOYSA-N,,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1,1,0.9180260300636292,0.2611827,0.16495241,0.57386494
3258,3263,inchikey::AOLGOUBHZYMHOC-UHFFFAOYSA-N,,Cc1c(CC(N)c2ccccc2)c2cc(c3ccccc3)ccc2n1Cc1ccccc1,0,1,0.936625599861145,0.33221322,0.2448915,0.42289528
3274,3279,inchikey::RJURFGZVJUQBHK-IIXSONLDSA-N,,[H][C@@]12CCCN1C(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C1=C3N=C4C(=C(C)C(=O)C(N)=C4C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@]5([H])C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)OC3=C(C)C=C1)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O,1,1,0.9207645654678345,0.21835406,0.53545237,0.24619356
3292,3298,inchikey::WYWIFABBXFUGLM-UHFFFAOYSA-N,,CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1,1,1,0.9323480129241943,0.26828048,0.42290556,0.30881402
3301,3307,inchikey::MKARNSWMMBGSHX-UHFFFAOYSA-N,,Cc1cc(C)cc(N)c1,0,0,0.08254323899745941,0.27315924,0.2795886,0.4472522
3303,3309,inchikey::LLPMAOBOEQFPRE-UHFFFAOYSA-N,,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0,1,0.8634828329086304,0.31543785,0.28996465,0.3945976
3311,3317,inchikey::WECDUOXQLAIPQW-UHFFFAOYSA-N,,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,1,1,0.7990162372589111,0.13427426,0.70521855,0.16050725
3318,3324,inchikey::CEYPDXWCYTVSDN-UHFFFAOYSA-N,,CC1=CC(NC(=O)C(=O)O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0,0,0.16556333005428314,0.13238493,0.6131172,0.25449792
3319,3325,inchikey::QUBFVDVWHOIYRD-UHFFFAOYSA-N,,Cc1cc(NC(=O)c2cccc(n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cc(C)n1,1,1,0.8908085823059082,0.28932038,0.33655408,0.37412554
3325,3331,inchikey::RHMXXJGYXNZAPX-UHFFFAOYSA-N,,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,0,0,0.1332264244556427,0.13420004,0.6082771,0.257523
3327,3333,inchikey::AYDNCQNYXLTSGO-SGVDRFPRSA-N,,Cc1cc(O)cc2c1C[C@H]1CC(C)(C)/C=C/C[C@]3(C)OC4=CC(=O)O[C@]5(C)CC(=O)O[C@]45C[C@H]3C[C@H](O)[C@@]1(C)O2,1,1,0.9298235774040222,0.25930724,0.15506656,0.58562624
3333,3339,inchikey::QBKSWRVVCFFDOT-UHFFFAOYSA-N,,CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C1=C(C)C=C2C(=C1O)C(C=O)=C(O)C(O)=C2C(C)C,1,0,0.16595518589019775,0.13201545,0.6123075,0.25567707
3357,3363,inchikey::ZBTMRBYMKUEVEU-UHFFFAOYSA-N,,Cc1ccc(Br)cc1,0,0,0.0528034083545208,0.25724465,0.2998603,0.4428951
3361,3367,inchikey::ZMLWDTSYBVZHLZ-CCEZHUSRSA-N,,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,1,1,0.8866119384765625,0.2908422,0.3204416,0.38871622
3363,3369,inchikey::BBEWSMNRCUXQRF-UHFFFAOYSA-N,,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,0,0.03591923415660858,0.2729036,0.24705954,0.48003688
3364,3370,inchikey::UPSPUYADGBWSHF-UHFFFAOYSA-N,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,1,1,0.545310914516449,0.1338375,0.66356415,0.20259844
3395,3401,inchikey::DBFYESDCPWWCHN-UHFFFAOYSA-N,,CC1=C(O)C=C(N)C=C1,0,1,0.6138167977333069,0.16638446,0.6484052,0.18521036
3411,3417,inchikey::RMTYNAPTNBJHQI-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)C=C1,0,0,0.1049685999751091,0.13042411,0.6042751,0.26530075
3419,3425,inchikey::WYCOJIVDCGJKDB-UHFFFAOYSA-N,,Cc1ccc(S(=O)(=O)[O-])cc1C,0,0,0.0377095565199852,0.266649,0.27773726,0.4556137
3420,3426,inchikey::SVXZTCUBEFUKRQ-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0,0,0.14521938562393188,0.1332387,0.60979265,0.25696874
3426,3432,inchikey::CFVOAVDAPUQRNK-OAHLLOKOSA-N,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1,1,0.8637936115264893,0.28573772,0.37251952,0.3417428
3440,3446,inchikey::FYXKXZFTZBYYNP-UHFFFAOYSA-N,,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,0,0.13088960945606232,0.26417094,0.21435188,0.5214772
3441,3447,inchikey::KBSPJIWZDWBDGM-UHFFFAOYSA-N,,Cc1ccc2ccc3cccc4ccc1c2c34,0,0,0.05682064965367317,0.27299768,0.23720403,0.48979837
3443,3449,inchikey::QNLZIZAQLLYXTC-UHFFFAOYSA-N,,Cc1ccc2ccccc2c1C,0,0,0.1008916050195694,0.2879018,0.29008523,0.42201298
3446,3452,inchikey::KGZUHYIHYBDNLC-UHFFFAOYSA-N,,Cc1ccc2nc(c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,0,0.06296278536319733,0.14518987,0.55255395,0.3022562
3448,3454,inchikey::LUYISICIYVKBTA-UHFFFAOYSA-N,,CC1=CC2=CC=CN=C2C=C1,0,1,0.5403723120689392,0.13377218,0.64237815,0.22384973
3452,3458,inchikey::BGHYTIBANANWGK-UHFFFAOYSA-N,,Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1,1,0.9178344011306763,0.29498878,0.3611317,0.3438796
3454,3460,inchikey::BOHCMQZJWOGWTA-UHFFFAOYSA-N,,Cc1cccc(C#N)c1,0,0,0.12475371360778809,0.24353567,0.32744876,0.42901564
3484,3490,inchikey::DYSXLQBUUOPLBB-UHFFFAOYSA-N,,CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],0,0,0.11977588385343552,0.17908108,0.48280728,0.33811167
3486,3492,inchikey::QPUYECUOLPXSFR-UHFFFAOYSA-N,,CC1=C2C=CC=CC2=CC=C1,0,0,0.3660833537578583,0.13253199,0.61307174,0.2543963
3494,3500,inchikey::GYHCTFXIZSNGJT-UHFFFAOYSA-N,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1,0,1,0.9198169112205505,0.13178077,0.70714873,0.1610705
3501,3507,inchikey::BTFQKIATRPGRBS-UHFFFAOYSA-N,,Cc1ccccc1C=O,0,0,0.07344212383031845,0.24075489,0.35988483,0.3993603
3514,3520,inchikey::RXCPQSJAVKGONC-UHFFFAOYSA-N,,CC1=NC2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN2C=C1,0,0,0.22818616032600403,0.12766182,0.6176895,0.25464872
3518,3524,inchikey::GLWHPRRGGYLLRV-UHFFFAOYSA-N,,CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1,1,0.8772785663604736,0.13092452,0.70581883,0.16325669
3526,3532,inchikey::FEBHKMRIXANPBS-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.26800110936164856,0.27996984,0.33020696,0.38982323
3528,3534,inchikey::ILNPENOXPUZYGZ-UHFFFAOYSA-N,,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,1,0.5733147859573364,0.22920421,0.44242796,0.32836786
3535,3542,inchikey::YNVKAENVJKEMOU-UHFFFAOYSA-N,,CC1=CN(NC(=O)C2=C(C)N=C(C3=CC=CC=N3)N=C2)C2=CC=C(F)C=C12,0,1,0.8912065029144287,0.1320053,0.70658386,0.16141082
3542,3549,inchikey::VFEDRRNHLBGPNN-UHFFFAOYSA-N,,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1,1,0.780080258846283,0.13471925,0.68120444,0.1840763
3549,3556,inchikey::JOVXEDBYAWFQQX-UHFFFAOYSA-N,,CC1=NC=C([N+](=O)[O-])N1CCOC(N)=O,0,1,0.7208038568496704,0.13627674,0.6793033,0.18442
3555,3562,inchikey::SQKXYSGRELMAAU-UHFFFAOYSA-N,,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.9305441379547119,0.13684583,0.69556504,0.16758913
3565,3572,inchikey::VREFGVBLTWBCJP-UHFFFAOYSA-N,,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1,1,0.9424930214881897,0.22136742,0.5156039,0.2630287
3580,3587,inchikey::VHOGYURTWQBHIL-UHFFFAOYSA-N,,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1,1,0.841711163520813,0.13061345,0.707673,0.16171357
